Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.984
natural gas steam turbine,1.0
natural gas combined cycle,0.488
nuclear,0.568
hydro,1.0
onshore wind,0.33
solar PV,0.16
solar thermal,0.0
biomass,0.092
geothermal,0.065
petroleum,0.933
natural gas peaker,0.999
lignite,1.0
offshore wind,0.012
crude oil,0.933
heavy or residual fuel oil,0.933
municipal solid waste,0.035
hard coal w CCS,0.984
natural gas combined cycle w CCS,0.488
biomass w CCS,0.092
lignite w CCS,1.0
small modular reactor,0.568
hydrogen combustion turbine,0.999
hydrogen combined cycle,0.488
