Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	6.94247	7.54217	7.61814	7.55821	7.54334	7.50703	7.01493	6.97443	6.89817	6.83103	6.76949	6.71364	6.6594	6.59633	6.55349	6.51981	6.49819	6.47085	6.4559	6.45072	6.44238	6.44678	6.45284	6.45674	6.45451	6.45106	6.4174	6.34952	6.2622	6.17378
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	25.7996	0.00046932	-0.0540831	-0.0543163	-0.0535436	-0.0526081	-0.0516254	-0.0499089	-0.0519474	-0.0517388	-0.0507526	-0.0544334	-0.0551471	-0.0542416	-0.0554366	-0.0568711	-0.0565077	-0.0573681	-0.0578403	-0.0580131	-0.0539303	-0.054295	-0.0382172	-0.0605788	0.038664	-0.0157941	0.0558963	0.0467935	0.146865	0.0119261
Output Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	1.08065	1.08424	1.07431	1.06448	1.05412	1.044	1.03435	1.02463	1.01475	1.00489	0.995306	0.985697	0.988701	0.991904	0.995365	0.998745	1.00272	1.0069	1.01172	1.01667	1.01276	1.0094	1.00625	1.00359	1.0011	0.998869	0.996867	0.995192	0.993519	0.991971
Output Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	1.21337	1.07115	1.07248	1.07329	1.07347	1.07368	1.07362	1.07411	1.07483	1.07558	1.07634	1.07713	1.07879	1.08037	1.08174	1.08281	1.08403	1.08548	1.0868	1.08817	1.08966	1.09102	1.0923	1.09345	1.09455	1.09548	1.09636	1.09725	1.09818	1.09895
Output Total CO2e Emissions by Sector[industry sector]	NoSettings	51.5169	51.8007	50.386	50.4292	50.6006	50.669	50.6448	50.6784	50.577	50.5835	50.5336	50.5358	50.6266	50.4234	50.3563	50.476	50.6619	50.854	51.0426	51.2674	51.1968	51.1501	51.1147	51.0757	50.9979	50.9382	50.876	50.831	50.7835	50.7243
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	4.555E-05	4.134E-05	3.517E-05	2.887E-05	2.31E-05	1.796E-05	1.344E-05	3.263E-05	7.542E-05	0.00014451	0.00025341	0.00038101	0.00044065	0.00050723	0.00059485	0.00068984	0.00079619	0.0009317	0.00107704	0.00123851	0.00141257	0.001631	0.00188227	0.00213403	0.00241697	0.00272936	0.0030307	0.00334176	0.00366373	0.0039398
Output Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604	-4.9604
Output Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[agriculture and forestry 01T03]	NoSettings	16.0581	16.0559	16.0158	16.0202	16.0318	15.9863	15.9973	16.0072	16.0144	16.0203	16.0287	16.0363	16.0443	16.0522	16.0603	16.0676	16.075	16.0824	16.0901	16.0975	16.0977	16.0976	16.0983	16.0983	16.0984	16.0984	16.0991	16.0995	16.0992	16.0995
Output Process Emissions in CO2e by Industry[coal mining 05]	NoSettings	0.137061	0.13831	0.125285	0.119932	0.111367	0.113508	0.110831	0.112973	0.114757	0.115828	0.114043	0.112616	0.112616	0.112616	0.110653	0.109047	0.106906	0.102267	0.100661	0.09959	0.0994116	0.0994116	0.0979841	0.0978056	0.0956644	0.0947722	0.0945938	0.0949507	0.0928095	0.0929879
Output Process Emissions in CO2e by Industry[oil and gas extraction 06]	NoSettings	13.8118	13.887	14.0101	14.0731	14.158	14.1954	14.2029	14.2169	14.2155	14.2209	14.221	14.2141	14.2253	14.2254	14.2018	14.1682	14.1485	14.1324	14.1219	14.105	14.0975	14.0978	14.1291	14.1389	14.1211	14.1283	14.14	14.1355	14.1292	14.089
Output Process Emissions in CO2e by Industry[other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[chemicals 20]	NoSettings	1.16219	1.15921	1.10831	0.981792	0.932205	0.874408	0.82917	0.773649	0.624906	0.565159	0.560654	0.56058	0.5558	0.496119	0.496356	0.475302	0.481976	0.487888	0.495626	0.505172	0.512611	0.519377	0.526138	0.532049	0.537612	0.551801	0.566575	0.578707	0.592431	0.609166
Output Process Emissions in CO2e by Industry[rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[energy pipelines and gas processing 352T353]	NoSettings	0.337248	0.350595	0.335907	0.3179	0.311218	0.310053	0.301256	0.293549	0.286526	0.280979	0.279573	0.27952	0.280917	0.283967	0.286538	0.288271	0.289709	0.290853	0.291402	0.29132	0.292049	0.293054	0.293992	0.293739	0.293282	0.290956	0.292037	0.292508	0.292515	0.292479
Output Process Emissions in CO2e by Industry[water and waste 36T39]	NoSettings	0.523178	0.525802	0.527388	0.529347	0.531486	0.533709	0.535853	0.53811	0.54045	0.542991	0.545048	0.547109	0.549331	0.551631	0.554	0.556321	0.558773	0.561203	0.563682	0.566085	0.567118	0.568283	0.56948	0.570533	0.571755	0.573061	0.574507	0.575887	0.577455	0.579069
Output Process Emissions in CO2e by Industry[construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions	NoSettings	81.5926	56.5384	55.1365	55.1105	55.2577	55.2807	54.7557	54.7413	54.5525	54.483	54.3638	54.2978	54.3384	54.0779	53.9716	54.0608	54.2308	54.4004	54.5798	54.8058	54.7287	54.6842	54.6694	54.6106	54.6287	54.5102	54.4852	54.3627	54.3275	54.0444
