Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	5.99493E+12	6.05883E+12	6.15311E+12	6.22689E+12	6.29449E+12	6.37123E+12	6.43402E+12	6.48353E+12	6.537E+12	6.58742E+12	6.6334E+12	6.68701E+12	6.73811E+12	6.78639E+12	6.83179E+12	6.87778E+12	6.92473E+12	6.97161E+12	7.01956E+12	7.06561E+12	7.10834E+12	7.15476E+12	7.2028E+12	7.24973E+12	7.29704E+12	7.34369E+12	7.3892E+12	7.43524E+12	7.48309E+12	7.53065E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	2.18539E+12	2.22443E+12	2.27402E+12	2.27248E+12	2.29433E+12	2.30602E+12	2.30125E+12	2.3171E+12	2.31972E+12	2.3217E+12	2.32527E+12	2.32546E+12	2.33249E+12	2.32161E+12	2.31736E+12	2.31222E+12	2.31214E+12	2.31931E+12	2.32532E+12	2.33625E+12	2.34919E+12	2.3615E+12	2.3678E+12	2.3774E+12	2.38585E+12	2.39183E+12	2.38985E+12	2.3874E+12	2.3965E+12	2.41522E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	6.81532E+12	6.93706E+12	7.09171E+12	7.0869E+12	7.15506E+12	7.1915E+12	7.17662E+12	7.22605E+12	7.23422E+12	7.24042E+12	7.25154E+12	7.25213E+12	7.27407E+12	7.24013E+12	7.22688E+12	7.21085E+12	7.2106E+12	7.23297E+12	7.2517E+12	7.2858E+12	7.32613E+12	7.36452E+12	7.38418E+12	7.41413E+12	7.44046E+12	7.45911E+12	7.45295E+12	7.44531E+12	7.47368E+12	7.53206E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	3.93378E+11	4.00405E+11	4.09331E+11	4.09054E+11	4.12988E+11	4.15091E+11	4.14232E+11	4.17085E+11	4.17557E+11	4.17915E+11	4.18556E+11	4.18591E+11	4.19857E+11	4.17898E+11	4.17133E+11	4.16208E+11	4.16194E+11	4.17485E+11	4.18566E+11	4.20534E+11	4.22862E+11	4.25078E+11	4.26212E+11	4.27941E+11	4.29461E+11	4.30538E+11	4.30182E+11	4.29741E+11	4.31379E+11	4.34748E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	4.10755E+12	4.15177E+12	4.18439E+12	4.22232E+12	4.26014E+12	4.29806E+12	4.3298E+12	4.35851E+12	4.38466E+12	4.40725E+12	4.43667E+12	4.46581E+12	4.49038E+12	4.51039E+12	4.53446E+12	4.55693E+12	4.5812E+12	4.60669E+12	4.63169E+12	4.65664E+12	4.68339E+12	4.71292E+12	4.74102E+12	4.76872E+12	4.79331E+12	4.81589E+12	4.83773E+12	4.85945E+12	4.88232E+12	4.90306E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	2.44075E+10	2.44725E+10	2.45573E+10	2.47407E+10	2.48467E+10	2.49994E+10	2.51648E+10	2.53102E+10	2.55255E+10	2.57365E+10	2.59176E+10	2.61149E+10	2.63091E+10	2.65061E+10	2.67175E+10	2.69215E+10	2.71818E+10	2.74559E+10	2.77338E+10	2.80116E+10	2.83069E+10	2.86589E+10	2.90032E+10	2.93619E+10	2.97151E+10	3.01016E+10	3.04558E+10	3.0736E+10	3.1014E+10	3.13107E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	8.20974E+11	8.23132E+11	8.11857E+11	8.2464E+11	8.45463E+11	8.46731E+11	8.45454E+11	8.43736E+11	8.50551E+11	8.58717E+11	8.62188E+11	8.64799E+11	8.646E+11	8.63645E+11	8.6442E+11	8.67068E+11	8.73569E+11	8.82091E+11	8.87927E+11	8.91977E+11	9.00248E+11	9.08822E+11	9.13785E+11	9.20728E+11	9.26425E+11	9.3492E+11	9.41062E+11	9.43732E+11	9.49568E+11	9.61731E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	5.79913E+11	5.86113E+11	5.89472E+11	5.90057E+11	5.91359E+11	5.88412E+11	5.83219E+11	5.79518E+11	5.76528E+11	5.72713E+11	5.70604E+11	5.67933E+11	5.64602E+11	5.6135E+11	5.58803E+11	5.56427E+11	5.55065E+11	5.544E+11	5.53504E+11	5.52483E+11	5.5336E+11	5.55036E+11	5.56576E+11	5.56802E+11	5.56843E+11	5.58516E+11	5.59273E+11	5.59195E+11	5.60301E+11	5.62986E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	7.92E+11	7.92E+11	8.20094E+11	8.12521E+11	8.20401E+11	8.26347E+11	8.23653E+11	8.28839E+11	8.35554E+11	8.49136E+11	8.56034E+11	8.62548E+11	8.64914E+11	8.71971E+11	8.756E+11	8.8322E+11	8.86114E+11	8.92164E+11	8.97264E+11	9.0112E+11	9.06348E+11	9.11163E+11	9.15145E+11	9.17838E+11	9.21117E+11	9.23394E+11	9.32793E+11	9.42472E+11	9.46444E+11	9.51082E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	9.64587E+11	9.68999E+11	9.79124E+11	9.83991E+11	1.00004E+12	1.01876E+12	1.02476E+12	1.03087E+12	1.03522E+12	1.03685E+12	1.04446E+12	1.05446E+12	1.06074E+12	1.0628E+12	1.06438E+12	1.06659E+12	1.07342E+12	1.07659E+12	1.07593E+12	1.0738E+12	1.07916E+12	1.08263E+12	1.08635E+12	1.08371E+12	1.08147E+12	1.08096E+12	1.07195E+12	1.05334E+12	1.04954E+12	1.06057E+12
