,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,58.10490945594871,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,64.11668415539393,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,44.58845070372065,,,,,,,,,,,,,,,,,,,,,,,,
hydro,12.869302621221824,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,13.82447741155691,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,13.949928437683825,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,27.369209837651923,,,,,,,,,,,,,,,,,,,,,,,,
biomass,11251.05753658195,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,44.00597400905988,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,59.59551942295053,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,49.0412535232814,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,25.280538886659603,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
