,PLANAbPiaSY,,,EIAE- BIE,,,EIAE- BEE,,DRC-PADRC,DRC-BDRC,,BCRbq - 2024-2050,,,,,,,SYC,,,,,,,,,,,,,,,,BRPSDbS,,,,BESP,,,Charger plugs/ 100k ,,BFPIaE-exports,,,,,,,,BFPIaE-production,,,,,,,,Exports Percentage,,,,,,,,BCEU,,,,,,,,,,,,,,,,,,Does this state follow:,,,RACP,
,afforestation and reforestation,land per year,imports 2008,imports  2021,delta imports (%),exports 2008,exports 2021,delta exports (%),Potential Additional DR Capacity (MW) 2050,2021 Demand Response (MW),2050  Demand Response (MW),hard coal retiring,natural gas nonpeaker retiring,nuclear retiring,biomass retiring,petroleum retiring,natural gas peaker retiring,lignite retiring,hard coal SYC,natural gas nonpeaker SYC,nuclear SYC,hydro SYC,onshore wind SYC,solar PV SYC,solar thermal SYC,biomass SYC,geothermal SYC,petroleum SYC,natural gas peaker SYC,lignite SYC,offshore wind SYC,crude oil SYC,heavy or residual fuel oil SYC,municipal solid waste SYC,2021.0,2030.0,2050.0,100% plan?,LDV (2024),HDV (2024),Chargers (Plugs total),State Population,Plug/100k,crude oil,hard coal,heavy fuel oil,jet fuel or kerosene,LPG propane or butane,natural gas,petroleum diesel,petroleum gasoline,crude oil,hard coal,heavy fuel oil,jet fuel or kerosene,LPG propane or butane,natural gas,petroleum diesel,petroleum gasoline,crude oil,hard coal,heavy fuel oil,jet fuel or kerosene,LPG propane or butane,natural gas,petroleum diesel,petroleum gasoline,2021 commercial heating,2050 commercial heating,2021 commercial appliances,2050 commercial appliances,2021 commercial oth,2050 commercial oth,2021 urban heating,2050 urban heating,2021 urban appliances,2050 uban appliances,2021 urban oth,2050 urban oth,2021 rural heating,2050 rural heating,2021 rural appliances,2050 rural appliances,2021 rural oth,2050 rural oth,ACC I,ACC II,ACT,Has RPS? ,ACP $/MWh
North Dakota,28457.0,28.0,1413660.0,2982530.0,111.0,20571200.0,21752700.0,6.0,3434.0,1250.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3396.0,0.0,0.0,510.0,3528.0,0.0,0.0,0.0,0.0,60.0,581.0,533.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,134.0,788940.0,16.98,2970410000000000.0,0.0,0.0,0.0,47844600000000.0,554084000000000.0,0.0,0.0,3147770000000000.0,0.0,2329630000000.0,13092100000000.0,52905200000000.0,759449000000000.0,55178400000000.0,109404000000000.0,94.37,0.0,0.0,0.0,90.43,72.96,0.0,0.0,7.0,7.0,62.0,59.0,71.0,80.0,16.0,21.0,59.0,58.0,100.0,100.0,16.0,21.0,59.0,58.0,100.0,100.0,0.0,0.0,0.0,FALSE,0.0
Alaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.625,153.069,201.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,477.2,0.0,425.4,61.0,0.0,0.0,0.0,0.0,694.7,785.2,75.0,0.0,0.0,0.0,0.0,0.256056,0.256056,0.256056,0.0,0.0,0.0,81.0,733536.0,11.0424,0.0,0.0,16662000000000.0,65669300000000.0,0.0,0.0,0.0,123581000000000.0,985029000000000.0,19171600000000.0,15471700000000.0,56020400000000.0,12633700000000.0,324782000000000.0,73371700000000.0,173350000000000.0,0.0,0.0,107.693,117.224,0.0,0.0,0.0,71.2899,0.0685241,0.0621007,0.284677,0.2556,0.273667,0.374691,0.0595038,0.100541,0.279236,0.262326,1.0,1.0,0.0595038,0.100541,0.279236,0.262326,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Alabama,121652.0,121.652,0.0,0.0,0.0,44550300.0,47230700.0,0.0601671,5932.92,2159.04,2837.74,0.0,1550.0,0.0,0.0,0.0,50.0,0.0,5284.3,9663.5,5525.4,3291.8,0.0,194.1,0.0,6.4,0.0,42.6,4334.3,0.0,0.0,0.0,0.0,0.0,0.403251,0.403251,0.403251,0.0,0.0,0.0,480.0,5143030.0,9.33301,27155600000000.0,5059940000000.0,0.0,0.0,76619200000000.0,0.0,0.0,0.0,28777100000000.0,290931000000000.0,5488070000000.0,29520200000000.0,88177500000000.0,139449000000000.0,94233100000000.0,65296800000000.0,94.3656,1.73923,0.0,0.0,86.892,0.0,0.0,0.0,0.0857894,0.112296,0.595953,0.577546,0.668761,0.774546,0.306803,0.41148,0.685018,0.679747,1.0,1.0,0.306797,0.410873,0.685012,0.679195,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Arkansas,68319.0,68.319,0.0,0.0,0.0,3387480.0,8613910.0,1.54286,5016.79,1825.66,2399.55,2150.0,500.0,0.0,0.0,0.0,0.0,0.0,5163.4,4609.8,1817.8,1265.8,0.0,102.2,0.0,16.8,0.0,9.0,1493.6,0.0,0.0,0.0,0.0,0.0,0.287796,0.287796,0.287796,0.0,0.0,0.0,412.0,3089060.0,13.3374,27155600000000.0,0.0,0.0,0.0,44661900000000.0,162909000000000.0,0.0,0.0,28777100000000.0,0.0,3380360000000.0,18182900000000.0,54312700000000.0,576325000000000.0,58042600000000.0,40219400000000.0,94.3656,0.0,0.0,0.0,82.231,28.2668,0.0,0.0,0.0346571,0.0439058,0.263749,0.251,0.489709,0.624151,0.237372,0.35823,0.497246,0.510318,1.0,1.0,0.237363,0.357545,0.497234,0.509544,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Arizona,106990.0,106.99,87916.0,0.0,-1.0,36968900.0,22825100.0,-0.382587,4244.45,1544.59,2030.13,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.0,9886.1,3937.0,2720.9,267.3,1860.5,295.6,30.7,0.0,89.0,4079.6,0.0,0.0,0.0,0.0,0.0,0.456235,0.496235,0.496235,0.0,0.0,0.0,1952.0,7497000.0,26.0371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79148200000000.0,0.0,0.0,0.0,72528600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557025,0.069434,0.507131,0.482242,0.674347,0.770555,0.293094,0.404479,0.565515,0.565268,1.0,1.0,0.292556,0.4033,0.564877,0.563961,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
California,226073.0,226.073,94891500.0,80377600.0,-0.152952,674638.0,1233980.0,0.829099,18070.6,6576.08,8643.26,0.0,3950.0,2000.0,30.0,0.0,100.0,0.0,0.0,18862.7,2240.0,10216.4,6135.9,11262.7,1284.0,822.7,1836.2,291.3,15301.1,0.0,0.0,0.0,0.0,47.9,0.314441,0.527733,0.879554,1.0,2500.0,0.0,34185.0,38889800.0,87.9023,923292000000000.0,0.0,187227000000000.0,743523000000000.0,234217000000000.0,0.0,738063000000000.0,1789080000000000.0,978420000000000.0,0.0,182393000000000.0,660412000000000.0,148935000000000.0,206667000000000.0,864962000000000.0,2043580000000000.0,94.3656,0.0,102.651,112.585,157.261,0.0,85.329,87.5462,0.0947145,0.10006,0.391908,0.37081,0.570728,0.685118,0.133968,0.222729,0.307578,0.325345,1.0,1.0,0.131658,0.216909,0.303322,0.317316,1.0,1.0,1.0,1.0,1.0,FALSE,0.0
Colorado,219495.0,219.495,2807330.0,2791380.0,-0.00567871,3200.0,0.0,-1.0,2693.17,980.071,1288.15,3300.0,300.0,0.0,0.0,0.0,150.0,0.0,4337.0,3218.5,0.0,680.3,3750.3,591.0,0.0,28.7,0.0,164.0,3171.8,0.0,0.0,0.0,0.0,0.0,0.272718,0.359345,0.551847,1.0,2400.0,4000.0,3355.0,5914180.0,56.7281,1086230000000000.0,95209900000000.0,0.0,0.0,142219000000000.0,1252780000000000.0,0.0,0.0,1151080000000000.0,265058000000000.0,4538320000000.0,11064700000000.0,151829000000000.0,2028130000000000.0,71994400000000.0,91827900000000.0,94.3656,35.9203,0.0,0.0,93.6709,61.7702,0.0,0.0,0.0474998,0.0527284,0.429615,0.407573,0.635515,0.740974,0.0917773,0.128165,0.339227,0.348329,1.0,1.0,0.0917316,0.127956,0.339104,0.347909,1.0,1.0,1.0,0.82,1.0,FALSE,0.0
Connecticut,3467.33,3.46733,3587300.0,73555.0,-0.979496,171332.0,13975000.0,80.5667,1855.06,675.075,887.283,0.0,0.0,0.0,0.0,0.0,50.0,0.0,383.4,3918.4,2073.1,119.4,1.0,132.3,0.0,39.9,0.0,1051.6,1287.7,0.0,0.0,0.0,0.0,160.0,0.706409,0.881409,0.691409,0.0,2250.0,0.0,1216.0,3625650.0,33.5389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186063,0.0184493,0.446212,0.403963,0.504728,0.627947,0.0638855,0.125172,0.423397,0.426469,1.0,1.0,0.0635091,0.12403,0.421857,0.422717,1.0,1.0,1.0,0.0,0.0,TRUE,55.15
DC,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,671.0,686995.0,97.6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.82,0.0,TRUE,-
