Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.796110195,0.796110195,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536,0.720628536
natural gas nonpeaker,0.251315211,0.251315211,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
nuclear,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
hydro,0.603329416,0.603329416,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077,0.489739077
onshore wind,0.3625,0.3675,0.376,0.3825,0.381,0.3795,0.38,0.3805,0.3785,0.3765,0.378,0.379,0.377,0.375,0.38,0.384,0.386,0.395,0.4045,0.4135,0.422,0.4305,0.4325,0.4355,0.4385,0.441,0.4435,0.449,0.455,0.464,0.478,0.5045
solar PV,0.217,0.2155,0.2145,0.2135,0.2125,0.2115,0.2105,0.2095,0.2085,0.2075,0.2055,0.203,0.1965,0.1895,0.193,0.197,0.2005,0.1995,0.1985,0.1975,0.1965,0.1955,0.1945,0.1935,0.1925,0.1915,0.1905,0.2005,0.201,0.201,0.2015,0.2
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688
geothermal,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766
petroleum,0.9556622,0.9556622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
natural gas peaker,0.30923612,0.30923612,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311,0.329273311
lignite,0.675459357,0.675459357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
offshore wind,0.354350475,0.354350475,0.359823382,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058
heavy or residual fuel oil,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058
municipal solid waste,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741
