Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986,0.7986
natural gas nonpeaker,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356,0.4356
nuclear,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872
hydro,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832,0.7832
onshore wind,0.3625,0.3625,0.3625,0.3625,0.3675,0.376,0.3825,0.381,0.3795,0.38,0.3805,0.3785,0.3765,0.378,0.379,0.377,0.375,0.38,0.384,0.386,0.395,0.4045,0.4135,0.422,0.4305,0.4325,0.4355,0.4385,0.441,0.4435,0.449,0.455,0.464,0.478,0.5045
solar PV,0.217,0.217,0.217,0.217,0.2155,0.2145,0.2135,0.2125,0.2115,0.2105,0.2095,0.2085,0.2075,0.2055,0.203,0.1965,0.1895,0.193,0.197,0.2005,0.1995,0.1985,0.1975,0.1965,0.1955,0.1945,0.1935,0.1925,0.1915,0.1905,0.2005,0.201,0.201,0.2015,0.2
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
