Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1594790000000.0,519689000000.0,0.0,372963000000.0,2526040000000.0,1528610000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4162690000000.0,0.0,0.0,0.0,659406000000.0,12939400000.0
petroleum diesel (BTU),297990000000.0,0.0,0.0,0.0,24814600000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),129200000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1891320000000.0,0.0,0.0,0.0,237226000000.0,57310400000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
