Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1235435401372.96,0.0,0.0,356555229917.081,0.0,2867628387911.47,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),3642413432820.32,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),327046456096.057,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),201801432176.348,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2732321131.9815,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2186420133229.77,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
