Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4150090000000.0,6065140000000.0,0.0,4875970000000.0,2904480000000.0,10479500000000.0
coal (BTU),122000000000.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),14152900000000.0,2023430000.0,0.0,0.0,1726670000000.0,483441000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,3773000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),63000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1608000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
