Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1062487433921.07,0.0,0.0,2435063391293.58,0.0,13475466603547.9,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),9628993267871.84,0.0,0.0,0.0,0.0,3196426341866.73,,
petroleum diesel (BTU),1542994685392.88,0.0,0.0,0.0,0.0,2243921717862.51,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),93000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2332000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
