Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1911571953846.0217,389685583663.9202,0.0,551692930888.2986,2836507410047.4927,4479201527222.902
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5689174180108.487,0.0,0.0,0.0,1588120090801.8772,0.0
petroleum diesel (BTU),510821818564.67413,0.0,0.0,0.0,1299645597.5450478,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),246915705935.35568,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),4267678868.018493,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3415022813379.182,0.0,0.0,0.0,377114695060.108,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
