Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1928867445415.64,393211374944.496,0.0,556684529774.232,2862171518531.06,4519728378486.27,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5689174180108.48,0.0,0.0,0.0,1588120090801.87,0.0,,
petroleum diesel (BTU),510821818564.674,0.0,0.0,0.0,1299645597.54504,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),315198567823.651,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),4267678868.01849,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3415022813379.18,0.0,0.0,0.0,377114695060.108,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
