Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,303675000,300908000,298141000,295374000,292608000,289841000,288502000,287164000,285826000,284488000,283150000,474818000,666486000,858155000,1049820000,1241490000,1186640000,1131800000,1076950000,1022100000,967257000,916417000,865576000,814736000,763895000,713055000,665389000,617722000,570056000,522389000,474723000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,249493000,498986000,748479000,997972000,1247470000,997972000,748479000,498986000,249493000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,319198000,638395000,957593000,1276790000,1595990000,1276790000,957593000,638395000,319198000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161167000,322333000,483500000,644667000,805833000,719690000,633546000,547402000,461258000,375115000
-400,-350,1655860000,1904810000,2153760000,2402720000,2651670000,2900620000,2773940000,2647250000,2520570000,2393890000,2267200000,2164380000,2061560000,1958740000,1855920000,1753110000,1655180000,1557250000,1459330000,1361400000,1263480000,1010780000,758087000,505392000,252696000,0,0,0,0,0,0
-350,-300,3009430000,2407540000,1805660000,1203770000,601886000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322333000,644667000,967000000,1289330000,1611670000,1439380000,1267090000,1094800000,922517000,750229000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,701242000,1402480000,2103730000,2804970000,3506210000,3310360000,3114510000,2918660000,2722810000,2526960000,2021570000,1516170000,1010780000,505392000,0,0,0,0,0,0
-150,-100,70734000000,70740600000,70747100000,70753600000,70760100000,70766700000,67374600000,63982500000,60590400000,57198300000,53806300000,51532100000,49257900000,46983800000,44709600000,42435500000,40129400000,37823300000,35517300000,33211200000,30905100000,28562500000,26219800000,23877100000,21534400000,19191700000,16822300000,14453000000,12083600000,9714290000,7344940000
-100,-90,0,0,0,0,0,0,906881000,1813760000,2720640000,3627520000,4534400000,3627520000,2720640000,1813760000,906881000,0,0,0,0,0,0,0,0,0,0,0,289791000,579582000,869373000,1159160000,1448950000
-90,-80,0,1160250000,2320500000,3480750000,4641000000,5801250000,4641000000,3480750000,2320500000,1160250000,0,275429000,550859000,826288000,1101720000,1377150000,1382290000,1387430000,1392570000,1397720000,1402860000,1407850000,1412850000,1417850000,1422840000,1427840000,1142270000,856704000,571136000,285568000,0
-80,-70,6018860000,4815090000,3611310000,2407540000,1203770000,0,0,0,0,0,0,31506900000,63013700000,94520600000,126027000000,157534000000,148973000000,140413000000,131852000000,123291000000,114730000000,106033000000,97336300000,88639500000,79942700000,71245900000,62450000000,53654200000,44858400000,36062600000,27266800000
-70,-60,0,26270900000,52541800000,78812700000,105084000000,131354000000,127695000000,124035000000,120375000000,116715000000,113055000000,90444100000,67833000000,45222000000,22611000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,131294000000,105035000000,78776400000,52517600000,26258800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,66483300000,66489400000,66495600000,66501700000,66507800000,66514000000,63325700000,60137500000,56949300000,53761000000,50572800000,40458200000,30343700000,20229100000,10114600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,755927000,1511850000,2267780000,3023710000,3779630000,132115000000,260450000000,388786000000,517121000000,645456000000,725645000000,805835000000,886024000000,966213000000,1046400000000,1127170000000,1207940000000,1288700000000,1369470000000,1450240000000,1531500000000,1612770000000,1694040000000,1775300000000,1856570000000
10,20,144733000000,144905000000,145076000000,145247000000,145419000000,145590000000,137203000000,128815000000,120428000000,112040000000,103653000000,83837700000,64022500000,44207400000,24392300000,4577110000,5443010000,6308910000,7174810000,8040720000,8906620000,8972190000,9037770000,9103350000,9168920000,9234500000,9268640000,9302790000,9336930000,9371070000,9405220000
20,30,6719780000,6799380000,6878970000,6958570000,7038170000,7117770000,6450140000,5782510000,5114890000,4447260000,3779630000,4623170000,5466700000,6310240000,7153770000,7997310000,7243770000,6490240000,5736710000,4983180000,4229650000,4276690000,4323740000,4370780000,4417820000,4464860000,4512410000,4559960000,4607510000,4655060000,4702610000
30,40,0,1423550000,2847110000,4270660000,5694210000,7117770000,7961990000,8806220000,9650450000,10494700000,11338900000,9870850000,8402800000,6934750000,5466700000,3998650000,5736710000,7474770000,9212840000,10950900000,12689000000,12830100000,12971200000,13112300000,13253500000,13394600000,15827900000,18261300000,20694600000,23128000000,25561300000
40,50,13439600000,12175200000,10910800000,9646480000,8382130000,7117770000,7535310000,7952860000,8370410000,8787960000,9205510000,21216100000,33226700000,45237300000,57248000000,69258600000,65025900000,60793200000,56560500000,52327800000,48095100000,45925500000,43755800000,41586100000,39416500000,37246800000,32187900000,27129000000,22070000000,17011100000,11952200000
50,60,6719780000,6799380000,6878970000,6958570000,7038170000,7117770000,6177640000,5237520000,4297400000,3357270000,2417150000,2439470000,2461800000,2484130000,2506460000,2528780000,2549800000,2570810000,2591820000,2612830000,2633840000,2107070000,1580300000,1053540000,526768000,0,1703150000,3406310000,5109460000,6812610000,8515770000
60,70,4362640000,4409170000,4455710000,4502240000,4548780000,4595310000,3946000000,3296690000,2647380000,1998060000,1348750000,1079000000,809252000,539501000,269751000,0,1580300000,3160610000,4740910000,6321220000,7901520000,8566480000,9231440000,9896400000,10561400000,11226300000,9613250000,8000180000,6387110000,4774040000,3160970000
70,80,1283810000,1288890000,1293980000,1299070000,1304160000,1309240000,2497680000,3686120000,4874560000,6063000000,7251440000,7516680000,7781920000,8047160000,8312400000,8577640000,7437050000,6296470000,5155880000,4015300000,2874710000,2847040000,2819360000,2791680000,2764010000,2736330000,2756780000,2777230000,2797690000,2818140000,2838590000
80,90,4362640000,5328230000,6293830000,7259430000,8225030000,9190630000,7871260000,6551880000,5232510000,3913140000,2593760000,2423340000,2252910000,2082490000,1912060000,1741640000,1920080000,2098520000,2276960000,2455400000,2633840000,2321600000,2009360000,1697120000,1384880000,1072640000,1870920000,2669200000,3467480000,4265760000,5064040000
90,100,4362640000,3490110000,2617580000,1745050000,872527000,0,483430000,966859000,1450290000,1933720000,2417150000,2637730000,2858320000,3078900000,3299480000,3520070000,3022550000,2525030000,2027510000,1529990000,1032470000,1587770000,2143070000,2698370000,3253670000,3808970000,4592260000,5375550000,6158840000,6942130000,7725430000
100,150,13087900000,13227500000,13367100000,13506700000,13646300000,13785900000,29454600000,45123200000,60791800000,76460400000,92129000000,75965300000,59801600000,43637900000,27474200000,11310600000,11410200000,11509800000,11609400000,11709100000,11808700000,11145000000,10481200000,9817480000,9153740000,8489990000,7237090000,5984180000,4731270000,3478360000,2225450000
150,200,0,0,0,0,0,0,379009000,758018000,1137030000,1516040000,1895040000,1714290000,1533540000,1352790000,1172040000,991283000,1367970000,1744660000,2121340000,2498030000,2874710000,2903240000,2931760000,2960290000,2988810000,3017340000,2823520000,2629700000,2435880000,2242070000,2048250000
200,250,0,0,0,0,0,0,6936140000,13872300000,20808400000,27744500000,34680700000,28092900000,21505100000,14917300000,8329450000,1741640000,1393310000,1044980000,696654000,348327000,0,214528000,429056000,643584000,858113000,1072640000,1080660000,1088680000,1096690000,1104710000,1112730000
250,300,0,0,0,0,0,0,566801000,1133600000,1700400000,2267200000,2834000000,2465460000,2096910000,1728370000,1359830000,991283000,999520000,1007760000,1015990000,1024230000,1032470000,825973000,619479000,412986000,206493000,0,0,0,0,0,0
300,350,0,0,0,0,0,0,23785500000,47571100000,71356600000,95142200000,118928000000,95142200000,71356600000,47571100000,23785500000,0,0,0,0,0,0,388939000,777878000,1166820000,1555760000,1944700000,1965410000,1986120000,2006830000,2027540000,2048250000
350,400,0,0,0,0,0,0,0,0,0,0,0,348327000,696654000,1044980000,1393310000,1741640000,1761760000,1781880000,1802000000,1822130000,1842250000,1473800000,1105350000,736899000,368450000,0,222545000,445091000,667636000,890182000,1112730000
400,450,0,0,0,0,0,0,329248000,658496000,987744000,1316990000,1646240000,1316990000,987744000,658496000,329248000,0,0,0,0,0,0,214528000,429056000,643584000,858113000,1072640000,858113000,643584000,429056000,214528000,0
450,500,0,0,0,0,0,0,0,0,0,0,0,198257000,396513000,594770000,793027000,991283000,999520000,1007760000,1015990000,1024230000,1032470000,825973000,619479000,412986000,206493000,0,0,0,0,0,0
