Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,6511510000,6784770000,7058040000,7331310000,7604570000,7877840000,6687760000,5497690000,4307610000,3117530000,1927460000,1589540000,1251630000,913714000,575799000,237885000,912157000,1586430000,2260700000,2934970000,3609240000,4234430000,4859620000,5484810000,6110000000,6735180000,7270690000,7806190000,8341700000,8877210000,9412710000
-1100,-1050,0,237269000,474537000,711806000,949075000,1186340000,1114650000,1042970000,971276000,899587000,827898000,867825000,907753000,947681000,987608000,1027540000,2241420000,3455310000,4669190000,5883070000,7096960000,5677570000,4258180000,2838780000,1419390000,0,378766000,757533000,1136300000,1515070000,1893830000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,1315460000,2630920000,3946380000,5261850000,6577310000,5261850000,3946380000,2630920000,1315460000,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,1139250000,911398000,683548000,455699000,227849000,0,1313470000,2626950000,3940420000,5253890000,6567370000,5253890000,3940420000,2626950000,1313470000,0,0,0,0,0,0,0,0,0,0,0,3418070000,6836130000,10254200000,13672300000,17090300000
-900,-850,0,0,0,0,0,0,0,0,0,0,0,278500000,557000000,835500000,1114000000,1392500000,1114000000,835500000,557000000,278500000,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,23362600000,23873800000,24385000000,24896200000,25407300000,25918500000,20734800000,15551100000,10367400000,5183700000,0,439876000,879753000,1319630000,1759510000,2199380000,1759510000,1319630000,879753000,439876000,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77040100,154080000,231120000,308160000,385200000,308160000,231120000,154080000,77040100,0
-650,-600,1526920000,1221540000,916154000,610769000,305385000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684770000,5369540000,8054310000,10739100000,13423900000,10739100000,8054310000,5369540000,2684770000,0
-600,-550,0,4541950000,9083910000,13625900000,18167800000,22709800000,18473600000,14237400000,10001300000,5765130000,1528970000,1223170000,917381000,611587000,305794000,0,3481310000,6962620000,10443900000,13925200000,17406500000,13925200000,10443900000,6962620000,3481310000,0,6902270000,13804500000,20706800000,27609100000,34511300000
-550,-500,21808200000,17446600000,13084900000,8723290000,4361640000,0,6766400000,13532800000,20299200000,27065600000,33832000000,27065600000,20299200000,13532800000,6766400000,0,5964410000,11928800000,17893200000,23857700000,29822100000,23857700000,17893200000,11928800000,5964410000,0,0,0,0,0,0
-500,-450,0,551814000,1103630000,1655440000,2207250000,2759070000,7856770000,12954500000,18052200000,23149900000,28247600000,39108900000,49970200000,60831600000,71692900000,82554200000,73460100000,64366100000,55272000000,46177900000,37083900000,36919100000,36754300000,36589500000,36424700000,36259900000,29592300000,22924800000,16257200000,9589700000,2922160000
-450,-400,3124430000,5260180000,7395920000,9531670000,11667400000,13803200000,11983500000,10163800000,8344190000,6524530000,4704870000,3763900000,2822920000,1881950000,940974000,0,0,0,0,0,0,75547000,151094000,226641000,302188000,377735000,6498310000,12618900000,18739500000,24860000000,30980600000
-400,-350,15150800000,12477700000,9804520000,7131400000,4458270000,1785140000,3918730000,6052320000,8185910000,10319500000,12453100000,10175900000,7898700000,5621510000,3344310000,1067110000,995260000,923407000,851555000,779703000,707851000,7263200000,13818500000,20373900000,26929200000,33484600000,26787700000,20090800000,13393800000,6696920000,0
-350,-300,0,151217000,302434000,453651000,604868000,756085000,604868000,453651000,302434000,151217000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,69860200,55888100,41916100,27944100,13972000,0,0,0,0,0,0,1277260000,2554530000,3831790000,5109050000,6386320000,6276110000,6165900000,6055690000,5945480000,5835270000,4668210000,3501160000,2334110000,1167050000,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,125206000,250412000,375617000,500823000,626029000,80307100000,159988000000,239669000000,319350000000,399031000000,330672000000,262312000000,193953000000,125593000000,57233700000,124016000000,190799000000,257582000000,324365000000,391148000000,408371000000,425594000000,442816000000,460039000000,477262000000
-200,-150,762548000000,781351000000,800154000000,818957000000,837760000000,856563000000,787043000000,717522000000,648002000000,578482000000,508962000000,427805000000,346647000000,265490000000,184332000000,103175000000,214092000000,325009000000,435926000000,546843000000,657760000000,536536000000,415311000000,294086000000,172862000000,51637100000,82341800000,113046000000,143751000000,174456000000,205161000000
-150,-100,247889000000,237441000000,226992000000,216543000000,206094000000,195646000000,196170000000,196694000000,197219000000,197743000000,198267000000,260533000000,322798000000,385063000000,447328000000,509593000000,463385000000,417177000000,370969000000,324761000000,278553000000,316032000000,353511000000,390990000000,428470000000,465949000000,472591000000,479233000000,485876000000,492518000000,499160000000
-100,-90,0,0,0,0,0,0,324833000,649667000,974500000,1299330000,1624170000,1299330000,974500000,649667000,324833000,0,392210000,784421000,1176630000,1568840000,1961050000,1968800000,1976550000,1984290000,1992040000,1999790000,46680100000,91360400000,136041000000,180721000000,225401000000
-90,-80,0,672308000,1344620000,2016930000,2689230000,3361540000,3558170000,3754800000,3951430000,4148060000,4344680000,3475750000,2606810000,1737870000,868937000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,3228090000,2582470000,1936860000,1291240000,645619000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023070000,2046150000,3069220000,4092300000,5115370000,5270900000,5426430000,5581950000,5737480000,5893010000
-70,-60,4559410000,4597110000,4634810000,4672500000,4710200000,4747900000,61988300000,119229000000,176469000000,233709000000,290950000000,232760000000,174570000000,116380000000,58189900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,237430000,474861000,712291000,949722000,1187150000,949722000,712291000,474861000,237430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,26257300000,91324700000,156392000000,221460000000,286527000000,351595000000,281428000000,211261000000,141094000000,70926800000,759832000,607866000,455899000,303933000,151966000,0,0,0,0,0,0,1606480000,3212960000,4819440000,6425930000,8032410000,6425930000,4819440000,3212960000,1606480000,0
-40,-30,311380000000,249104000000,186828000000,124552000000,62275900000,0,5166060000,10332100000,15498200000,20664200000,25830300000,26729900000,27629500000,28529100000,29428700000,30328300000,29371600000,28415000000,27458300000,26501700000,25545000000,20583700000,15622300000,10661000000,5699670000,738337000,5361250000,9984160000,14607100000,19230000000,23852900000
-30,-20,786498000,793001000,799504000,806007000,812509000,819012000,75278800000,149739000000,224198000000,298658000000,373118000000,298672000000,224227000000,149781000000,75335600000,890091000,867306000,844520000,821735000,798950000,776165000,5327630000,9879100000,14430600000,18982000000,23533500000,19442100000,15350700000,11259300000,7167850000,3076440000
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85189000000,170378000000,255567000000,340756000000,425945000000,340756000000,255567000000,170378000000,85189000000,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,7594230000,15188500000,22782700000,30376900000,37971200000,30376900000,22782700000,15188500000,7594230000,0,108703000000,217406000000,326109000000,434812000000,543515000000,434812000000,326109000000,217406000000,108703000000,0
10,20,0,0,0,0,0,0,113705000,227410000,341114000,454819000,568524000,79923200000,159278000000,238633000000,317987000000,397342000000,324864000000,252386000000,179908000000,107430000000,34951500000,34348900000,33746400000,33143900000,32541300000,31938800000,25826800000,19714900000,13603000000,7491110000,1379200000
20,30,0,0,0,0,0,0,7598400000,15196800000,22795200000,30393600000,37992000000,30393600000,22795200000,15196800000,7598400000,0,0,0,0,0,0,15726700000,31453500000,47180200000,62906900000,78633600000,76682000000,74730300000,72778600000,70826900000,68875300000
30,40,0,0,0,0,0,0,0,0,0,0,0,247393000,494786000,742178000,989571000,1236960000,1152470000,1067990000,983496000,899007000,814518000,651614000,488711000,325807000,162904000,0,8079200000,16158400000,24237600000,32316800000,40396000000
40,50,3451060000,2760850000,2070630000,1380420000,690212000,0,670257000,1340510000,2010770000,2681030000,3351290000,14121500000,24891700000,35661900000,46432100000,57202200000,45761800000,34321300000,22880900000,11440400000,0,2140090000,4280180000,6420270000,8560360000,10700400000,8560360000,6420270000,4280180000,2140090000,0
50,60,87871600000,89316900000,90762200000,92207400000,93652700000,95098000000,76078400000,57058800000,38039200000,19019600000,0,0,0,0,0,0,11085800000,22171600000,33257500000,44343300000,55429100000,44343300000,33257500000,22171600000,11085800000,0,0,0,0,0,0
60,70,5404770000,5449460000,5494140000,5538830000,5583520000,5628200000,15271300000,24914400000,34557400000,44200500000,53843600000,43074900000,32306200000,21537400000,10768700000,0,0,0,0,0,0,0,0,0,0,0,2979490000,5958990000,8938480000,11918000000,14897500000
70,80,0,0,0,0,0,0,0,0,0,0,0,1789220000,3578440000,5367660000,7156880000,8946100000,7156880000,5367660000,3578440000,1789220000,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682940000,3365890000,5048830000,6731780000,8414720000,46448000000,84481400000,122515000000,160548000000,198581000000,158865000000,119149000000,79432500000,39716300000,0
90,100,149134000000,150367000000,151600000000,152833000000,154066000000,155299000000,125726000000,96153200000,66580200000,37007200000,7434160000,40807900000,74181600000,107555000000,140929000000,174303000000,139442000000,104582000000,69721100000,34860500000,0,0,0,0,0,0,35140900000,70281900000,105423000000,140564000000,175705000000
100,150,0,0,0,0,0,0,59451400000,118903000000,178354000000,237806000000,297257000000,265648000000,234039000000,202430000000,170821000000,139213000000,172671000000,206129000000,239587000000,273045000000,306503000000,271309000000,236115000000,200921000000,165727000000,130533000000,129333000000,128133000000,126933000000,125733000000,124532000000
150,200,99027900000,99846600000,100665000000,101484000000,102303000000,103122000000,82497400000,61873000000,41248700000,20624300000,0,212042000,424085000,636127000,848169000,1060210000,2083710000,3107220000,4130720000,5154220000,6177730000,6140910000,6104100000,6067290000,6030480000,5993670000,5907670000,5821670000,5735670000,5649660000,5563660000
200,250,146448000000,147658000000,148869000000,150080000000,151291000000,152502000000,122652000000,92801400000,62951300000,33101100000,3250930000,3324840000,3398740000,3472650000,3546560000,3620460000,2896370000,2172280000,1448190000,724093000,0,28433100,56866200,85299300,113732000,142166000,130066000,117966000,105867000,93766900,81667200
250,300,4337290000,3885730000,3434180000,2982620000,2531060000,2079500000,20404600000,38729700000,57054700000,75379800000,93704900000,76042200000,58379600000,40716900000,23054300000,5391620000,4986310000,4581010000,4175710000,3770410000,3365100000,21170300000,38975500000,56780600000,74585800000,92391000000,74056500000,55722100000,37387700000,19053200000,718765000
300,350,1833060000,2581910000,3330760000,4079610000,4828460000,5577310000,4553440000,3529570000,2505700000,1481830000,457965000,1381920000,2305880000,3229840000,4153800000,5077760000,20259200000,35440700000,50622200000,65803700000,80985200000,64788100000,48591100000,32394100000,16197000000,0,0,0,0,0,0
350,400,1861540000,1630660000,1399770000,1168890000,938003000,707119000,747556000,787992000,828429000,868866000,909303000,727442000,545582000,363721000,181861000,0,0,0,0,0,0,168056000,336111000,504167000,672222000,840278000,855892000,871506000,887120000,902733000,918347000
