,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.288307717614302,0.004468760831439626,0.0003604234705103735,0.0029563156359438216,0.0012164247631258314,0.4293974636015312,0.052131553809791,0.2203280488632658,0.035786254726946805,0.0005397498995459779,0.04040194275264334,0.003286959693293626,0.009823877252340284,0.0014443775798374265,0.0031043148435200025,0.0013628652525134268,0.0011673902868320361,0.0006447689906526091,0.0006531296397191586,0.0007962747897833719,0.0010426879499692504,0.0018414875058195305,0.0006189377920776781,0.0058929840414185895,0.0007187805707114515,0.0003862897148123276,0.00047379084652274066,0.00893031116410637,0.0038363135578279887,0.0017249615863501409,0.03342593181288169,0.0016068955005474291,0.0011109113329813665,0.0014893147551505444,0.0007393157810216419,0.0011054180861713434,0.002372132814075071,0.011079656030551496,0.00936520817585802,0.00540287309186936,0.01037257590079635,0.0
ISIC 05,0.003629540223311501,1.1310265649578297,0.001126379000920296,0.005468485404438846,0.0004150795748090631,0.004518645276745787,0.0029872157547477535,0.0021242889451304845,0.010181488076086102,0.00357737706818278,0.002096987320107822,0.00044994748103351203,0.0019740392812009414,0.024741011762827548,0.023969666336112496,0.04814618081835419,0.007069231478325419,0.0009073708100579541,0.0002485866524091541,0.0005915088068273338,0.0005279412416404262,0.00048080186154126475,0.0003268495828701694,0.00045043406649927423,0.039532639643617466,0.0005793294505837819,0.0002490381310666679,0.001296917503695389,0.0007994119435213756,0.0007829812404498605,0.002169050349733264,0.0004320777714361796,0.0004549108333844305,0.00034922800775434603,0.0002350969912707777,0.0007364308355155291,0.0004097935571889056,0.005584322902960377,0.0006838754328265506,0.0005504921287791384,0.0006747024980368421,0.0
ISIC 06,0.0007650189574855167,0.0007010767084335604,1.065121824410193,0.0018931960171524199,0.0001302311564156178,0.0008315968656275536,0.0007501972185970434,0.001005141308282285,0.00143098719949932,0.20295356559714578,0.006747480128566828,0.00022813925628966934,0.0006798955865381544,0.002180636575280351,0.0019977938533737322,0.0012301746670179549,0.0011611369715420422,0.0005854961130084838,0.00015147250907004376,0.000349663082475782,0.00026768407690568854,0.00024062134538831045,0.00018982417069975558,0.0002496781799161037,0.01883696152299077,0.11630883000911117,0.0002729161316072183,0.00026219063038782385,0.000449371930353011,0.0005683871402181759,0.0007625652402778163,0.00021137080263994903,0.00021446023427414498,0.00016461052963213937,0.00024748806576892836,0.0008284150608787748,0.00019280627135958108,0.005626967138542313,0.0009181699160391909,0.00032225613008575926,0.00034793725402374273,0.0
ISIC 07T08,0.005681618344167948,0.015101522487844103,0.0005033286934208441,1.0385734647822336,0.0010207445838328342,0.002179471091505846,0.0003931665132592049,0.0019366890003286717,0.0028646169328386422,0.001833125711231034,0.009587163207459089,0.00012010993917978671,0.0005768973434782051,0.03798201817673986,0.09276596462197904,0.042038396465870806,0.05278714268355481,0.002176940615486016,0.00019341893566740287,0.001111785083629597,0.0010534319209095076,0.0005068592987890256,0.0005669211987925638,0.0010347690887103117,0.0020054649580486033,0.00020711461142151595,0.0019219576695275796,0.015721903212662446,0.0002653675298893005,0.0004131125043995525,0.0006053531341634441,0.000530676310901525,0.0008546732788263744,0.0007533714382174866,0.0001647255306549814,0.0007246613630618554,0.0006002179194919651,0.0011901801250420766,0.0009368218749424462,0.0005359973099557883,0.002729960538076796,0.0
ISIC 09,0.0002118615756776302,0.016172125155167492,0.044795510245283825,0.023685065198339322,1.007693731008665,0.00014803821410435113,8.28796075726469e-05,0.00011645297777528625,0.0002680113445527397,0.008622044271820204,0.0005305266767728722,1.96928700154071e-05,6.976203779360113e-05,0.00129850140629941,0.002521266071142369,0.0016772939693027009,0.001343873858881229,8.744366415147066e-05,1.558119188599991e-05,4.855061470810289e-05,4.325753668324328e-05,2.8801152325576077e-05,2.622711312191313e-05,4.08855183293568e-05,0.0013900885772154287,0.004902027146078729,5.913097829135151e-05,0.0003859118114495795,3.7529441314471985e-05,4.4962952736892404e-05,7.761885434878985e-05,2.8825328088133554e-05,3.658082344063358e-05,3.069840259128319e-05,1.8579814984904354e-05,6.22495408117457e-05,4.139022734886209e-05,0.000342396141682476,6.995330359637635e-05,3.453406742870532e-05,8.681348020399848e-05,0.0
ISIC 10T12,0.15809857176940093,0.0009072401891007194,0.0004168750420482751,0.0008917612053794451,0.0008867145841409082,1.3037519811810196,0.03274907124301633,0.02866592697455425,0.020571019103038834,0.00105716344546779,0.010582483309031346,0.007239515635130104,0.0025972848826110308,0.0010267379912989225,0.00396420511500575,0.0014135800264869576,0.0005939546165349583,0.0006912297902840878,0.0005016879629369795,0.0005125821136472121,0.000684245516841917,0.0006274901769590998,0.00046389503595846107,0.0014369606057195454,0.0008531852197428204,0.000637471395469952,0.0007091082435526889,0.0015605977934235618,0.004847662309209444,0.0026189204515667036,0.09031356004763973,0.002421744162988199,0.001452898480321938,0.0019564797322304335,0.0013796554589175537,0.0009530326765090864,0.0034610282831623513,0.023642814781517564,0.026048690137006555,0.014602355448765269,0.025368676594199585,0.0
ISIC 13T15,0.0004193593250325491,0.00013038992249390913,5.148708989734623e-05,0.00012809314555940198,7.681080731667451e-05,0.0003631096424935762,1.0552872315815047,0.002623057698932346,0.007143717154503786,5.244007098881047e-05,0.00011231075920844532,6.217583295264042e-05,0.0029477879240868946,0.00018207842032601907,0.0012763250943418718,0.00019881344132673175,7.988789519899619e-05,8.409488283279835e-05,4.582941713680605e-05,0.00010515526146485269,0.0011468722789333028,0.0037204061961282407,0.0015012060168225604,0.004192581462622535,5.493945589858796e-05,3.213010821849257e-05,0.00042689390313370787,0.0007984523592265747,0.0007312199225403796,0.0002302712917324012,0.00039459650194162535,0.00021859371355361694,0.00021677351189268573,9.699256267977209e-05,4.742448715112608e-05,0.00011749072337158399,0.00011917639788649713,0.000633584659418418,0.000128793494771052,0.0005655651039094563,0.0005730119806129597,0.0
ISIC 16,0.0017941797874594667,0.0027642337307068276,0.0004240121820048779,0.0021330595477034387,0.0015395484318357318,0.0018081806343821637,0.0008358323781343605,1.2242918639867493,0.024492065820573842,0.00044919749101858937,0.0009899167075503247,0.0003137690360702849,0.005738678936628294,0.003070875030946652,0.006455759896136745,0.0011301698937872286,0.0037855014672881653,0.0010700235641154332,0.0018469364190984577,0.0022021157360706356,0.0029375839118397774,0.007017337262407882,0.0014128564222110889,0.01896355903609726,0.0007970732055867494,0.0003280080260248452,0.00046509512440837277,0.0312873901171504,0.002020228600537099,0.002848047592069544,0.0020461899022239335,0.0014482157142576668,0.0019496439099316494,0.0029593886132974205,0.0004777898196283244,0.0032489690623255557,0.0007922495942072144,0.002910990812434334,0.0006523979552427783,0.0015160108182729753,0.0010030715499369923,0.0
ISIC 17T18,0.0024882100589626154,0.0015530984553291125,0.0006225484862836375,0.001919062514068975,0.0007701592945224515,0.015964744385385685,0.004532987920212754,0.00465119826947031,1.0908681428155347,0.000402144459846969,0.005558191332497037,0.003725817672877663,0.009314039756311485,0.010435897821906265,0.007416971471766476,0.0032916895927883926,0.0036307080819826944,0.003959159448579196,0.001347729574262899,0.00459885714102845,0.003474637634247005,0.002857347864141745,0.0016538868579712165,0.004697501013536885,0.0004862196903152653,0.00039163205567960925,0.0012202217658575383,0.0017098220730139113,0.003932687424402499,0.0031946805834467975,0.004749945274773689,0.01237456565655207,0.0019590973692922508,0.005442458637510294,0.001855929330764389,0.0007087491797053607,0.003205372958746723,0.005650504594359381,0.0024064834927844435,0.003522597836172015,0.0026262493439049403,0.0
ISIC 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
