,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.136387340093742,0.0007577074449652336,0.0007577074449652336,0.0007577074449652336,0.2182197441499873,0.025762053128817946,0.0969865529555499,0.02045810101406131,0.0007577074449652336,0.010438021609210892,0.00215074180288629,0.006061659559721869,0.0022731223348957013,0.0022731223348957013,0.0015154148899304673,0.0007577074449652336,0.0015154148899304673,0.0015154148899304673,0.0022731223348957013,0.0015154148899304673,0.010607904229513273,0.0015154148899304673,0.0037885372248261683,0.0030308297798609346,0.0015154148899304673,0.025762053128817946,0.0007577074449652336,0.0007577074449652336,0.0007577074449652336,0.0007577074449652336,0.0007577074449652336,0.0022731223348957013,0.0030308297798609346,0.0015154148899304673,0.0037885372248261683,0.0045462446697914025,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.012717776263362204,1.0495993274271127,0.06486065894314723,0.07630665758017321,0.012717776263362204,0.0057229993185129915,0.006994776944849211,0.008902443384353543,0.19839730970845038,0.08342237327439256,0.011158093265461074,0.0076306657580173225,0.013989553889698423,0.04641988336127204,0.008902443384353543,0.0012717776263362205,0.006358888131681102,0.0057229993185129915,0.005087110505344882,0.006358888131681102,0.006358888131681102,0.04451221692176772,0.0076306657580173225,0.0019076664395043306,0.019712553208211414,0.0038153328790086613,0.0012717776263362205,0.002543555252672441,0.0019076664395043306,0.0012717776263362205,0.0012717776263362205,0.003179444065840551,0.009538332197521652,0.0012717776263362205,0.0038153328790086613,0.005087110505344882,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0022588994392343225,0.006776698317702967,1.0169417457942573,0.012423946915788771,0.0022588994392343225,0.0022588994392343225,0.0033883491588514833,0.004517798878468645,0.005647248598085805,0.0059568473488161916,0.0003551036094511752,0.004517798878468645,0.06324918429856102,0.09261487700860721,0.015812296074640256,0.0011294497196171613,0.00903559775693729,0.006776698317702967,0.006776698317702967,0.005647248598085805,0.007906148037320128,0.0022588994392343225,0.013553396635405933,0.0011294497196171613,0.0011294497196171613,0.0011294497196171613,0.0,0.0,0.0,0.0,0.0011294497196171613,0.0011294497196171613,0.0011294497196171613,0.0,0.0011294497196171613,0.0011294497196171613,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.011029248297643797,0.09611202087946738,0.14416803131920106,1.173316758962974,0.015756068996633996,0.0023634103494950993,0.003151213799326799,0.0023634103494950993,0.029148727643772892,0.003836713454587335,0.0004971979530819789,0.003151213799326799,0.010241444847812097,0.023634103494950993,0.004726820698990199,0.0007878034498316998,0.003151213799326799,0.0023634103494950993,0.0023634103494950993,0.0023634103494950993,0.0023634103494950993,0.007878034498316998,0.003151213799326799,0.0007878034498316998,0.003151213799326799,0.0023634103494950993,0.0007878034498316998,0.0007878034498316998,0.0007878034498316998,0.0,0.0007878034498316998,0.0023634103494950993,0.0015756068996633996,0.0,0.0015756068996633996,0.0015756068996633996,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.028074706852169992,0.0003119411872463332,0.0003119411872463332,0.0003119411872463332,1.0452314721507183,0.0043671766214486655,0.004991058995941332,0.0043671766214486655,0.0006238823744926665,0.000197400883391659,0.0003340529815630035,0.004055235434202332,0.0015597059362316662,0.001247764748985333,0.001247764748985333,0.0003119411872463332,0.001247764748985333,0.001247764748985333,0.0015597059362316662,0.001247764748985333,0.0018716471234779995,0.0006238823744926665,0.0009358235617389997,0.0021835883107243327,0.0009358235617389997,0.03774488365680632,0.0006238823744926665,0.0006238823744926665,0.0006238823744926665,0.0006238823744926665,0.0006238823744926665,0.001247764748985333,0.002807470685216999,0.001247764748985333,0.004055235434202332,0.0034313530597096654,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00045876233377052157,0.0,0.0,0.0,0.00045876233377052157,1.0339484126990186,0.0018350493350820863,0.0027525740026231294,0.0,0.00012294325983847724,4.9442848605504225e-05,0.0027525740026231294,0.0009175246675410431,0.00045876233377052157,0.00045876233377052157,0.0,0.00045876233377052157,0.0009175246675410431,0.0018350493350820863,0.0009175246675410431,0.005046385671475737,0.0,0.00045876233377052157,0.00045876233377052157,0.00045876233377052157,0.00045876233377052157,0.0,0.0,0.0,0.0,0.0,0.00045876233377052157,0.00045876233377052157,0.0,0.00045876233377052157,0.0009175246675410431,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00013207499860143734,4.4024999533812445e-05,8.804999906762489e-05,4.4024999533812445e-05,0.00013207499860143734,0.00013207499860143734,1.009157199903033,0.0010125749892776863,0.0,4.0790079334559444e-05,1.4386288465790728e-05,0.00035219999627049956,0.00017609999813524978,8.804999906762489e-05,0.00013207499860143734,4.4024999533812445e-05,0.00013207499860143734,0.00017609999813524978,0.00030817499673668714,0.00017609999813524978,0.0031257749669006837,8.804999906762489e-05,0.000880499990676249,8.804999906762489e-05,8.804999906762489e-05,0.00022012499766906225,4.4024999533812445e-05,4.4024999533812445e-05,4.4024999533812445e-05,0.0,8.804999906762489e-05,8.804999906762489e-05,8.804999906762489e-05,4.4024999533812445e-05,8.804999906762489e-05,0.00017609999813524978,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.001938910853214401,0.00027698726474491444,0.0005539745294898289,0.0005539745294898289,0.005816732559643203,0.008309617942347433,0.003600834441683887,1.0495807203893397,0.00027698726474491444,0.0012600364262211868,0.0009787627212053535,0.008863592471837262,0.004431796235918631,0.0024928853827042297,0.003600834441683887,0.0008309617942347433,0.0030468599121940584,0.0027698726474491443,0.003877821706428802,0.0024928853827042297,0.004985770765408459,0.0016619235884694865,0.001938910853214401,0.0022158981179593155,0.0016619235884694865,0.003600834441683887,0.004985770765408459,0.0022158981179593155,0.0022158981179593155,0.0013849363237245721,0.0005539745294898289,0.0024928853827042297,0.0024928853827042297,0.0011079490589796577,0.0022158981179593155,0.003323847176938973,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0021123404874941365,0.00021123404874941366,0.0009153475445807924,0.0004928794470819652,0.0012674042924964819,0.0008449361949976546,0.001196992942913344,0.0014082269916627576,1.001056170243747,0.01044240241694246,0.001444883082621395,0.0011265815933302061,0.0010561702437470683,0.0026052199345761016,0.0008449361949976546,0.00014082269916627577,0.0008449361949976546,0.0007041134958313788,0.0006337021462482409,0.0009153475445807924,0.0008449361949976546,0.0014082269916627576,0.0016194610404121712,0.0003520567479156894,0.005703319316234169,0.0004928794470819652,0.00028164539833255153,0.0004224680974988273,0.0003520567479156894,0.00021123404874941366,0.00021123404874941366,0.0004928794470819652,0.0017602837395784472,0.00021123404874941366,0.0004928794470819652,0.0007041134958313788,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.00036454183418969905,0.00016521698156878262,0.00030596319242576594,0.00012917270461013246,0.00041874102016679806,0.0011973687567719438,0.00035318856723282245,0.0007195981764437551,0.0002748304380812011,1.0040736401522492,0.0005376373055653186,0.0025792607758341277,0.00038977534525915116,0.00020095371885660434,0.00023005142956800126,9.328897650904308e-05,0.00033416255333623614,0.00022419120246407526,0.0003620198575672617,0.000142788863521337,0.00038358629939390094,9.081278031111986e-05,0.00016491092140756287,6.518588194666589e-05,8.871060913556791e-05,9.960593227865788e-05,5.705269468290275e-05,6.863611145322652e-05,5.1719344948432933e-05,2.462865870365033e-05,5.5361895625174746e-05,7.737329359634234e-05,0.00011174330674922626,5.588690747371948e-05,0.00010502714534266725,5.4800322625684784e-05,0.0,0.0,0.0,0.0,0.0,0.0
