,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2888901561110844,0.00463702472707757,0.0004130809148140837,0.0031169460561952726,0.0012151698323044286,0.4294315591647266,0.051682261007401836,0.220504965231131,0.03487571904621392,0.0006947094671449915,0.04264881426108422,0.003518874841007526,0.011629661124437338,0.0016675297888214568,0.0032144087127241325,0.0013702875121933676,0.0011457616916230652,0.0007230799385423315,0.0005813622834840424,0.0009210466791680624,0.001069040511288812,0.0018637879102641063,0.0005754757532372,0.0059360417870714475,0.0007105188855570742,0.0003377295808406362,0.0004491365750872353,0.009003318490224125,0.003661789922841329,0.0016642217011278888,0.03326833320753885,0.0010578979512620957,0.0008529414652215562,0.0012788612377094154,0.0006298850200904901,0.0010687775505939293,0.0022587388980729243,0.011002516686874367,0.009299370065177942,0.005314305968961459,0.010022211768012065,0.0
ISIC 05,0.0036485832742178875,1.1309691629055616,0.001115753670519497,0.005460676513025036,0.0004025947968195519,0.004469052461218451,0.0029355352676733713,0.0021165028111815587,0.009811799794672789,0.0035792173802046117,0.002194978298720196,0.00043933595435227717,0.002056178098077246,0.024703525249190002,0.023937117190850666,0.04811838814876785,0.007053289241849975,0.0009087963314483123,0.00022844430148000007,0.0005918980099696507,0.0005247218946010227,0.00047670604498620744,0.0003173780553268155,0.000441681587926818,0.03950751514817532,0.0005669665301009034,0.000238045422070643,0.0013007545732903537,0.0007615999572312042,0.0007629368895142887,0.0021283570173093896,0.00033931240629864944,0.00041979626231393663,0.0002985694708891202,0.00021193578471134615,0.0007237090059533542,0.0003773046878366694,0.005549711368049631,0.0006636189678314832,0.0005212044402474809,0.0006331572424511862,0.0
ISIC 06,0.0008805857035183454,0.0007544025674160124,1.065167711971214,0.0019485536207060287,0.00014454396517793477,0.0008810732683258371,0.0009022529913958897,0.0010705770154031595,0.0014863530638028143,0.20305655484599347,0.007143365095016602,0.00028164343033219895,0.0010018675172020106,0.00224677793031773,0.0020464017240269835,0.0012486087340400362,0.0011717856380688845,0.0006182243659128048,0.00015374108173972956,0.00038772963226189265,0.00029084093363243287,0.0002657846445775217,0.00019832268716266175,0.0002847752497317059,0.01885592048175828,0.1163447199817679,0.000280343976521946,0.00029582317162350145,0.00044336709957531236,0.0005970821328125226,0.0007583703382321416,0.0001901313469787125,0.00020387739979022622,0.0001521765994794134,0.000243492228368101,0.0008291996252074799,0.00018979637263801853,0.005648592870636416,0.0009161911888810216,0.0003224814145428304,0.00033554682450460754,0.0
ISIC 07T08,0.005833653876360638,0.015144938217446141,0.0005190407651246664,1.0386233438985257,0.00101737744339167,0.002231014534496098,0.0006137158346178952,0.0020139661594385937,0.0028992838492705036,0.0018712200503658396,0.010133199215656287,0.00017744982865397203,0.001017472492298608,0.03806384883647265,0.09284392495706692,0.04206119653832485,0.052823367362133444,0.0022330603461234904,0.000178759942317926,0.0011671064038796086,0.0010835073105610496,0.0005405293618135793,0.0005720874405019935,0.0010720553001859045,0.0019999496662722375,0.00019243934964716837,0.001919384411732949,0.015756341759588805,0.00022728007909260929,0.00039717534595783697,0.0005682082851283743,0.0004162183117600975,0.0007966569728394807,0.0007011945605825939,0.0001324365595569978,0.0007112892591060124,0.0005693178795524472,0.001181026042445734,0.000918697233256859,0.0005115910454726441,0.0026436281473614896,0.0
ISIC 09,0.0002202979944184202,0.01617687173874221,0.04480493062756348,0.02369194839243743,1.0076948097974152,0.00015027348483315914,9.313942421251152e-05,0.00012048109255110381,0.00026556128388995206,0.00862857447255269,0.0005607526952245351,2.2452276524938494e-05,9.41334940751298e-05,0.0013023818348009766,0.002524523956225007,0.0016780991883439127,0.001344881247351312,8.96350054507277e-05,1.4267961777537695e-05,5.1184677163510036e-05,4.4426555631122734e-05,3.0280672606983654e-05,2.6081092196610494e-05,4.270553699929149e-05,0.0013902484779679774,0.00490345106210094,5.8864719216119004e-05,0.0003878726385594872,3.503023386575571e-05,4.507951338694023e-05,7.513080537218551e-05,2.2932117628797172e-05,3.32557838571387e-05,2.7207796135111435e-05,1.6678463373570358e-05,6.138568155713133e-05,3.9334478422475654e-05,0.0003421293309155105,6.884126102393462e-05,3.290554950922515e-05,8.322027887797631e-05,0.0
ISIC 10T12,0.15822576250775489,0.000840053911007883,0.0002999549090300616,0.0008050900947672202,0.0007919520473463067,1.3036526984490588,0.03203596591068056,0.028624079469821814,0.01978818224855091,0.0010563174135929075,0.011098957908031185,0.007158476980510636,0.002955229311286218,0.0009677953837690002,0.003871523298719051,0.0013598059753084273,0.0005316886555594791,0.0006194930679247495,0.00032214605166134647,0.0004914418893830461,0.0005936118727186357,0.0005378520611857998,0.00033981316054794853,0.0013331298737497145,0.0008039752077632927,0.000558045942654275,0.0006482647092363991,0.0015021343077220653,0.0046266791963928,0.002565256269383414,0.09011407773146962,0.001500125568373944,0.000968070995258671,0.0017323744030883677,0.001270684566795316,0.0008936364991782822,0.0032970199919939076,0.02350464950441323,0.025962244488680102,0.014508926745084345,0.024654858942820317,0.0
ISIC 13T15,0.00020417059794636863,6.231835789997212e-05,2.1546980194927446e-05,5.9737773532585154e-05,3.441392195759873e-05,0.00016203070092637008,1.0272301035285594,0.0012832312352109199,0.00338772887987419,2.4556729131369332e-05,5.357081923916675e-05,2.599919952036416e-05,0.0014641839507615695,7.64020221291529e-05,0.0006177111220069731,9.353885318187573e-05,3.328793465715006e-05,3.5247031212625986e-05,1.8676411279552792e-05,4.714155286962472e-05,0.0005545442086701992,0.001783344002199341,0.0007364750189025229,0.0020600898566198542,2.506395533408273e-05,1.3191076130323699e-05,0.00020314671636324238,0.0003926148800714768,0.00034942644523572547,0.00010646791805910933,0.00018424609400561246,7.95605692827724e-05,9.891314398956678e-05,3.5092366268177214e-05,1.737684151233229e-05,5.418136002667321e-05,4.9706301593773686e-05,0.00030019320736797796,5.7536781799998464e-05,0.000266902930618298,0.00026811760154130587,0.0
ISIC 16,0.0017635182874305058,0.0027272386847720267,0.00037709602068901457,0.0020843567709472677,0.0014917439722951886,0.0016544667341242643,0.0007668677053477881,1.2241234673370118,0.02354574144425109,0.0004342205874972511,0.0009836399753563499,0.0002553193756715635,0.005756061928583753,0.0029481657594419264,0.0063504619924784,0.0010788010513438735,0.0037324761984227303,0.0010139399361783754,0.0017971600737506006,0.0021547470549707934,0.002856753111583353,0.006804845587795576,0.0013714974782989833,0.018862885364348644,0.0007679048713242043,0.00029105050359031284,0.0003981047662195922,0.03123139264687158,0.0019046385530085011,0.0027762205099314268,0.0019290850859614349,0.0012312518226965,0.0018722990638660732,0.0028175610196731005,0.0004071465221958381,0.0032013919216924177,0.0006928461544948187,0.002789291321938134,0.0005823641885803522,0.0013885629440337748,0.0008975686541419253,0.0
ISIC 17T18,0.0013877311539722494,0.0008120152111292697,0.00027068585717584365,0.0009963410040071594,0.00035459863827570336,0.008681990548163548,0.0024336953822799083,0.0025163947856494087,1.0493342741534868,0.0002070124137243077,0.0031821166846161034,0.0019807827703456917,0.005250391477170633,0.005657950124602026,0.003999359625372826,0.0017639391126458197,0.0019520887137175376,0.002133134515986127,0.0006476347270132392,0.0025139853630483325,0.0018699280892646095,0.0015356313329758578,0.0008572193272363863,0.002547036598732513,0.00021890279587061985,0.00015724339728407817,0.000619657791151348,0.0009272484000662141,0.002031071285151413,0.0016876504061430484,0.002475183895599318,0.0065830924163119385,0.0009439738132662222,0.0028090116060055692,0.0009245977244729973,0.000335971456701378,0.0016388307579373867,0.0029975959267316294,0.001259716392768959,0.0018301000832786928,0.0013256591301760157,0.0
ISIC 19,3.3491923072112556e-05,8.340743274592401e-05,2.6813036063964202e-05,8.631831715410606e-05,3.1808106402886845e-05,1.9300617882187697e-05,7.107284696234889e-06,2.6792141673659028e-05,2.0299995370778646e-05,1.0000452176601708,2.625902703762852e-05,3.241955549517693e-06,1.0845042779732424e-05,2.5250748976077366e-05,2.6473496714740782e-05,2.945156800141811e-05,1.2949510271687286e-05,6.708272489874233e-06,2.6892715898601467e-06,1.6996868984393166e-05,7.346111705311213e-06,3.134421955900014e-06,2.9173113329325507e-06,6.988213212172831e-06,4.358403419520292e-05,6.223289001356869e-06,1.3168232088759891e-05,5.317165050338369e-05,1.1878696238884322e-05,0.00014605965827706868,1.0307531233002283e-05,4.55904858090753e-06,3.999873566532985e-06,5.9532596336020785e-06,1.019058325183842e-05,7.149046499080248e-06,5.041125631313541e-06,6.216045476355772e-05,5.842841836688138e-06,7.396536040412657e-06,7.630985204020866e-06,0.0
