,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.292748229128652,0.00453038721103926,0.0004007992843890226,0.0030506890079204183,0.001286046114652841,0.43611658584085883,0.05678868471950172,0.22526513318266514,0.03731478226012714,0.0005910238470115461,0.041069267524764655,0.0033834166971727438,0.010357983279217955,0.0015750584236595621,0.0033778270781257918,0.001329105992920272,0.0012310590995914153,0.00071975806655768,0.0007149176438631948,0.000881485459539241,0.0012464041911061062,0.002350821593509176,0.0007872310087469072,0.006496837342869721,0.0007312730248550885,0.00043366620635078984,0.0005583869222438411,0.009398731134820806,0.004016265739810069,0.0018500570645258278,0.03412160112086804,0.0017590960747009173,0.0012168655517740888,0.0016348589340207532,0.0008147743847192817,0.0011645466729063084,0.002493377208413846,0.011370271685578462,0.009571534910581653,0.0056409048919937215,0.010643552523595393,0.0
ISIC 05,0.003213760110612801,1.1163865639628754,0.0009970341919949585,0.004709054930269119,0.0003740625047539951,0.004009741134268911,0.002786322784527179,0.0018473165852909048,0.009060131937777483,0.0032398989629812717,0.001816671010682566,0.0003834944740222949,0.0017177892526487738,0.021911143607862088,0.021414104558214644,0.04271132087167709,0.006181547790420348,0.0007801055079929438,0.00021226713421331337,0.0005183623696188744,0.0004798808982220296,0.0004615306526043098,0.00028654980750404566,0.0004126761218611809,0.03502553435799118,0.0005245379919811264,0.00021467910713893472,0.0012234188848320984,0.0006645011560592429,0.000648054709441099,0.0018475094155678254,0.0003805139682749762,0.0003909766929868384,0.0003065356443308768,0.0002032718823358117,0.0005999897556962919,0.0003520611740779125,0.004963499173444265,0.0005707361514773444,0.0004707530653052966,0.0005664070339391913,0.0
ISIC 06,0.0010539403897744048,0.0009266705778111238,1.0954475279906437,0.0025765516884115338,0.00018225368431490358,0.0011487164772304727,0.0010934655981341087,0.0013831314324645903,0.001977562933601808,0.2975633503126332,0.009760423499185855,0.00031267587927067704,0.0009317985727422916,0.002977093540220573,0.002759835911679954,0.0016551229725996592,0.001586441258673103,0.0008060155014881613,0.0002095437580417002,0.0004850413335456762,0.00037990083782219705,0.0003583992865669337,0.0002653649484758217,0.000354160625202497,0.027514484850618335,0.1705263435384724,0.00038573346396830933,0.00037645951366793967,0.0006117382718242087,0.000779465384551777,0.0010331158687169862,0.00029449160633239886,0.00029408231830900587,0.0002295996163152703,0.0003470182344387459,0.0011286812287715489,0.0002654242478327603,0.008202357034897233,0.0012584201520163933,0.00044362102459010865,0.00047192139958886204,0.0
ISIC 07T08,0.005677853436178421,0.01489043972240807,0.0005393915712860126,1.0384894856521196,0.0010452942024866804,0.0022040682175236107,0.00042225510834963993,0.0020299380682466494,0.0028938913700267336,0.001871316174350713,0.009578944614196927,0.00012198179116665477,0.0006150784080253311,0.038081668507893233,0.0933697942890096,0.041967195879246445,0.05264630640339322,0.0022173140661893333,0.00020609155665189972,0.0011579969082120215,0.0011214671115396084,0.0005790034206114075,0.000582093363770412,0.0010688815439199421,0.0019281470759670734,0.00023191871384535003,0.0019284119488644038,0.01603020267856697,0.0002689171149095953,0.00040949513347293416,0.0006132682859777953,0.0005462671117197048,0.0008817715727021298,0.000771228373859877,0.00016551454781377675,0.0006873662548877754,0.0006093372398540489,0.0011716158240236058,0.000931425373616476,0.0005437956482886298,0.002727427747345521,0.0
ISIC 09,0.00020290732512401053,0.014857848321416506,0.04285463967830233,0.022047526761097506,1.0071589558636935,0.00014404423823933897,8.860376764500322e-05,0.00012151400769277853,0.00025677286432839244,0.011715957966071522,0.0006075156894306646,2.0847877695002986e-05,7.225257314478874e-05,0.0012044003008950524,0.00235470452305504,0.0015047432188571143,0.001252247192014503,8.920839879576337e-05,1.663113248856433e-05,5.0506460164919394e-05,4.548692922801129e-05,3.272532214501931e-05,2.719595332205459e-05,4.238815227897956e-05,0.001572196919082112,0.006679645076464205,5.9137702137776e-05,0.0003690339590992076,3.964794004515535e-05,4.8288165674401284e-05,7.884059456285184e-05,2.981532854226568e-05,3.6971652383979014e-05,3.100739394354115e-05,2.083751490235607e-05,6.711958475513092e-05,4.084654343487248e-05,0.0004107868256150411,7.681911745924604e-05,3.605456750466513e-05,8.41859089409434e-05,0.0
ISIC 10T12,0.15910949558506335,0.0009471521336697868,0.00046698335444713725,0.0009552977926980815,0.0009692696586871464,1.3054602551909609,0.035352485628090964,0.029516808342783273,0.021243102600216307,0.0011181264152520835,0.010725590150550697,0.007300697068752146,0.0028406485974818,0.0011242877120072057,0.004163882497391878,0.0013598004171878155,0.0006262428385835036,0.0007636476576574506,0.0005505858419597228,0.0005580442166403769,0.0008077574647577277,0.0008848518740117146,0.0005759966323564676,0.001718011232130995,0.000905047581779036,0.0007075652384026602,0.0007903843307775216,0.0016998509522986394,0.00497143083789129,0.002757835062363814,0.09077468870747633,0.002574031750939587,0.0015663850391556284,0.002147234562419683,0.0015066360582581854,0.0010426677558228563,0.003608597423313029,0.02383458596746746,0.02619665278211312,0.01483231165337427,0.025568230162492152,0.0
ISIC 13T15,0.001017830754911999,0.00034280845640088855,0.00014000528958375068,0.00034532897328633873,0.00020460843585285216,0.000927157359583412,1.1312887631399917,0.006326194602243115,0.0171333056123362,0.00014179775070686376,0.0003032428405628907,0.00016555903665179712,0.007093743235780452,0.0004897635198686338,0.0031082602211716832,0.0004589366353231728,0.00020615966298620432,0.00022956817594897166,0.000125480421763028,0.0002888853781334382,0.002839386974984658,0.00929012233096802,0.0036029787588221754,0.010049614218691855,0.00013222897785173404,8.823520993692471e-05,0.0010548022322576412,0.001975827989176728,0.0017778851298705786,0.000579009239293555,0.0009725369825719866,0.0005615443572319882,0.0005414931680324479,0.0002564696845894277,0.0001259247505750057,0.0002893913739086716,0.0003073549140193657,0.0015411874715985934,0.000322165178623789,0.0013956420320541385,0.001383767471660738,0.0
ISIC 16,0.0018634389464711007,0.0028133153001026635,0.00045508192573813456,0.00218122584871216,0.001592764378886181,0.001941784731972881,0.0009642596330540399,1.2321829771964277,0.02558330464129947,0.00048407768205349454,0.0010633392352259999,0.00034416327843951003,0.006038154869392309,0.0032406659240446643,0.00678764803768545,0.0011375568712155741,0.0039300246677303734,0.0011489087703372212,0.001946721994613294,0.002339995165421076,0.003173250265095552,0.0076645894648034426,0.0015114150008580568,0.019771378070374115,0.0007786294134980499,0.00036110461650783887,0.0005430386572692329,0.0324956744649346,0.0021424749900170936,0.0029787377062717815,0.002159012184200152,0.0015584137541180757,0.0020511357755030077,0.0031070148791244243,0.000509931869613844,0.0032869653372623324,0.0008550161982325397,0.0030019883205264692,0.0006871290762463973,0.0016526999731872353,0.0010675577256084384,0.0
ISIC 17T18,0.002764364255366248,0.0017297551530559552,0.0007368338193150136,0.0021602231359125136,0.0008828265266425013,0.017580527678609913,0.0053636099494465675,0.005218643287157936,1.0997040706496988,0.0005153259624460921,0.006136104880978835,0.004110517145363781,0.010354621124759319,0.011505444781763081,0.008272285762349606,0.0035409431471535436,0.003997221529476552,0.00441406943172618,0.0015253195936950257,0.005107147400356614,0.003934269240682309,0.00340159748371559,0.001884425829101489,0.005271201141811902,0.0005410211274831841,0.00048184697743448607,0.001376597523954641,0.0019980208267543526,0.004362250307618055,0.00355063501628561,0.005262732571198957,0.013649714141129964,0.0022165404579065646,0.006022877861273876,0.00207380126232702,0.0007981121284868376,0.00355571478900843,0.006245659653875347,0.0026616338325745168,0.0039187556903420035,0.0029122912424048644,0.0
ISIC 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
