,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2449963265439792,0.0010323709015934803,1.52179933438007e-4,0.0010323709015934808,4.7727821034465633e-4,0.21412330629489,0.027815070290277334,0.07118267394859484,0.0039145163033850235,3.5126233741970554e-4,0.01632439992665909,0.0163243999266591,0.0019155261814628609,6.554724655654056e-4,6.554724655654057e-4,3.0573969518369313e-4,2.89715699782711e-4,2.650420670894508e-4,1.1616493611239231e-4,2.966481505357432e-4,2.4277278160086878e-4,3.1368788399959574e-4,1.3430635435795942e-4,0.001968352057690098,2.001041714009015e-4,2.8474263036923965e-4,5.53789035593477e-4,0.0015259942235602906,0.0010419645347844269,5.952198021593468e-4,0.006595430741933457,2.6041207014314234e-4,4.124722579559357e-4,3.2608891464445836e-4,2.4137924774447474e-4,3.1756955256159513e-4,0.0011303978242074336,0.0031774773572557195,0.0017385975047307072,0.001433207748395608,0.001108678730564303,0
ISIC 05,0.005234466663770397,1.046206747348148,0.001812669557677658,0.04620674734814795,0.0025264391354675535,0.0023353192288571444,0.005820353465394077,0.001883715446176455,0.003431014029533572,0.0070347294560376685,0.009152095745092277,0.009152095745092282,0.007733794371465707,0.05323804461538904,0.053238044615389044,0.018367887024956127,0.022357164796255827,0.0024966565239716377,3.8977750000223694e-4,0.001772017093111969,0.0011280206502970788,0.0014902256668036925,5.385162672402858e-4,0.0016674460913559616,0.008257089805310923,0.004249354745134738,0.00453643821357521,0.00850362136325197,3.29683108101656e-4,9.345252522838669e-4,9.598194170897503e-4,3.004078014633264e-4,5.538044518445355e-4,5.253212740266724e-4,1.9847144308548175e-4,0.0010280232058880168,7.645449695756787e-4,0.002235655161040876,0.0011934828175144466,0.0010210050998653703,0.0019146916984186838,0
ISIC 06,0.004216107202230768,0.005316107894075135,1.022868526113857,0.005316107894075136,0.003970247609763758,0.001667263021081814,0.0015816666999252547,0.0019513676685236313,0.0015317371786764053,0.12959007729319738,0.004829541753467197,0.004829541753467199,0.0022639252472602643,0.001787101194849579,0.00178710119484958,0.035911474437173775,0.0029365540985684378,0.002188070055837123,2.916671571820501e-4,0.0018082203573853736,0.0013263478655976299,0.0010079522104883506,4.276817168756972e-4,0.0014518997333563724,0.01657096530899376,0.008361445525653077,0.009174397209557773,0.004042852472663626,7.039297196546851e-4,0.007629916925324145,8.875158109901335e-4,3.547576656763444e-4,3.039091302939834e-4,5.942877501275922e-4,5.6329948749971e-4,4.6455871123154773e-4,7.577677590218648e-4,0.0052176515095026695,8.864830489592944e-4,6.692652886002631e-4,7.994154501882709e-4,0
ISIC 07T08,7.945953933448493e-4,0.0070142138526566354,2.7516440025422456e-4,1.0070142138526568,3.8351507948331404e-4,3.5450295520707677e-4,8.83533385215905e-4,2.8594921164828025e-4,5.208301279743348e-4,0.0010678764386606164,0.0013892939979606492,0.0013892939979606499,0.0011739949407217262,0.008081569282858896,0.008081569282858896,0.0027882570189101063,0.0033938319405706994,3.789940599761636e-4,5.9168474235379075e-5,2.689933300866396e-4,1.7123425745122598e-4,2.262172110259542e-4,8.174711440079663e-5,2.531193850202041e-4,0.0012534315228609832,6.450547729231363e-4,6.886342273701626e-4,0.0012908551713121089,5.004610704168555e-5,1.4186153205803765e-4,1.4570120248184038e-4,4.5602096736953e-5,8.406787061904185e-5,7.974410597678242e-5,3.0128092223369576e-5,1.5605458132038878e-4,1.1605841623456355e-4,3.3937388585662386e-4,1.8117145637720476e-4,1.5498922832956775e-4,2.9065142658550076e-4,0
ISIC 09,0.0012342854941420022,0.013373728387696114,0.058140673108737974,0.013373728387696116,1.0254717587201263,0.001512521403644256,0.0010103944652761021,0.00188659921737547,0.001597475995542048,0.010282543890293068,0.0014035006170366978,0.0014035006170366982,0.0021782464484764634,0.0024258145348934096,0.00242581453489341,0.004184656767124401,0.002038197106220471,0.005369194933994159,0.0011776286431760083,0.0037269274318063894,0.0032779857003532096,0.0021514141571878855,0.00194303019496483,0.0025444547084867942,0.0025044000056524984,0.0030582707021223343,0.0021824807065011767,0.002915736937880771,7.680159780392387e-4,0.0019254595420953391,0.0010627187346209316,6.109308296443625e-4,9.715011703255039e-4,6.946145082249657e-4,5.496006352935006e-4,0.0028073029713510263,7.566902828542738e-4,0.0025757580810972843,9.737286937977147e-4,7.012066321512801e-4,0.0010950735703623867,0
ISIC 10T12,0.04114818682058471,2.678278754656781e-4,2.0633374558655284e-4,2.6782787546567814e-4,3.5644491154017806e-4,1.0830578561538389,0.0025591246159268836,0.0027635487015797975,0.0018345120386085397,7.073815405247273e-4,0.0033245322442346775,0.003324532244234679,0.001355499929869926,0.0014649140747591677,0.0014649140747591684,3.5325733171451783e-4,2.286054131388828e-4,2.503100328736643e-4,1.0129782293678885e-4,2.0632677809643418e-4,2.1832941609192853e-4,2.5412862439484036e-4,1.2103715019926455e-4,3.9417502997515357e-4,3.0206220360654885e-4,2.6242966402628177e-4,4.847571118083406e-4,3.4356586315939275e-4,0.0010390799985019173,4.4797842106818246e-4,0.025292871497889096,2.4088248512803064e-4,2.25921207670243e-4,6.08137017078762e-4,3.722640110717242e-4,3.204652321801356e-4,0.0011191684269007001,0.007368269234864875,0.006482945366120857,0.005654092505584169,0.0027925335605091107,0
ISIC 13T15,4.31413711243657e-4,1.268596612041814e-4,1.180082493012685e-4,1.268596612041814e-4,1.0399911485050888e-4,2.1778717477674052e-4,1.0186907182003613,7.803108958676635e-4,0.0015475922385994993,3.991717595352381e-4,9.361921862481002e-4,9.361921862481006e-4,0.0019840646253786527,4.274151129837271e-4,4.2741511298372725e-4,1.4775473572582534e-4,5.925580342827191e-5,1.3188338184108667e-4,6.0168006498155025e-5,1.52625037393684e-4,3.5798271497283627e-4,8.775128442722615e-4,4.3814429336700415e-4,0.0026945042732042495,3.508094078363502e-5,3.544194970501503e-5,1.461183319963569e-4,2.7122056119071583e-4,1.7817506849684202e-4,6.296667163691178e-5,1.0466881868585604e-4,4.5621351935048096e-5,4.242844289028267e-5,3.523809305361233e-5,1.6258530382493745e-5,2.9840149306800768e-5,9.56078898630929e-5,1.929453513256031e-4,6.862633369675811e-5,2.0098308431705885e-4,3.5009890923170134e-4,0
ISIC 16,9.00964175381421e-4,0.0010220765541385638,2.264053946312435e-4,0.001022076554138564,0.0010493179147051607,5.711975887161704e-4,4.116088621952222e-4,1.0626883737525215,0.0024321030020583723,2.7237017420557935e-4,3.5539967761724465e-4,3.553996776172447e-4,0.0027565430211110766,9.738816109111843e-4,9.738816109111844e-4,8.175093459092093e-4,0.0010093986377254845,7.548263636032343e-4,4.458461097248747e-4,0.002306749379940389,9.9229315929879e-4,0.0018337744606947218,4.296494778014583e-4,0.014876054516948567,2.3355382795410624e-4,3.519522207392169e-4,3.1988526206357793e-4,0.007646420753679398,9.341534280860158e-4,0.0026409797478608747,6.291403371951082e-4,2.305782416015745e-4,4.396987227919121e-4,3.430598937587166e-4,1.1858018097745696e-4,7.12283794800336e-4,3.791008537384383e-4,4.89633014648811e-4,1.9625671347188643e-4,4.5586897542443616e-4,3.5633558892272097e-4,0
ISIC 17T18,4.5088251929260425e-4,4.7969181927029426e-4,2.7562165616430825e-4,4.796918192702944e-4,3.9732608591858674e-4,0.0036739227404798363,0.0011250944627405847,0.001591362247930486,1.0198689065249749,2.382636994242017e-4,0.0013241311800648264,0.001324131180064827,0.0025454580268220416,0.0018671174703740346,0.001867117470374035,7.962868934876332e-4,9.927113683446738e-4,0.0010087684720450337,3.547493692804357e-4,0.001400840866622487,9.39384180469729e-4,0.0013103610848455311,3.713234500681114e-4,0.002484775311504539,2.2625017131282615e-4,3.7716879106750994e-4,5.452964692371241e-4,5.979919028832845e-4,0.002199985496838284,8.136737199194024e-4,0.0017300935642285667,0.0033477120468762157,6.098927754837616e-4,0.0016150376136322203,0.00120751540962385,1.8525500251849865e-4,0.0016787126634878252,0.0017589796118340987,0.0010587573641809888,0.0018181649335761636,0.0010983117273431742,0
ISIC 19,0.011800655607215748,0.013301358772814235,0.00813210528520025,0.013301358772814235,0.009670925774134599,0.004443980750279639,0.006733036563655691,0.005410073321636354,0.004453290557951656,1.0170239008940833,0.009826487562488629,0.009826487562488632,0.009447622670751514,0.004632558764399411,0.004632558764399413,0.009273641300282694,0.0065455456101508325,0.0047997781742238135,7.403084946393342e-4,0.004388989207738859,0.002946313979103461,0.002513096493212324,9.471299222988526e-4,0.003991016582806144,0.010319785430284731,0.0060814445435247565,0.008148442085189512,0.01043054663546633,0.0016327689221333828,0.019521607055472113,0.0020403598231284637,7.070377444452039e-4,6.467883337302185e-4,0.0013784421031666748,0.001356130325310646,9.883688445273776e-4,0.0018594702416182807,0.010845126868026992,0.0017020207495227935,0.0019240579181612628,0.001964747187674687,0
