,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.136387340093742,0.0004886225838513525,0.00028769026170136523,0.0007577074449652336,0.0007577074449652336,0.2182197441499873,0.025762053128817946,0.0969865529555499,0.02045810101406131,0.010438021609210892,0.00215074180288629,0.01043802160921089,0.00215074180288629,0.006061659559721869,0.0006355638148909074,0.0011354952803589056,0.0005975313592006832,0.0005083870994884904,0.0015154148899304673,0.0007577074449652336,0.0015154148899304673,0.0015154148899304673,0.0022731223348957013,0.0015154148899304673,0.010607904229513273,0.00023955730910672315,0.00012397708284591158,0.0004262916363369726,0.0037885372248261683,0.0030308297798609346,0.0015154148899304673,0.025762053128817946,0.0007577074449652336,0.0007577074449652336,0.0007577074449652336,0.0007577074449652336,0.0007577074449652336,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.002018325782151651,1.0585971541334414,0.0016261584619148082,0.004328609563329556,0.0008737825147031215,0.0034012751573524336,0.003096482901044549,0.002041382511241707,0.0072405088276044855,0.08342237327439256,0.011158093265461074,0.0027066483750702868,0.0006845465787340144,0.0030335326343815384,0.013531205233166851,0.013309120904900575,0.03001034474903985,0.007319517363312275,0.007033831472133238,0.0007527023227602163,0.003508172193999942,0.004007113557413541,0.005005513421093146,0.002174604445789645,0.0019526356090848634,0.021340047036633877,0.0008131746142793794,0.0011894670035995085,0.0015891462386114163,0.0009438000899144258,0.0012573503727136798,0.0018878814509992368,0.0004419804096981297,0.000646607881455207,0.00048340247942051963,0.00030484045879824334,0.000767298324804383,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.051608271311396885,0.08593971622069783,1.1562254852174458,0.09825008173793968,0.03242465414791324,0.047716620174647124,0.06139420620080367,0.04564699412529048,0.06026555278542718,0.0059568473488161916,0.0003551036094511752,0.16976228439463578,0.02262015269339296,0.08990229737926607,0.055191351163896306,0.057938929741601454,0.06162157156956642,0.04938347660568465,0.03307651031729143,0.009299473904548366,0.03405391528165237,0.029123583572898033,0.03377886826859161,0.017219458185708872,0.027281951173680295,0.11558901375533989,0.24348112330646948,0.034016846325048665,0.04678111678235842,0.015526067524457336,0.12776204870187166,0.02205568963324981,0.008176940047864163,0.01026969645120875,0.011483137649294001,0.012139241627137056,0.01284098004121671,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0015756068996633996,0.0031246492790357175,0.0007051273712539991,1.0118170517474754,0.008665837948148698,0.0015756068996633996,0.0015756068996633996,0.0023634103494950993,0.003151213799326799,0.003836713454587335,0.0004971979530819789,0.004154965741289389,0.00024768862545572126,0.003151213799326799,0.0045362361949696185,0.014240614704175815,0.016398917875421685,0.023558271962227297,0.011029248297643797,0.0007878034498316998,0.006302427598653598,0.004726820698990199,0.004726820698990199,0.003939017249158499,0.0055146241488218985,0.0005069162302541297,0.00023968636631537514,0.0011111061493337302,0.009453641397980397,0.0007878034498316998,0.0007878034498316998,0.0007878034498316998,0.0,0.0,0.0,0.0,0.0007878034498316998,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0043671766214486655,0.00439744689946642,0.010337902990231618,0.05708523726607898,1.0686270611941933,0.006238823744926665,0.0009358235617389997,0.001247764748985333,0.0009358235617389997,0.000197400883391659,0.0003340529815630035,0.0015191973967664588,0.0001968721002858934,0.001247764748985333,0.0006824119884367988,0.0009957245090717445,0.001127463987848073,0.0011319803168277484,0.0018716471234779995,0.0003119411872463332,0.001247764748985333,0.0009358235617389997,0.0009358235617389997,0.0009358235617389997,0.0009358235617389997,0.0010570140041800834,0.0019656389971486874,0.00032474322225119965,0.001247764748985333,0.0003119411872463332,0.001247764748985333,0.0009358235617389997,0.0003119411872463332,0.0003119411872463332,0.0003119411872463332,0.0,0.0003119411872463332,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.04128861003934694,3.553180661150343e-05,2.5082802961093708e-05,0.00045876233377052157,0.00045876233377052157,1.0665205383967256,0.006422672672787302,0.007340197340328345,0.006422672672787302,0.00012294325983847724,4.9442848605504225e-05,0.0002903114229721987,0.0004912814712852443,0.00596391033901678,4.355445488085798e-05,6.236710099723679e-05,0.00011563623634895986,5.682949396857485e-05,0.0018350493350820863,0.00045876233377052157,0.0018350493350820863,0.0018350493350820863,0.002293811668852608,0.0018350493350820863,0.0027525740026231294,2.7582477325681254e-05,2.4154884368405936e-05,5.0922329033926364e-05,0.0013762870013115647,0.003211336336393651,0.0013762870013115647,0.05551024238623311,0.0009175246675410431,0.0009175246675410431,0.0009175246675410431,0.0009175246675410431,0.0009175246675410431,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,4.4024999533812445e-05,2.010085801377735e-05,3.7241372606958254e-06,0.0,0.0,4.4024999533812445e-05,1.003257849965502,0.00017609999813524978,0.00026414999720287467,4.0790079334559444e-05,1.4386288465790728e-05,1.179821567430987e-05,4.744769190001776e-06,0.00026414999720287467,1.178644964578185e-05,5.244657338490065e-05,1.5364985659201685e-05,1.1229918031056605e-05,4.4024999533812445e-05,0.0,4.4024999533812445e-05,8.804999906762489e-05,0.00017609999813524978,8.804999906762489e-05,0.00048427499487193687,3.2652930829939627e-06,2.6928437843432913e-06,2.58927389448405e-05,4.4024999533812445e-05,4.4024999533812445e-05,4.4024999533812445e-05,4.4024999533812445e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0008309617942347433,0.000338638062994332,8.74364073120242e-05,0.0005539745294898289,0.00027698726474491444,0.0008309617942347433,0.0008309617942347433,1.057613351066942,0.0063707070891330314,0.0012600364262211868,0.0009787627212053535,0.00025663447185116355,9.051263450690628e-05,0.0022158981179593155,0.0004492953461983783,0.0006319289229761398,0.00041036734158037116,0.0005848040850936253,0.0008309617942347433,0.00027698726474491444,0.0008309617942347433,0.0011079490589796577,0.001938910853214401,0.0011079490589796577,0.01966609579688892,0.00014527774102318978,6.911391139028182e-05,0.0001555682711634544,0.0055397452948982885,0.0005539745294898289,0.0005539745294898289,0.0013849363237245721,0.00027698726474491444,0.00027698726474491444,0.00027698726474491444,0.0,0.0005539745294898289,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0004928794470819652,0.00011530886159229221,6.740169872158064e-05,0.00014082269916627577,0.00014082269916627577,0.0014786383412458957,0.0021123404874941365,0.0009153475445807924,1.0126036315753817,0.01044240241694246,0.001444883082621395,0.0003203066587767251,0.0002488056777094073,0.0022531631866604123,0.0005042055364843318,0.0002753594435206531,0.0003997414280841274,0.0003340748201873823,0.0009153475445807924,0.00021123404874941366,0.0007745248454145167,0.0007041134958313788,0.0009857588941639304,0.0006337021462482409,0.0012674042924964819,5.31195784696605e-05,5.134867293098417e-05,0.0001299780561682711,0.0004928794470819652,0.0005632907966651031,0.0004224680974988273,0.0009153475445807924,0.0012674042924964819,0.0005632907966651031,0.0005632907966651031,0.0003520567479156894,0.00014082269916627577,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.00036454183418969905,0.00016521698156878262,0.00030596319242576594,0.00012917270461013246,0.00041874102016679806,0.0011973687567719438,0.00035318856723282245,0.0007195981764437551,0.0002748304380812011,1.0004700354021827,0.0005376373055653186,0.0025792607758341277,0.00038977534525915116,0.00020095371885660434,0.00023005142956800126,9.328897650904308e-05,0.00033416255333623614,0.00022419120246407526,0.0003620198575672617,0.000142788863521337,0.00038358629939390094,9.081278031111986e-05,0.00016491092140756287,6.518588194666589e-05,8.871060913556791e-05,9.960593227865788e-05,5.705269468290275e-05,6.863611145322652e-05,5.1719344948432933e-05,2.462865870365033e-05,5.5361895625174746e-05,7.737329359634234e-05,0.00011174330674922626,5.588690747371948e-05,0.00010502714534266725,5.4800322625684784e-05,0.0,0.0,0.0,0.0,0.0,0.0
