,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2927483543602565,0.00453041128819744,0.0004008590806946841,0.0030508676719287753,0.0012860633223653736,0.4361167058550896,0.0567887719407602,0.2252652309053288,0.03731496735176779,0.0005911272871430291,0.041069493393236414,0.0033834324556457234,0.010358033574828495,0.0015753421522698955,0.003378116895056584,0.0013292386544129274,0.0012311392328617464,0.0007198271587443493,0.0007149289730470473,0.0008815238636923734,0.001246433154429303,0.0023508486755788372,0.0007872479456318501,0.006496862457364988,0.0007312881517880217,0.0004336813318954459,0.0005584051711115815,0.0093987607147324,0.004016283585898264,0.0018500944710635192,0.03412163933933658,0.0017591100230336333,0.0012168762549861812,0.0016348679346182976,0.0008148017286520845,0.0011646529185530743,0.0024933881943071637,0.011370374750861246,0.009571675454114836,0.00564092988252735,0.010643573701384485,0.0
ISIC 05,0.0032139115836427026,1.116386593085238,0.000997106518207239,0.004709271032097692,0.00037408331822492296,0.00400988629666017,0.0027864282824034223,0.0018474347850699303,0.009060355814104713,0.003240024078284386,0.0018169442083467908,0.00038351353457543826,0.0017178500873602798,0.021911486789860955,0.02141445510429986,0.04271148133147762,0.006181644715069061,0.0007801890779744791,0.00021228083735010876,0.0005184088210994666,0.0004799159306113851,0.0004615634095363259,0.0002865702933973161,0.0004127064989270562,0.03502555265466938,0.0005245562869801495,0.0002147011799320189,0.0012234546630117344,0.0006645227416730832,0.0006480999542627608,0.0018475556424548765,0.00038053083938535437,0.00039098963898377464,0.0003065465309420392,0.00020330495600259847,0.0006001182643912169,0.0003520744619899904,0.004963623835351698,0.0005709061449460592,0.00047078329243421856,0.0005664326493890517,0.0
ISIC 06,0.0011031839952500373,0.0009361382044937675,1.0954710411102084,0.0026468059983406934,0.0001890201057142089,0.0011959085056042964,0.0011277627650924465,0.001421557964827376,0.0020503447188507094,0.2976040250692517,0.009849239561045293,0.0003188724302985372,0.0009515758263859777,0.0030886613814974403,0.002873797803982467,0.0017072881608011842,0.0016179512850141395,0.0008331839499106487,0.00021399862279593157,0.0005001426250791729,0.00039128980364270144,0.0003690485053606594,0.0002720248749767235,0.0003640361538588769,0.027520433067298292,0.17053229120925345,0.00039290928870146756,0.000388090934547183,0.0006187557154745319,0.0007941743934701676,0.0010481441453001768,0.0002999763735146009,0.0002982910382773375,0.00023313883372835144,0.00035777042312820417,0.0011704591708720025,0.0002697441237893507,0.008242884393406267,0.0013136847183366927,0.00045344780901663596,0.0004802489355721271,0.0
ISIC 07T08,0.005677920408315454,0.014890452598540617,0.0005394235495266474,1.0384895811991708,0.0010453034049343242,0.002204132399481055,0.0004223017530772785,0.002029990328981138,0.002893990354486705,0.0018713714927082467,0.009579065405544516,0.00012199021858094654,0.0006151053054250716,0.038081820242045955,0.09336994927911231,0.04196726682478545,0.05264634925756242,0.002217351015739089,0.00020609761534337638,0.0011580174462241396,0.0011214826007259133,0.0005790179037292346,0.0005821024213831913,0.0010688949748060845,0.001928155165642449,0.0002319268027782931,0.001928421708107512,0.016030218497496262,0.0002689266587517495,0.0004095151379740542,0.0006132887246883442,0.0005462745710959173,0.0008817772966325308,0.0007712331872554696,0.00016552917097240502,0.0006874230735962398,0.0006093431149584758,0.0011716709419172164,0.000931500534362178,0.0005438090128817957,0.0027274390729354245,0.0
ISIC 09,0.00020483623417135908,0.014858219175471334,0.04285556070487269,0.02205027867523394,1.0071592209095073,0.00014589278546925396,8.994721345904102e-05,0.00012301920385412565,0.0002596237815732369,0.011717551226867153,0.000610994681344758,2.1090601257271628e-05,7.302726303836067e-05,0.001208770497113496,0.0023591684960519834,0.0015067865684962544,0.0012534814634352156,9.027260734545e-05,1.680563289011197e-05,5.109798910729197e-05,4.5933043581315215e-05,3.3142460051149644e-05,2.7456827649963493e-05,4.2774984160777254e-05,0.0015724299152012778,0.0066798780512001,5.94187845872897e-05,0.00036948957059943773,3.9922818588585054e-05,4.8864328611825846e-05,7.942926345472898e-05,3.003017099618765e-05,3.7136511109213666e-05,3.1146027750361074e-05,2.1258686216714022e-05,6.875605815546009e-05,4.101575622373325e-05,0.0004123743127159176,7.89838720693807e-05,3.643949003833408e-05,8.45121047859692e-05,0.0
ISIC 10T12,0.1591096999116368,0.0009471914177087907,0.0004670809174729193,0.0009555892990221033,0.0009692977346106147,1.3054604510049221,0.03535262793738241,0.029516967786057342,0.021243404593797838,0.0011182951870867832,0.010725958675182608,0.007300722780111544,0.0028407306592729523,0.0011247506406349657,0.004164355359659506,0.0013600168662892284,0.000626373583187753,0.0007637603877452844,0.0005506043265373924,0.0005581068764542357,0.0008078047210123841,0.0008848960608328132,0.0005760242664004784,0.0017180522086783303,0.0009050722627243132,0.0007075899170828382,0.0007904141054389183,0.0016998992145724706,0.0049714599553818,0.0027578960944787717,0.09077475106432915,0.0025740545088931,0.0015664025024043318,0.0021472492477003294,0.0015066806723324417,0.001042841105106896,0.003608615347781458,0.02383475412770295,0.026196882091469278,0.014832352427667093,0.025568264715950938,0.0
ISIC 13T15,0.0010178562349626294,0.0003428133552218602,0.00014001745594466664,0.00034536532487669687,0.00020461193699291243,0.0009271817780893422,1.131288780886328,0.006326214485230571,0.01713334327171461,0.00014181879698988892,0.00030328879653486137,0.00016556224292461975,0.007093753469097443,0.0004898212482623412,0.0031083191883159015,0.0004589636270843099,0.00020617596717552558,0.0002295822336816391,0.00012548272683753236,0.0002888931919738171,0.002839392867961479,0.009290127841178561,0.0036029822048587283,0.010049619328572977,0.00013223205562925872,8.823828743198566e-05,0.001054805945234702,0.0019758340076067352,0.0017778887608967352,0.0005790168501556834,0.0009725447586323409,0.0005615471952074803,0.0005414953457445961,0.0002564715158817955,0.00012593031406511873,0.00028941299101143384,0.0003073571492468034,0.0015412084416136192,0.0003221937740918566,0.0013956471167136046,0.0013837717805661566,0.0
ISIC 16,0.0018635432241615837,0.0028133353486396303,0.00045513171684868957,0.002181374618427845,0.0015927787073820236,0.0019418846652673766,0.000964332260338861,1.2321830585680087,0.02558345876316771,0.00048416381444855706,0.0010635273110932936,0.00034417640018443303,0.006038196749476319,0.003240902178817406,0.006787889362073005,0.001137667335615911,0.0039300913929984,0.0011489663019299669,0.0019467314281834689,0.0023400271437416975,0.0031732743822380977,0.007664612015466223,0.0015114291038415327,0.019771398982679586,0.0007786420093730247,0.0003611172112268245,0.0005430538527128496,0.03249569909549717,0.0021424898500747576,0.0029787688538992665,0.0021590440079051576,0.001558425368597743,0.002051144687839826,0.0031070223737303592,0.0005099546383244884,0.0032870538057502355,0.0008550253459519968,0.0030020741407929988,0.0006872461038540585,0.001652720782272496,0.0010675753599025026,0.0
ISIC 17T18,0.0027645034003333196,0.0017297819052116967,0.0007369002590530488,0.0021604216496798807,0.0008828456461499721,0.017580661026547595,0.00536370686107846,0.005218751866912171,1.0997042763052147,0.0005154408948848447,0.006136355843675076,0.004110534654619661,0.010354677008265017,0.011505760032920075,0.008272607778245856,0.003541090547477392,0.003997310565637394,0.004414146200127366,0.0015253321815631056,0.005107190071251504,0.003934301421861138,0.0034016275746316413,0.0018844446476921407,0.005271229046553975,0.0005410379350342572,0.0004818637834430426,0.0013766178002907576,0.001998053693025203,0.004362270136425394,0.0035506765787289333,0.0052627750357794895,0.013649729639137086,0.002216552350256763,0.006022887861847258,0.002073831644199481,0.0007982301781365678,0.0035557269954460363,0.006245774169819311,0.0026617899906418744,0.00391878345735017,0.002912314773068571,0.0
ISIC 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.005422459946941352,0.010415014779269292,0.0011654639569843091,0.010579714792914016,0.004091640750169157,0.02007589199195315,0.006987763974135476,0.008831268463775244,0.01283314195476904,0.001065274606760724,0.013157892624067557,0.007342947703844166,1.0564950229618524,0.013059888856741553,0.010680963091854564,0.0041336357106846605,0.0031291349702451607,0.005969395379395548,0.00416765406395634,0.010687011440655397,0.01607016921813252,0.029044983204981535,0.00885988786274437,0.023545587905649784,0.001056844687724833,0.0005504609679227624,0.0022862288149785893,0.01762213890630617,0.005456399939885264,0.004724046635982671,0.00677561861020892,0.004875587498291344,0.005267379672682478,0.002288012829962431,0.0007003913430648686,0.0015015264483718813,0.0022235906959289188,0.004333203882338567,0.001929280377284421,0.0045663799425092735,0.0014526738346510562,0.0
