,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2904488908762841,0.005297150477287501,0.0008887549193417175,0.0038315891607947276,0.0015270541647818031,0.43054527577963847,0.05702111254307894,0.2216522302773664,0.038725287930349135,0.0011528540702193813,0.04778472213312396,0.004485461306092319,0.01601246871264916,0.002854003942978534,0.004168525504642272,0.0017057116997032653,0.0014095674369857733,0.0012936851078279685,0.0008696973759374186,0.0014795654779569119,0.0015803385590690627,0.002653957968664432,0.0009211418056639323,0.006798347807674335,0.0008822786848032984,0.00046111979227609864,0.0006883565722422138,0.009425710333711321,0.003988903633775972,0.0018766502787200179,0.03363684113534437,0.0018648003592788682,0.0012407903016164322,0.0016144098482872374,0.0007834168841616975,0.001227404118317343,0.0025754278397469785,0.011478098242023817,0.009500287770523735,0.0056646329123184475,0.010498215048755654,0.0
ISIC 05,0.0037513760694185363,1.1310213852358506,0.0011551228520356714,0.0055187631093194444,0.00043401572710953686,0.004611697585189285,0.003257623055657133,0.002207419842406335,0.010465812668505695,0.0036088457454817786,0.002495452455233281,0.0005185889422454678,0.002333209916993825,0.02482362664271755,0.024032252924751786,0.048158918391814895,0.007089018353983725,0.0009643538228937694,0.0002626682573937651,0.000645316800409929,0.000577130851751971,0.0005587329318487662,0.0003524306978573777,0.0005160411038300375,0.03952415377601175,0.0005829618515597691,0.00026330998124123007,0.0013363568430555866,0.00081464194485207,0.0007987341064736255,0.002187951199499924,0.00047042488044271,0.0004714453773265139,0.0003619880797331325,0.00023928175898846272,0.0007444534397954896,0.0004245604013376276,0.005612693657408105,0.0006975556282919272,0.0005711774140733406,0.0006861636170685734,0.0
ISIC 06,0.0011349170715552093,0.0008551365197926768,1.0652384754600386,0.002055408326951194,0.000188826082608079,0.0010207941212357098,0.0013569712837258013,0.0012259489446017915,0.0018291852422204964,0.20312925450175334,0.00798217753552524,0.00042645496973041684,0.0016852511773148603,0.0024110298749914255,0.002170731643561165,0.0012898969934297304,0.001202306816496744,0.0006962817724496837,0.00018956723848844448,0.0004641379455930848,0.0003517449812321047,0.00035484926696426067,0.00023538794875356875,0.0003789560720945416,0.018878082917123062,0.11635982406162923,0.0003088514231656071,0.0003512832433630677,0.00047413125167338166,0.0006200079040371909,0.000796643217014838,0.0002474049912263905,0.00023783715958832614,0.00018356502565048804,0.00025669593103538375,0.0008503349871450046,0.00022613611927835961,0.0057017478714023444,0.0009423571449392131,0.00036262534196098296,0.00036885897451677615,0.0
ISIC 07T08,0.006195040912426671,0.015297583567269889,0.0006300021845762842,1.038787947269507,0.0010919724472030735,0.002442175660315703,0.0012334906618102492,0.0022426837315360887,0.0034335549392159447,0.0019784112948870395,0.01133182482683393,0.0003966591205353561,0.0019977290173102905,0.03831158960559527,0.09303353196949944,0.04212938668426512,0.05287335118620637,0.0023515274882791705,0.00024444486511752354,0.001281272436746489,0.0011801872069659108,0.0006803107722369922,0.0006329144742529087,0.001215357006585585,0.00203864558611588,0.000222859804905402,0.00196373587147423,0.015841341839470086,0.00029080145103281216,0.0004412494181665434,0.0006442093558357657,0.0005798929156920938,0.0008871651823570593,0.0007723080816089626,0.00016993811503154368,0.0007503520305865072,0.0006408626734722002,0.0012724664525836514,0.0009642387027539683,0.00058555832584588,0.0027534987764752596,0.0
ISIC 09,0.00024077375796474813,0.016185734584958276,0.04481149608735495,0.02370151648046216,1.0076993071477163,0.00016321406761498218,0.00013118374120143329,0.0001337863224279456,0.00030160713783865094,0.008634650583220852,0.0006276420109169631,3.513371425286593e-05,0.00014925054286412797,0.0013169573542934467,0.002535818958836714,0.0016822701660513574,0.0013480194661919028,9.677738885056844e-05,1.8374718954364854e-05,5.79272476847365e-05,5.027653766705859e-05,3.859512949760389e-05,2.990300908942309e-05,5.126820860336676e-05,0.0013926118050708435,0.0049053532503226145,6.172097249592203e-05,0.0003929180295438184,3.918796299270285e-05,4.790693159104217e-05,8.002115136858154e-05,3.1797763852226616e-05,3.83368138035002e-05,3.188040584292452e-05,1.9002650744947405e-05,6.378863989664394e-05,4.376296698496386e-05,0.0003477516602636189,7.172666955523088e-05,3.751045300326162e-05,8.829072838258967e-05,0.0
ISIC 10T12,0.15869041343340168,0.0011142087385390795,0.0005369234691789362,0.0011111734785900433,0.0009711265171072496,1.3041113274787548,0.034538886451546805,0.029061158286114597,0.021587484272850985,0.0012146165657424817,0.012528284393362564,0.0075425348286199245,0.00427162950064561,0.0014191257110012818,0.004273165305179394,0.0015352498048272504,0.0006677414859565082,0.000872043172492458,0.0005362664999940504,0.0007041835229660839,0.0008411734264545817,0.0008845398008680356,0.0005494749137726956,0.0017242650025480746,0.0009030425047061526,0.0006583162585071407,0.0007777856397248999,0.0016977422267507255,0.004892348742914677,0.0026937465659925613,0.09039584736587505,0.002533280221731313,0.00149834833195373,0.002016144848776705,0.0014086530821670142,0.0010031498442199189,0.003534400744493162,0.02377378617680085,0.02611757783344645,0.014719398565938928,0.02542330535111912,0.0
ISIC 13T15,0.0006538821720821403,0.00022070622278817334,8.318092714868576e-05,0.00021910556920161806,0.0001250989416261881,0.0006055248871493169,1.0830763813221493,0.003971038881241624,0.010924155693327288,8.385941405382055e-05,0.00023103739751704206,0.00011370654669646566,0.004539648657612492,0.0003165544426575252,0.0019526943580433459,0.00032103555740385154,0.00013430437246439783,0.00014722481965877954,7.700723185008774e-05,0.00018538508282688398,0.001777853799591859,0.005805192232152041,0.002276952292421537,0.006341612129656017,8.50440911170533e-05,4.999269445791406e-05,0.0006520983110142561,0.0012289357339468408,0.001118595236623841,0.00036334058014452094,0.0006105387742431056,0.0003652739145055281,0.0003412781521969578,0.00015808216242659345,7.527375195499021e-05,0.00018100293493300722,0.00018965121404375068,0.0009716950934130094,0.00020212663181379994,0.0008652578366649785,0.0008686573110836202,0.0
ISIC 16,0.0018880726110497553,0.0028166623901023226,0.0004431854551136225,0.0021870933924782697,0.001562195104189884,0.001941910708769602,0.000979690674996634,1.2242896006394355,0.0249467068853242,0.00046839475939885393,0.0012255769663985958,0.00036748868123593216,0.006018705627370739,0.003171922854519334,0.006535890600110994,0.001177017299787056,0.0038174180693417194,0.001124738549095312,0.0018664643635513116,0.0022669925559632245,0.0030297245442096076,0.007314218399525989,0.001453185585005344,0.019046682817015177,0.0008039570959580642,0.0003315209204174946,0.0004910596492652721,0.03133594806878943,0.002061526919043394,0.002885517944022081,0.0020884334187906014,0.0015419907392684327,0.0019993519705603824,0.0029819895869828248,0.000488365331165569,0.003263832484827503,0.000815582623634251,0.0029537482147566014,0.0006845567185270647,0.001557741542989476,0.001029468650020085,0.0
ISIC 17T18,0.003311466999282335,0.001980672401726858,0.0008003179065980047,0.0024156105625664616,0.0009470533515125165,0.019124754425552518,0.006080232154098291,0.005738958380399927,1.107993265142216,0.0005692752077338446,0.007808859265036808,0.004590503112544723,0.012159203753710601,0.012590586773828464,0.008960269027550016,0.003974128868689251,0.0043431480627488025,0.004821779962987575,0.0016100879784731192,0.0055971659972419135,0.004255905118801882,0.0036863073066355496,0.0020191893098858754,0.005750492929902482,0.000583807318594489,0.0004553103492443491,0.001469995246324416,0.0021524424780834826,0.0046535967017164405,0.0038010729687960056,0.005633979155478411,0.014925031576273595,0.0024320086247365063,0.006410849478647183,0.00216761060714032,0.000844352258522697,0.00379136119612599,0.006738059158976972,0.0028625660980667825,0.00419262645893156,0.003106867731442537,0.0
ISIC 19,3.4531825720647516e-05,8.393812396564039e-05,2.724613573431476e-05,8.689956462912966e-05,3.2143138678531786e-05,2.0055960424102122e-05,9.149956828599566e-06,2.7535524585899222e-05,2.2536482614665207e-05,1.0000455455847392,2.9475874459800674e-05,3.981655083046234e-06,1.3531787328636138e-05,2.6070529153467472e-05,2.7147117131232034e-05,2.974185378416616e-05,1.3163594851637057e-05,7.155942581004585e-06,3.0443734487875605e-06,1.7370763869328866e-05,7.738517426058925e-06,3.7030966039115458e-06,3.2131723983203386e-06,7.511716144777054e-06,4.3746414725919796e-05,6.395704094935571e-06,1.3361204390676243e-05,5.3496995136651174e-05,1.2275348683565348e-05,0.00014629389916577038,1.0752943197681777e-05,5.4172453053161905e-06,4.533830773087247e-06,6.435700829638953e-06,1.0370863207825095e-05,7.346055210378908e-06,5.438285921589676e-06,6.257296117077783e-05,6.096655092732603e-06,7.78726060102784e-06,8.102481684602501e-06,0.0
