Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,0.0
onshore wind,290328.0
solar PV,2060020.0
solar thermal,13000.0
biomass,1339.86
geothermal,305833.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,7.84993
hard coal w CCS,578273.0
natural gas combined cycle w CCS,1617540.0
biomass w CCS,1339.86
lignite w CCS,578273.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
