Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011776801651985525,0.0011876044362535965,0.0011975287073086407,0.0012074529783636847,0.001217377,0.001233256,0.001249135,0.001265014,0.001280893,0.001296771,0.001302064,0.001307357,0.00131265,0.001317943,0.001323236,0.001328529,0.001333822,0.001339115,0.001344408,0.001349701,0.001354994,0.001360287,0.00136558,0.001370873,0.001376166,0.001381459,0.001386751,0.001392044,0.001397337,0.00140263,0.001407923,0.001413216,0.001418509,0.001423802,0.001429095
Respiratory emergency room visits,0.0006483857089295402,0.0006516937992812216,0.0006550018896329028,0.0006583099799845842,0.000661618,0.000666911,0.000672204,0.000677497,0.00068279,0.000688083,0.000690729,0.000693376,0.000696022,0.000698669,0.000701315,0.000703962,0.000706608,0.000709255,0.000711901,0.000714548,0.000717194,0.00071984,0.000722487,0.000725133,0.00072778,0.000730426,0.000733073,0.000735719,0.000738366,0.000741012,0.000743659,0.000746305,0.000748952,0.000751598,0.000754245
Acute bronchitis,0.0017202069828742904,0.0017202069828742904,0.0017202069828742904,0.0017202069828742904,0.001720207,0.001720207,0.001720207,0.001720207,0.001720207,0.001720207,0.001746672,0.001773136,0.001799601,0.001826066,0.001852531,0.001878995,0.00190546,0.001931925,0.001958389,0.001984854,0.002011319,0.002037784,0.002064248,0.002090713,0.002117178,0.002143643,0.002170107,0.002196572,0.002223037,0.002249501,0.002275966,0.002302431,0.002328896,0.00235536,0.002381825
Lower respiratory symptoms,0.021171778250760498,0.021171778250760498,0.021171778250760498,0.021171778250760498,0.021171778,0.021436425,0.021701073,0.02196572,0.022230367,0.022495014,0.022759662,0.023024309,0.023288956,0.023553603,0.023818251,0.024082898,0.024347545,0.024612192,0.024876839,0.025141487,0.025406134,0.025670781,0.025935428,0.026200076,0.026464723,0.02672937,0.026994017,0.027258664,0.027523312,0.027787959,0.028052606,0.028317253,0.028581901,0.028846548,0.029111195
Upper respiratory symptoms,0.03175766737614075,0.03175766737614075,0.03175766737614075,0.03175766737614075,0.031757667,0.032022315,0.032286962,0.032551609,0.032816256,0.033080904,0.033345551,0.033610198,0.033874845,0.034139492,0.03440414,0.034668787,0.034933434,0.035198081,0.035462729,0.035727376,0.035992023,0.03625667,0.036521317,0.036785965,0.037050612,0.037315259,0.037579906,0.037844554,0.038109201,0.038373848,0.038638495,0.038903143,0.03916779,0.039432437,0.039697084
Minor restricted activity days,0.9130329370640463,0.9163410274157276,0.919649117767409,0.9229572081190903,0.926265298,0.926265298,0.926265298,0.926265298,0.926265298,0.926265298,0.928911771,0.931558243,0.934204715,0.936851188,0.93949766,0.942144132,0.944790604,0.947437077,0.950083549,0.952730021,0.955376494,0.958022966,0.960669438,0.96331591,0.965962383,0.968608855,0.971255327,0.9739018,0.976548272,0.979194744,0.981841216,0.984487689,0.987134161,0.989780633,0.992427106
Work loss days,0.1587883368807037,0.1587883368807037,0.1587883368807037,0.1587883368807037,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337,0.158788337
Asthma exacerbation,0.03705061193883087,0.03705061193883087,0.03705061193883087,0.03705061193883087,0.037050612,0.037315259,0.037579906,0.037844554,0.038109201,0.038373848,0.038903143,0.039432437,0.039961731,0.040491026,0.04102032,0.041549615,0.042078909,0.042608204,0.043137498,0.043666793,0.044196087,0.044725382,0.045254676,0.04578397,0.046313265,0.046842559,0.047371854,0.047901148,0.048430443,0.048959737,0.049489032,0.050018326,0.050547621,0.051076915,0.051606209
Cardiovascular hospital admissions,0.0002778795895412315,0.0002811876798929128,0.0002844957702445942,0.0002878038605962755,0.000291112,0.000299051,0.000306991,0.00031493,0.00032287,0.000330809,0.000336102,0.000341395,0.000346688,0.000351981,0.000357274,0.000362567,0.00036786,0.000373153,0.000378446,0.000383738,0.000389031,0.000394324,0.000399617,0.00040491,0.000410203,0.000415496,0.000420789,0.000426082,0.000431375,0.000436668,0.000441961,0.000447254,0.000452547,0.00045784,0.000463133
