Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001166231791921576,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232,0.001166232
Respiratory emergency room visits,0.0001705688966662743,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569
Acute bronchitis,0.0011659581421828928,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958,0.001165958
Lower respiratory symptoms,0.014798528479091404,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528,0.014798528
Upper respiratory symptoms,0.02098887055339446,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871,0.020988871
Minor restricted activity days,0.6097587136440255,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714,0.609758714
Work loss days,0.10416245791938818,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458,0.104162458
Asthma exacerbation,0.022060726161522746,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726,0.022060726
Cardiovascular hospital admissions,0.0001705688966662743,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569,0.000170569
Respiratory hospital admissions,0.0001081874530225036,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187,0.000108187
Non-fatal heart attacks,0.0006329007004683012,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901,0.000632901
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
