Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.050282973345556176,0.05094459141589244,0.05160620948622871,0.05226782755656498,0.052929446,0.053723387,0.054517329,0.055311271,0.056105212,0.056899154,0.057693096,0.058487037,0.059280979,0.060074921,0.060868862,0.061662804,0.062456746,0.063250688,0.064044629,0.064838571,0.065632513,0.066426454,0.067220396,0.068014338,0.068808279,0.069602221,0.070396163,0.071190104,0.071984046,0.072777988,0.073571929,0.074365871,0.075159813,0.075953754,0.076747696
Respiratory emergency room visits,0.02911119509479568,0.029442004129963815,0.029772813165131945,0.03010362220030008,0.030434431,0.030699078,0.030963726,0.031228373,0.03149302,0.031757667,0.032022315,0.032286962,0.032551609,0.032816256,0.033080904,0.033345551,0.033610198,0.033874845,0.034139492,0.03440414,0.034668787,0.034933434,0.035198081,0.035462729,0.035727376,0.035992023,0.03625667,0.036521317,0.036785965,0.037050612,0.037315259,0.037579906,0.037844554,0.038109201,0.038373848
Acute bronchitis,0.07145475159631667,0.07145475159631667,0.07145475159631667,0.07145475159631667,0.071454752,0.072248693,0.073042635,0.073836577,0.074630518,0.07542446,0.076747696,0.078070932,0.079394168,0.080717405,0.082040641,0.083363877,0.084687113,0.086010349,0.087333585,0.088656821,0.089980058,0.091303294,0.09262653,0.093949766,0.095273002,0.096596238,0.097919474,0.099242711,0.100565947,0.101889183,0.103212419,0.104535655,0.105858891,0.107182127,0.108505364
Lower respiratory symptoms,0.9130329370640463,0.9163410274157276,0.919649117767409,0.9229572081190903,0.926265298,0.934204715,0.942144132,0.950083549,0.958022966,0.965962383,0.981841216,0.99772005,1.013598884,1.029477717,1.045356551,1.061235385,1.077114219,1.092993052,1.108871886,1.12475072,1.140629553,1.156508387,1.172387221,1.188266054,1.204144888,1.220023722,1.235902555,1.251781389,1.267660223,1.283539056,1.29941789,1.315296724,1.331175558,1.347054391,1.362933225
Upper respiratory symptoms,1.3100037792658057,1.313311869617487,1.3166199599691684,1.3199280503208497,1.323236141,1.323236141,1.323236141,1.323236141,1.323236141,1.323236141,1.349700863,1.376165586,1.402630309,1.429095032,1.455559755,1.482024478,1.5084892,1.534953923,1.561418646,1.587883369,1.614348092,1.640812814,1.667277537,1.69374226,1.720206983,1.746671706,1.773136429,1.799601151,1.826065874,1.852530597,1.87899532,1.905460043,1.931924765,1.958389488,1.984854211
Minor restricted activity days,39.69708422017593,39.69708422017593,39.69708422017593,39.69708422017593,39.69708422,39.961731448,40.226378676,40.491025905,40.755673133,41.020320361,41.284967589,41.549614817,41.814262045,42.078909273,42.343556502,42.60820373,42.872850958,43.137498186,43.402145414,43.666792642,43.93143987,44.196087098,44.460734327,44.725381555,44.990028783,45.254676011,45.519323239,45.783970467,46.048617695,46.313264924,46.577912152,46.84255938,47.107206608,47.371853836,47.636501064
Work loss days,6.748504317429908,6.781585220946721,6.8146661244635345,6.847747027980348,6.880827931,6.907292654,6.933757377,6.9602221,6.986686823,7.013151546,7.039616268,7.066080991,7.092545714,7.119010437,7.14547516,7.171939882,7.198404605,7.224869328,7.251334051,7.277798774,7.304263497,7.330728219,7.357192942,7.383657665,7.410122388,7.436587111,7.463051833,7.489516556,7.515981279,7.542446002,7.568910725,7.595375447,7.62184017,7.648304893,7.674769616
Asthma exacerbation,1.5878833688070373,1.5878833688070373,1.5878833688070373,1.5878833688070373,1.587883369,1.587883369,1.587883369,1.587883369,1.587883369,1.587883369,1.614348092,1.640812814,1.667277537,1.69374226,1.720206983,1.746671706,1.773136429,1.799601151,1.826065874,1.852530597,1.87899532,1.905460043,1.931924765,1.958389488,1.984854211,2.011318934,2.037783657,2.064248379,2.090713102,2.117177825,2.143642548,2.170107271,2.196571994,2.223036716,2.249501439
Cardiovascular hospital admissions,0.012041448880120034,0.012273015204737727,0.012504581529355418,0.01273614785397311,0.012967714,0.013285291,0.013602868,0.013920444,0.014238021,0.014555598,0.014820245,0.015084892,0.015349539,0.015614186,0.015878834,0.016143481,0.016408128,0.016672775,0.016937423,0.01720207,0.017466717,0.017731364,0.017996012,0.018260659,0.018525306,0.018789953,0.0190546,0.019319248,0.019583895,0.019848542,0.020113189,0.020377837,0.020642484,0.020907131,0.021171778
