Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00139535,0.00141265,0.00142995,0.00144725,0.00146455,0.00149824,0.00153193,0.00155406,0.00157619,0.00159832,0.00162045,0.00164258,0.00165976,0.00167694,0.00169412,0.00171131,0.00172849,0.00173759,0.00174669,0.0017558,0.0017649,0.001774,0.00177559,0.00177718,0.00177877,0.00178037,0.00178196
Infant mortality,3.92486e-06,3.89064e-06,3.85642e-06,3.8222e-06,3.78797e-06,2.51921e-06,1.25044e-06,1.24226e-06,1.23409e-06,1.22592e-06,1.21774e-06,1.20957e-06,1.20443e-06,1.1993e-06,1.19417e-06,1.18903e-06,1.1839e-06,1.1775e-06,1.1711e-06,1.1647e-06,1.1583e-06,1.1519e-06,1.145e-06,1.1381e-06,1.1312e-06,1.1243e-06,1.1174e-06
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693,0.00408693
Asthma symptoms shortness of breath,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361,0.00550361
Asthma symptoms wheeze,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868,0.00840868
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,9.23395e-05,9.28688e-05,9.3398e-05,9.39273e-05,9.44565e-05,9.50281e-05,9.55998e-05,9.61459e-05,9.66921e-05,9.72382e-05,9.77844e-05,9.83306e-05,9.87225e-05,9.91145e-05,9.95065e-05,9.98985e-05,0.000100291,0.000100664,0.000101037,0.00010141,0.000101783,0.000102157,0.000102516,0.000102875,0.000103234,0.000103593,0.000103952
Non-fatal heart attacks,0.00096383,0.000991851,0.00101987,0.00104789,0.00107591,0.00110234,0.00112877,0.00115,0.00117124,0.00119248,0.00121372,0.00123495,0.00124865,0.00126234,0.00127604,0.00128974,0.00130343,0.00131065,0.00131786,0.00132507,0.00133228,0.0013395,0.00134497,0.00135045,0.00135592,0.0013614,0.00136687
Minor restricted activity days,0.489179,0.490374,0.491568,0.492763,0.493958,0.49572,0.497483,0.500496,0.50351,0.506523,0.509536,0.512549,0.516654,0.520759,0.524864,0.528968,0.533073,0.537206,0.541339,0.545472,0.549605,0.553738,0.557326,0.560914,0.564502,0.56809,0.571678
Work loss days,0.0834294,0.083688,0.0839466,0.0842052,0.0844638,0.0848028,0.0851419,0.0856411,0.0861404,0.0866397,0.087139,0.0876383,0.0882666,0.088895,0.0895234,0.0901518,0.0907801,0.0914752,0.0921702,0.0928652,0.0935602,0.0942552,0.0948719,0.0954885,0.0961052,0.0967219,0.0973385
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.000144058,0.000148363,0.000152667,0.000156972,0.000161276,0.000165399,0.000169522,0.000173048,0.000176575,0.000180101,0.000183627,0.000187153,0.000189504,0.000191855,0.000194206,0.000196557,0.000198908,0.000200152,0.000201396,0.00020264,0.000203884,0.000205128,0.000205965,0.000206803,0.00020764,0.000208477,0.000209315
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
