Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0010058882296766834,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888,0.001005888
Respiratory emergency room visits,0.00014405801335166834,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058
Acute bronchitis,0.0009550414833850821,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041,0.000955041
Lower respiratory symptoms,0.012125738384766905,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738,0.012125738
Upper respiratory symptoms,0.017209427263652353,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427,0.017209427
Minor restricted activity days,0.48917906847306547,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068,0.489179068
Work loss days,0.08342938080649906,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381,0.083429381
Asthma exacerbation,0.01799921619542893,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216,0.017999216
Cardiovascular hospital admissions,0.00014405801335166834,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058,0.000144058
Respiratory hospital admissions,9.233952218392064e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05,9.234e-05
Non-fatal heart attacks,0.000533787761568571,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788,0.000533788
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
