Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007674769615900679,0.007740931422934306,0.007807093229967933,0.00787325503700156,0.007939417,0.008045276,0.008151135,0.008256994,0.008362852,0.008468711,0.00857457,0.008680429,0.008786288,0.008892147,0.008998006,0.009103865,0.009209724,0.009315582,0.009421441,0.0095273,0.009633159,0.009739018,0.009844877,0.009950736,0.010056595,0.010162454,0.010268312,0.010374171,0.01048003,0.010585889,0.010691748,0.010797607,0.010903466,0.011009325,0.011115184
Respiratory emergency room visits,0.004499002878286605,0.004532083781803418,0.004565164685320232,0.004598245588837046,0.004631326,0.004684256,0.004737185,0.004790115,0.004843044,0.004895974,0.004922438,0.004948903,0.004975368,0.005001833,0.005028297,0.005054762,0.005081227,0.005107692,0.005134156,0.005160621,0.005187086,0.00521355,0.005240015,0.00526648,0.005292945,0.005319409,0.005345874,0.005372339,0.005398803,0.005425268,0.005451733,0.005478198,0.005504662,0.005531127,0.005557592
Acute bronchitis,0.010453565511312997,0.01048664641482981,0.010519727318346623,0.010552808221863436,0.010585889,0.010691748,0.010797607,0.010903466,0.011009325,0.011115184,0.011273972,0.01143276,0.011591549,0.011750337,0.011909125,0.012067914,0.012226702,0.01238549,0.012544279,0.012703067,0.012861855,0.013020644,0.013179432,0.01333822,0.013497009,0.013655797,0.013814585,0.013973374,0.014132162,0.01429095,0.014449739,0.014608527,0.014767315,0.014926104,0.015084892
Lower respiratory symptoms,0.1323236140672531,0.1323236140672531,0.1323236140672531,0.1323236140672531,0.132323614,0.134970086,0.137616559,0.140263031,0.142909503,0.145555975,0.148202448,0.15084892,0.153495392,0.156141865,0.158788337,0.161434809,0.164081281,0.166727754,0.169374226,0.172020698,0.174667171,0.177313643,0.179960115,0.182606587,0.18525306,0.187899532,0.190546004,0.193192477,0.195838949,0.198485421,0.201131893,0.203778366,0.206424838,0.20907131,0.211717783
Upper respiratory symptoms,0.19848542110087966,0.19848542110087966,0.19848542110087966,0.19848542110087966,0.198485421,0.198485421,0.198485421,0.198485421,0.198485421,0.198485421,0.203778366,0.20907131,0.214364255,0.219657199,0.224950144,0.230243088,0.235536033,0.240828978,0.246121922,0.251414867,0.256707811,0.262000756,0.2672937,0.272586645,0.27787959,0.283172534,0.288465479,0.293758423,0.299051368,0.304344312,0.309637257,0.314930201,0.320223146,0.325516091,0.330809035
Minor restricted activity days,5.822239018959137,5.8553199224759505,5.888400825992763,5.921481729509576,5.954562633,5.954562633,5.954562633,5.954562633,5.954562633,5.954562633,5.981027356,6.007492079,6.033956801,6.060421524,6.086886247,6.11335097,6.139815693,6.166280416,6.192745138,6.219209861,6.245674584,6.272139307,6.29860403,6.325068752,6.351533475,6.377998198,6.404462921,6.430927644,6.457392366,6.483857089,6.510321812,6.536786535,6.563251258,6.589715981,6.616180703
Work loss days,0.9791947440976729,0.9858109248010356,0.9924271055043983,0.999043286207761,1.005659467,1.008305939,1.010952411,1.013598884,1.016245356,1.018891828,1.024184773,1.029477717,1.034770662,1.040063607,1.045356551,1.050649496,1.05594244,1.061235385,1.066528329,1.071821274,1.077114219,1.082407163,1.087700108,1.092993052,1.098285997,1.103578941,1.108871886,1.11416483,1.119457775,1.12475072,1.130043664,1.135336609,1.140629553,1.145922498,1.151215442
Asthma exacerbation,0.2249501439143303,0.2249501439143303,0.2249501439143303,0.2249501439143303,0.224950144,0.227596616,0.230243088,0.232889561,0.235536033,0.238182505,0.240828978,0.24347545,0.246121922,0.248768394,0.251414867,0.254061339,0.256707811,0.259354284,0.262000756,0.264647228,0.2672937,0.269940173,0.272586645,0.275233117,0.27787959,0.280526062,0.283172534,0.285819006,0.288465479,0.291111951,0.293758423,0.296404896,0.299051368,0.30169784,0.304344312
Cardiovascular hospital admissions,0.0018525305969415435,0.0018856115004583568,0.0019186924039751702,0.0019517733074919834,0.001984854,0.002037784,0.002090713,0.002143643,0.002196572,0.002249501,0.002275966,0.002302431,0.002328896,0.00235536,0.002381825,0.00240829,0.002434754,0.002461219,0.002487684,0.002514149,0.002540613,0.002567078,0.002593543,0.002620008,0.002646472,0.002672937,0.002699402,0.002725866,0.002752331,0.002778796,0.002805261,0.002831725,0.00285819,0.002884655,0.00291112
Respiratory hospital admissions,0.0017202069828742904,0.0017863687899079168,0.0018525305969415435,0.0019186924039751702,0.001984854,0.002011319,0.002037784,0.002064248,0.002090713,0.002117178,0.002170107,0.002223037,0.002275966,0.002328896,0.002381825,0.002434754,0.002487684,0.002540613,0.002593543,0.002646472,0.002699402,0.002752331,0.002805261,0.00285819,0.00291112,0.002964049,0.003016978,0.003069908,0.003122837,0.003175767,0.003228696,0.003281626,0.003334555,0.003387485,0.003440414
Non-fatal heart attacks,0.008071740458102439,0.008253685427444911,0.008435630396787384,0.008617575366129858,0.00879952,0.008947723,0.009095925,0.009244128,0.00939233,0.009540533,0.0097152,0.009889867,0.010064534,0.010239201,0.010413868,0.010588536,0.010763203,0.01093787,0.011112537,0.011287204,0.011461871,0.011636539,0.011811206,0.011985873,0.01216054,0.012335207,0.012509874,0.012684542,0.012859209,0.013033876,0.013208543,0.01338321,0.013557877,0.013732545,0.013907212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
