Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.1903813995597097e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05,5.1904e-05
Respiratory emergency room visits,7.394662419131713e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06
Acute bronchitis,4.486884083467698e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05,4.4869e-05
Lower respiratory symptoms,0.0005703902115919057,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039,0.00057039
Upper respiratory symptoms,0.0008113187484448338,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319,0.000811319
Minor restricted activity days,0.02125549328244637,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493,0.021255493
Work loss days,0.003609335548435974,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336,0.003609336
Asthma exacerbation,0.0008224166152861255,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417,0.000822417
Cardiovascular hospital admissions,7.394662419131713e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06,7.395e-06
