Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0030434431235468215,0.0030765240270636345,0.003109604930580448,0.003142685834097261,0.003175767,0.003228696,0.003281626,0.003334555,0.003387485,0.003440414,0.003519808,0.003599202,0.003678596,0.003757991,0.003837385,0.003916779,0.003996173,0.004075567,0.004154961,0.004234356,0.00431375,0.004393144,0.004472538,0.004551932,0.004631326,0.004710721,0.004790115,0.004869509,0.004948903,0.005028297,0.005107692,0.005187086,0.00526648,0.005345874,0.005425268
Respiratory emergency room visits,0.001587883368807037,0.0016209642723238504,0.0016540451758406637,0.001687126079357477,0.001720207,0.001746672,0.001773136,0.001799601,0.001826066,0.001852531,0.001878995,0.00190546,0.001931925,0.001958389,0.001984854,0.002011319,0.002037784,0.002064248,0.002090713,0.002117178,0.002143643,0.002170107,0.002196572,0.002223037,0.002249501,0.002275966,0.002302431,0.002328896,0.00235536,0.002381825,0.00240829,0.002434754,0.002461219,0.002487684,0.002514149
Acute bronchitis,0.005028297334555618,0.005061378238072431,0.005094459141589245,0.005127540045106058,0.005160621,0.00521355,0.00526648,0.005319409,0.005372339,0.005425268,0.005531127,0.005636986,0.005742845,0.005848704,0.005954563,0.006060422,0.00616628,0.006272139,0.006377998,0.006483857,0.006589716,0.006695575,0.006801434,0.006907293,0.007013152,0.00711901,0.007224869,0.007330728,0.007436587,0.007542446,0.007648305,0.007754164,0.007860023,0.007965882,0.00807174
Lower respiratory symptoms,0.0635153347522815,0.06384614378744963,0.06417695282261776,0.0645077618577859,0.064838571,0.065632513,0.066426454,0.067220396,0.068014338,0.068808279,0.070131515,0.071454752,0.072777988,0.074101224,0.07542446,0.076747696,0.078070932,0.079394168,0.080717405,0.082040641,0.083363877,0.084687113,0.086010349,0.087333585,0.088656821,0.089980058,0.091303294,0.09262653,0.093949766,0.095273002,0.096596238,0.097919474,0.099242711,0.100565947,0.101889183
Upper respiratory symptoms,0.09130329370640465,0.09163410274157278,0.09196491177674092,0.09229572081190905,0.09262653,0.093685119,0.094743708,0.095802297,0.096860885,0.097919474,0.100036652,0.10215383,0.104271008,0.106388186,0.108505364,0.110622541,0.112739719,0.114856897,0.116974075,0.119091253,0.12120843,0.123325608,0.125442786,0.127559964,0.129677142,0.13179432,0.133911497,0.136028675,0.138145853,0.140263031,0.142380209,0.144497387,0.146614564,0.148731742,0.15084892
Minor restricted activity days,2.514148667277809,2.5472295707946224,2.5803104743114353,2.6133913778282487,2.646472281,2.672937004,2.699401727,2.72586645,2.752331173,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895,2.778795895
Work loss days,0.43666792642193525,0.4399760167736166,0.4432841071252979,0.44659219747697926,0.449900288,0.45254676,0.455193232,0.457839705,0.460486177,0.463132649,0.468425594,0.473718538,0.479011483,0.484304427,0.489597372,0.494890317,0.500183261,0.505476206,0.51076915,0.516062095,0.521355039,0.526647984,0.531940929,0.537233873,0.542526818,0.547819762,0.553112707,0.558405651,0.563698596,0.56899154,0.574284485,0.57957743,0.584870374,0.590163319,0.595456263
Asthma exacerbation,0.10718212739447502,0.10751293642964316,0.10784374546481129,0.10817455449997941,0.108505364,0.1098286,0.111151836,0.112475072,0.113798308,0.115121544,0.116974075,0.118826605,0.120679136,0.122531667,0.124384197,0.126236728,0.128089258,0.129941789,0.13179432,0.13364685,0.135499381,0.137351911,0.139204442,0.141056973,0.142909503,0.144762034,0.146614564,0.148467095,0.150319626,0.152172156,0.154024687,0.155877217,0.157729748,0.159582279,0.161434809
Cardiovascular hospital admissions,0.0006616180703362656,0.0006781585220946722,0.0006946989738530788,0.0007112394256114855,0.00072778,0.000746305,0.00076483,0.000783356,0.000801881,0.000820406,0.000841578,0.00086275,0.000883922,0.000905094,0.000926265,0.000947437,0.000968609,0.000989781,0.001010952,0.001032124,0.001053296,0.001074468,0.00109564,0.001116811,0.001137983,0.001159155,0.001180327,0.001201498,0.00122267,0.001243842,0.001265014,0.001286186,0.001307357,0.001328529,0.001349701
