Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.05689915404891883,0.05722996308408696,0.057560772119255095,0.05789158115442323,0.05822239,0.059280979,0.060339568,0.061398157,0.062456746,0.063515335,0.064309276,0.065103218,0.06589716,0.066691101,0.067485043,0.068278985,0.069072927,0.069866868,0.07066081,0.071454752,0.072248693,0.073042635,0.073836577,0.074630518,0.07542446,0.076218402,0.077012343,0.077806285,0.078600227,0.079394168,0.08018811,0.080982052,0.081775993,0.082569935,0.083363877
Respiratory emergency room visits,0.033080903516813275,0.03341171255198141,0.033742521587149535,0.03407333062231767,0.03440414,0.034668787,0.034933434,0.035198081,0.035462729,0.035727376,0.035992023,0.03625667,0.036521317,0.036785965,0.037050612,0.037315259,0.037579906,0.037844554,0.038109201,0.038373848,0.038638495,0.038903143,0.03916779,0.039432437,0.039697084,0.039961731,0.040226379,0.040491026,0.040755673,0.04102032,0.041284968,0.041549615,0.041814262,0.042078909,0.042343557
Acute bronchitis,0.08468711300304199,0.08468711300304199,0.08468711300304199,0.08468711300304199,0.084687113,0.085481055,0.086274996,0.087068938,0.08786288,0.088656821,0.090244705,0.091832588,0.093420472,0.095008355,0.096596238,0.098184122,0.099772005,0.101359888,0.102947772,0.104535655,0.106123538,0.107711422,0.109299305,0.110887189,0.112475072,0.114062955,0.115650839,0.117238722,0.118826605,0.120414489,0.122002372,0.123590256,0.125178139,0.126766022,0.128353906
Lower respiratory symptoms,1.0718212739447501,1.0751293642964315,1.0784374546481128,1.0817455449997941,1.085053635,1.095639524,1.106225414,1.116811303,1.127397192,1.137983081,1.156508387,1.175033693,1.193558999,1.212084305,1.230609611,1.249134917,1.267660223,1.286185529,1.304710835,1.323236141,1.341761447,1.360286753,1.378812059,1.397337365,1.415862671,1.434387976,1.452913282,1.471438588,1.489963894,1.5084892,1.527014506,1.545539812,1.564065118,1.582590424,1.60111573
Upper respiratory symptoms,1.5878833688070373,1.5878833688070373,1.5878833688070373,1.5878833688070373,1.587883369,1.587883369,1.587883369,1.587883369,1.587883369,1.587883369,1.614348092,1.640812814,1.667277537,1.69374226,1.720206983,1.746671706,1.773136429,1.799601151,1.826065874,1.852530597,1.87899532,1.905460043,1.931924765,1.958389488,1.984854211,2.011318934,2.037783657,2.064248379,2.090713102,2.117177825,2.143642548,2.170107271,2.196571994,2.223036716,2.249501439
Minor restricted activity days,46.31326492353858,46.64407395870671,46.97488299387485,47.30569202904299,47.636501064,47.636501064,47.636501064,47.636501064,47.636501064,47.636501064,47.901148292,48.16579552,48.430442749,48.695089977,48.959737205,49.224384433,49.489031661,49.753678889,50.018326117,50.282973346,50.547620574,50.812267802,51.07691503,51.341562258,51.606209486,51.870856714,52.135503942,52.400151171,52.664798399,52.929445627,53.194092855,53.458740083,53.723387311,53.988034539,54.252681768
Work loss days,7.807093229967934,7.87325503700156,7.939416844035186,8.005578651068813,8.071740458,8.098205181,8.124669904,8.151134627,8.177599349,8.204064072,8.230528795,8.256993518,8.283458241,8.309922963,8.336387686,8.362852409,8.389317132,8.415781855,8.442246577,8.4687113,8.495176023,8.521640746,8.548105469,8.574570192,8.601034914,8.627499637,8.65396436,8.680429083,8.706893806,8.733358528,8.759823251,8.786287974,8.812752697,8.83921742,8.865682143
Asthma exacerbation,1.8525305969415433,1.8525305969415433,1.8525305969415433,1.8525305969415433,1.852530597,1.852530597,1.852530597,1.852530597,1.852530597,1.852530597,1.87899532,1.905460043,1.931924765,1.958389488,1.984854211,2.011318934,2.037783657,2.064248379,2.090713102,2.117177825,2.143642548,2.170107271,2.196571994,2.223036716,2.249501439,2.275966162,2.302430885,2.328895608,2.35536033,2.381825053,2.408289776,2.434754499,2.461219222,2.487683944,2.514148667
Cardiovascular hospital admissions,0.013232361406725311,0.013563170441893443,0.013893979477061575,0.014224788512229709,0.014555598,0.014820245,0.015084892,0.015349539,0.015614186,0.015878834,0.016408128,0.016937423,0.017466717,0.017996012,0.018525306,0.0190546,0.019583895,0.020113189,0.020642484,0.021171778,0.021701073,0.022230367,0.022759662,0.023288956,0.023818251,0.024347545,0.024876839,0.025406134,0.025935428,0.026464723,0.026994017,0.027523312,0.028052606,0.028581901,0.029111195
