Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007888544782741874,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854,0.000788854
Respiratory emergency room visits,0.00011344486065423634,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445
Acute bronchitis,0.0007465880949359526,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588,0.000746588
Lower respiratory symptoms,0.009481788639296896,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789,0.009481789
Upper respiratory symptoms,0.013464119781418798,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412,0.01346412
Minor restricted activity days,0.3746539434650702,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943,0.374653943
Work loss days,0.06384774097268398,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741,0.063847741
Asthma exacerbation,0.013968646926496587,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647,0.013968647
Cardiovascular hospital admissions,0.00011344486065423634,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445,0.000113445
Respiratory hospital admissions,7.283947703789403e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05,7.2839e-05
Non-fatal heart attacks,0.0004238869737113831,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887,0.000423887
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
