Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,1.5074586666133135e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05,1.5075e-05
Respiratory emergency room visits,2.128683339093597e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06
Acute bronchitis,1.4180755014421707e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05,1.4181e-05
Lower respiratory symptoms,0.00018014252788842356,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143,0.000180143
Upper respiratory symptoms,0.0002558859795524429,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886,0.000255886
Minor restricted activity days,0.006868992783671617,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993,0.006868993
Work loss days,0.0011700589266991882,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059,0.001170059
Asthma exacerbation,0.0002622042298724615,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204,0.000262204
Cardiovascular hospital admissions,2.128683339093597e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06,2.129e-06
Respiratory hospital admissions,1.365314321005517e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06,1.365e-06
Non-fatal heart attacks,7.981620979438933e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06,7.982e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
