Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.372532141760334e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05,5.3725e-05
Respiratory emergency room visits,7.756009459115367e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06
Acute bronchitis,5.171158222105393e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05,5.1712e-05
Lower respiratory symptoms,0.0006565132661293152,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513,0.000656513
Upper respiratory symptoms,0.0009315745246541523,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575,0.000931575
Minor restricted activity days,0.02637723432210415,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234,0.026377234
Work loss days,0.004500253830657104,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254,0.004500254
Asthma exacerbation,0.0009719587658973954,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959,0.000971959
Cardiovascular hospital admissions,7.756009459115367e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06,7.756e-06
Respiratory hospital admissions,4.958915537534849e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06,4.959e-06
Non-fatal heart attacks,2.8829078990748443e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05,2.8829e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
