Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,275578067.27754873,274376431.21946305,289241495.5179937,294634267.01687044,303176036.73252755,311102899.95923185,316864014.5335836,320822379.46144086,324631774.0420876,328615204.6248735,332718607.28709066,335006781.6046909,340380852.0669062,344804281.326407,349792852.3450432,356676827.331926,362729227.5485242,368452637.197095,374638918.4255311,381015010.03933746,387279438.2448039,394943278.6823185,402106339.2411232,409633477.9548229,417323428.1456325,425394559.44538325,433995268.9677402,442125797.99691635,450238940.32043695,458745272.63333714,467469282.7097262
coal mining 05,0.0,0.0,0.0,0.0,0.0,3574885478.396961,3555438215.7076545,3779187262.9856596,4067280168.418714,4331479601.689216,4560359795.234491,4713871168.911864,4822670695.0793295,4950637929.978932,5046242873.082664,5149360421.19704,5247325882.327942,5381322596.28513,5463999774.663627,5559421935.153726,5636682768.804714,5698844686.603871,5761724245.806448,5832844460.996386,5913419407.2726755,6013576858.765004,6097473422.006209,6212579773.425949,6309347741.344103,6415045248.816699,6510750730.403347,6563042914.096041,6602292012.190526,6689416756.609679,6746411727.814256,6783066289.992038
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,588003441.8916379,563795198.533798,580098898.6176995,625324194.3993306,660091229.608851,689298058.8307738,711114527.0931164,725610580.685399,735135206.2890542,744827533.5482652,752127938.0709162,760794012.5082381,769985159.317137,773241244.9521238,784645938.4521244,791706397.8514459,800302409.869973,808712399.883783,816416574.1623739,821224994.56515,828289118.4613955,840535043.303376,852806053.8781503,855652698.4585675,864534076.3864436,868549241.1613413,872311248.6608143,874271010.8952734,880193363.9199148,885774604.2882894,878755633.3805286
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,2438757.917098142,2629166.743439197,2815815.026170382,2862048.7297727,2968859.968013442,3061693.853315176,3122420.187951082,3170568.043826126,3237835.922040384,3285876.496029041,3348487.100510106,3416077.224570893,3505436.49115408,3572206.16043476,3639266.925261804,3709176.038188434,3766793.659873524,3823262.188783456,3900416.407950071,3972654.332557766,4060021.85009424,4147736.215541847,4249978.710761859,4333534.179647577,4442345.703595974,4539673.182801115,4639826.866184911,4718790.864928826,4843098.620383367,4964087.009538722,5073189.553207842
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,3277091.722457472,3251825.040966148,3425742.25504459,3490239.700409895,3572707.233588012,3658126.634121976,3711840.997912223,3735041.2444468,3761910.245636877,3792311.816408771,3821115.061135905,3842396.536145248,3895433.218938468,3931337.31592303,3974053.502184397,4030941.217492234,4082263.774172726,4114766.753962273,4137107.848966094,4192706.738008835,4247388.948003808,4320721.3359453,4384989.178853593,4445316.971218446,4513018.260636289,4579494.510086064,4652237.281062749,4720183.388568174,4795235.747622438,4875999.409281662,4958410.555077091
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,20331.30973234,20435.784530913,21668.593162291,22260.481472308,22992.032644156,23706.611669355,24237.7911091,24618.370396038,24993.873778649,25461.730802593,25905.671448651,26302.174508084,26871.326740972,27313.707664505,27815.957962634,28374.452378326,28868.592118513,29384.472616803,29979.394972352,30559.158746266,31094.200735162,31776.627699919,32399.976360233,32986.734441982,33685.001325459,34369.295718658,35091.151491656,35741.011288466,36424.777937883,37146.205885788,37938.292890552
wood products 16,0.0,0.0,0.0,0.0,0.0,1589724.435683176,1530064.270397089,1675808.595536584,1700831.832708072,1757332.760355247,1816847.739296918,1877955.849742473,1934374.047997743,2007364.132052076,2079237.600701039,2121026.206905862,2183388.5675994,2239099.035807385,2287135.41680425,2326020.969207729,2368262.603773838,2393213.950653076,2434873.960071656,2483054.020299194,2510332.320228758,2530502.110895952,2556273.016166935,2569156.395137198,2602598.510118746,2662529.642210046,2710305.023594914,2748339.953637606,2774260.351032942,2801894.704226618,2839196.656124188,2855072.08572811
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,20751998.183236968,21620610.35583027,22147972.167038366,22463687.482239097,23014981.716899928,23471665.29067398,23972145.118386373,24310060.524807833,24740599.693270747,25179672.40413787,25604043.507757448,26109964.38783291,26565999.9309621,26971252.672698956,27430449.542843223,27839578.463844106,28231986.805411298,28747783.775985368,29344512.07549667,29894096.332235582,30389165.25959368,31074477.49157239,31759333.90211815,32427372.175000943,33162997.12030683,33812438.17183046,34391546.279801674,34986491.86417011,35371651.82523758,36298780.68377357,37057967.64795191
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,73845818.7405873,81424047.94672054,82356509.07984279,87050824.22209406,88254446.48891822,89138460.22851276,89714917.41897142,90770773.49485607,90516947.2588406,90253964.8567099,91028274.87434518,88682176.10289651,93035836.66478784,92804113.09189184,91898971.26735267,93644873.55380511,92014419.4710043,92257643.94001667,92543600.96417418,92782310.40049343,93547485.26069534,94627784.50839987,95366949.76310045,95837257.36663264,95798157.44600253,96600175.31863618,97471791.48108031,97798294.67083906,97113986.95540918,96846152.93272129,97708028.30784746
