Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,43573562.85714286,44067289.49858089,49859075.51535549,46878535.294117644,48180951.551228344,51741113.631034665,60435792.37552501,63386293.310339555,69212314.49909194,70745278.93403004,69824796.49260649,69496412.32868399,68173358.06368113,68301786.8401695,67721258.7923014,67653485.3450091,68161884.3128878,68473930.03442341,69607168.69061068,70816395.0251733,68237039.09837428,66696684.73712964,66342252.6156418,66519187.45699616,67708922.81069699,68063856.52635466,68260927.89911573,69435716.26123346,70087611.40271041,70971731.68595247,69421623.22224587
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,4251319160.7460036,4029378265.812319,4079013692.4342103,4143256718.426501,4442770952.867603,4478896186.168935,4378780664.207925,4409616819.093433,4598367997.444114,4684221713.200255,4811833856.366344,4865715806.533144,4954231967.318561,4989514399.086243,5017175663.843176,5019672602.098115,5031229346.751529,5062484160.897263,5060501265.979888,5107606929.728006,5184059188.4060545,5173914551.564527,5217895440.167185,5217070595.375457,5273101118.727108,5309694540.093835,5368133114.602831,5333012085.342881,5338751842.922461,5376801249.03949,5442982964.986574
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,10961995.227995759,10962919.393622583,12426626.453133486,12362924.524572188,12380304.05167722,12189077.593515985,12260993.97987021,12281796.061064105,12367825.346197775,12463298.256855495,12505642.46023051,12614763.884285873,12738192.158394838,12780305.720553782,12857747.322680801,12925672.173335476,12949794.61894714,13047292.568093847,13079079.484201424,13156031.3593959,13253143.52515924,13365691.543158412,13467905.896395395,13589460.180734213,13667214.629143685,13666129.270230401,13664202.03987494,13701505.005252475,13701519.681525024,13699744.433771571,13754882.963325908
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,179927359.8704779,180486936.0062542,185305643.7228447,213550960.33250692,219935360.64237323,227257635.20459306,246968119.4980816,246604107.60568258,242433248.0320531,237685529.8889022,247420418.41728565,244282668.3614403,248302500.35338032,246613531.96924534,250737561.7970236,252318704.5323834,255402693.0677582,253455707.1052525,253956239.1976079,253904969.31139317,251966081.26728848,252887170.12047774,254035865.06644332,252473706.08471727,251613234.37552416,273445465.29609764,271789555.56136644,261799980.87068588,258164256.5832253,251175823.48988393,257791888.4406437
chemicals 20,0.0,0.0,0.0,0.0,0.0,41647550.01800504,38923631.94385284,41749675.21929646,42487876.1383945,45066215.8787239,40969707.70745131,38889209.900738455,40334973.563909106,42085550.71739467,43447947.751060896,44558124.18752708,45254878.76105148,46192808.31926498,47116284.98536594,48003277.44029731,48812095.800440714,49846312.83394016,51012761.93960215,51655379.41047529,52265142.406846896,52945508.98626765,53787334.037147366,55286666.326210335,56859463.4933427,58055729.30796815,59062474.80205747,59496119.55629133,59983653.79559172,59991834.99476763,60436065.35675316,62581177.79265352
