Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,10002.50626566416,10071.010860484545,10140.350877192983,10722.659667541557,10949.071536831048,11064.169940629796,11154.600350407434,11242.893488491518,11322.097860085321,11409.334674968346,11494.86851351902,11474.316508044916,11481.763226300958,11433.163541140631,11411.914831110642,11387.434989425938,11378.377571306206,11365.219296231662,11365.236429238947,11365.363363115366,11365.084673797943,11360.8258268702,11377.044862464474,11388.855894225335,11405.609110487027,11435.792874703217,11532.83870888513,11631.524215198207,11733.821448030314,11821.416551172988,11911.66979957394
coal mining 05,0.0,0.0,0.0,0.0,0.0,2670427.6190476194,2718690.4761904757,2748629.1390728476,3082071.9394194363,2754782.8678186703,2884738.793927834,3303376.6483223997,3467566.600686473,3765965.1425794004,4103253.1724645267,4243039.167752033,4274699.157509437,4157014.0740160737,4147218.3838773356,4182476.050428749,4097654.7733668895,4082093.7411013264,4131185.897722603,4167158.63933711,4277166.734336977,4185931.5124858497,4098450.219180957,4013246.269670433,4014620.4343802873,4104118.2337658117,4126776.16794676,4154969.3670857768,4225422.952330866,4260524.8101335,4272201.140823241,4254538.941871571
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,14991798.40142096,15262846.802841919,14461484.911120297,14508597.450657895,15699368.303821629,15970540.815760564,15416035.887828175,15721875.833978228,16215627.052834833,16565193.740061918,17016343.02955529,17337995.772183824,17602788.404195424,17727149.120077904,17775829.338512536,17901832.965992805,17879121.141150042,17920706.21119018,17988377.36215242,18004578.316454135,18301782.836654793,18369532.285866946,18531751.69549429,18575961.08915522,18656866.195765506,18793030.590951405,18944015.841727372,19013232.239484943,18935804.90576739,19022244.940813493,19194066.64803976
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,484778.3669141039,491759.91516436904,521013.96895624883,539899.5372176376,534458.003984159,534008.4315385806,536067.804865436,535637.6845894827,537880.1335985878,541546.2885323393,544344.3632397251,549764.4628668322,555022.9301345984,558183.023188434,562215.2598329646,566113.17292089,567242.6156586591,569400.4656222791,574871.7176599012,575187.4797065652,580435.6639829758,587781.6141677181,593371.5805723859,597590.8126272607,599850.0960245301,601778.9545128717,603846.7889281744,603757.9497365777,604622.420500311,606288.0635963518,608289.7831433306
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3340343.568557392,3349983.80973649,3360276.077730623,3108280.013720558,4067012.850297459,4274005.146590722,4516035.582407054,4702474.148708497,4671791.629835759,4573555.227956023,4547604.833726739,4483395.977072043,4597842.715359209,4623829.308316489,4616062.406320409,4697645.760316024,4705580.155480788,4759973.6095522465,4707690.4488892015,4711187.376885724,4719470.93755056,4672195.336395224,4714894.892742203,4695368.690011515,4726446.740353994,4741306.873883066,5089543.780132369,5087178.8430122575,4870298.969915089,4737880.067009919,4785895.136786579
