Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2787970049.374692,2774913058.488045,2925594458.9994664,2980357134.83763,3066868204.7148194,3147299637.3337398,3205573129.9611063,3245419494.531453,3283854820.3599977,3324215237.200023,3365571235.9190693,3388755292.044445,3442979676.5845947,3487543798.053237,3537886150.9142685,3607535890.8647537,3668587024.8008204,3726416185.5010476,3789071416.626466,3853438595.1999927,3916697386.195404,3994139073.428889,4066591080.215931,4142652113.111461,4220423764.053918,4302137815.488293,4389262663.3012295,4471508454.239763,4553347807.9652405,4639602490.832714,4727951371.093801
coal mining 05,0.0,0.0,0.0,0.0,0.0,268526859.69354403,270472804.3516758,288408515.7154936,303101649.5081049,319359757.6627405,333461019.57586724,342850259.05421567,349726177.28474575,358280286.95638835,364572072.35437196,371822448.35037893,379061942.4404032,388838390.18011636,395372358.7071163,402481119.5425066,408905134.90096754,414142164.2800837,419353829.96687996,425830516.0512001,432515988.3037206,440707209.4958051,448203790.9088714,457696967.23695546,465577017.4287573,474949283.788562,483378162.7521924,490020263.2248232,495168318.27352,504399183.245368,512149992.18717843,518490036.2140897
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,26126426675.255123,24956753544.46653,25657899147.910397,27819061581.73435,29443892940.8999,30809706191.191658,31827222728.497932,32500233491.142323,32943933698.17367,33393882439.019775,33727200624.061146,34115242928.682777,34527723802.412445,34664674046.96374,35173637596.703354,35475560148.0588,35848024479.66047,36213274462.752975,36534947448.97036,36736126637.582184,37037690412.64944,37560996626.73623,38091495678.27332,38205706691.948494,38574281564.02623,38730186448.23633,38849263274.949715,38897404542.14329,39114375121.29634,39302191066.89654,38929083803.46676
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,24846110.66505267,26786642.12462092,28687199.08838218,29159269.43904829,30246772.70125638,31192681.275490385,31811325.751886133,32301233.8696668,32987673.93584079,33477020.624836504,34114716.90185567,34802793.31554492,35714461.21457174,36394172.84782568,37077971.42053773,37788863.92794529,38376426.65048358,38950827.6350169,39737162.188022375,40474758.0017451,41364000.60378449,42258475.755833425,43298702.62723389,44149893.06876478,45258835.821060985,46250123.80495916,47270440.73121186,48074961.00473686,49342697.10704911,50575356.886940464,51686981.60608013
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,33387399.429600388,33129891.893810105,34901686.1943002,35558954.5201214,36398550.85061919,37268987.703938745,37817063.14850175,38052674.58590988,38326174.65125924,38636085.37964374,38930488.60675152,39146773.33070862,39686386.34637167,40052735.398690715,40488049.946692705,41066855.59603938,41589771.91809793,41922233.64834757,42149320.203228675,42715614.490496576,43273512.45833629,44019312.35648324,44674840.51340181,45288862.103946336,45979764.81649057,46656170.81800462,47396678.04728057,48090375.209806606,48855092.48913512,49676519.389063664,50516891.63706191
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,207133.359691349,208196.645270012,220755.170795829,226791.278515654,234249.211504716,241529.793991322,246930.778406558,250811.031970364,254636.847211663,259403.72645872,263937.694593994,267965.440488998,273760.227249934,278268.714879369,283382.242669422,289076.91298468,294115.120037132,299363.168320098,305437.09322624,311335.762160538,316784.107064099,323742.902782039,330099.932010369,336074.118887688,343185.095905826,350164.143778964,357502.055692688,364129.878661606,371097.294341307,378443.108211741,386521.637836115
wood products 16,0.0,0.0,0.0,0.0,0.0,16196212.493947743,15588632.219817767,17072951.36432561,17328312.854067374,17904119.903889734,18510410.489853628,19132566.151877332,19707242.955579907,20450902.742367703,21183799.1547222,21608926.622076944,22244084.0704639,22811733.875531647,23301482.572840713,23698009.925067555,24128046.858224016,24381651.25045815,24806539.70085993,25297965.67545198,25574959.54815415,25781174.591956142,26042908.960047748,26174671.49357258,26515046.61453812,27126040.428979736,27612624.849200446,28000440.131471932,28263889.73433777,28545809.92733465,28925566.23964854,29087692.681324657
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,39605577.50772233,41257875.75293407,42286789.35900637,42899982.61785135,43963509.52254687,44845698.721827686,45807455.07404158,46457646.45020082,47282763.90642566,48126235.570099406,48940059.21210692,49913277.79490277,50790710.559782766,51572182.581775665,52457061.73294468,53247892.37452731,54005060.83756396,54997873.935232624,56146027.37303241,57202926.30647454,58158895.768399045,59479963.582021415,60800883.17239939,62084857.95704182,63503077.5147718,64750708.02661917,65870885.416700564,67014447.60306148,67764101.02831341,69551058.09727846,71017859.63391386
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,249779179.02428797,275408034.85059804,278566054.35019565,294443148.49335617,298510711.91255057,301505171.3536191,303451905.42525226,307026995.6169267,306160436.67566836,305273003.64183307,307897966.4000626,299962462.1465977,314686648.9779884,313903670.8803605,310842599.0090345,316744965.36399734,311228897.698869,312049542.7937506,313017536.29658175,313830535.5367798,316418435.1881085,320070860.6278305,322569291.01840574,324159055.9151656,324025980.8255927,326736815.1235505,329687725.3498494,330788549.9014875,328475384.0843943,327568435.1645355,330486822.8231712
