Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,120030.07518796992,120852.13032581453,121684.21052631579,128671.9160104987,131388.85844197264,132770.03928755756,133855.2042048893,134914.72186189835,135865.17432102378,136912.0160996202,137938.4221622283,137691.79809653902,137781.1587156115,137197.96249368755,136942.97797332765,136649.21987311135,136540.53085567444,136382.6315547799,136382.8371508674,136384.36035738443,136381.0160855753,136329.90992244243,136524.53834957368,136666.270730704,136867.30932584437,137229.5144964386,138394.06450662154,139578.29058237845,140805.85737636374,141856.99861407583,142940.03759488722
coal mining 05,0.0,0.0,0.0,0.0,0.0,20777229.523809526,21152738.095238093,21385675.496688742,23980023.13840976,21433554.508150145,22444675.00641412,25701881.727191363,26979359.649243534,29301045.865434855,31925311.268687412,33012914.50031461,33259244.66452465,32343597.307588473,32267382.059923664,32541703.904555388,31881752.9927814,31760680.57100788,32142641.49691489,32422526.97435459,33278443.615938917,32568589.08495088,31887941.949237198,31225013.659143113,31235705.330910034,31932041.867592525,32108331.648171127,32327688.490252756,32875851.751062103,33148961.32762406,33239808.876161307,33102388.352610517
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,114482824.1563055,116552648.31261101,110433157.50310045,110792925.98684211,119886085.22918335,121956857.1385352,117722455.87068787,120057960.91401556,123828424.76710236,126497843.10592738,129942983.13478586,132399240.442131,134421293.2684014,135370956.91695854,135742696.76682302,136704906.28576323,136531470.5324185,136849029.24908864,137365790.76552758,137489507.14383155,139759068.9344548,140276428.36480212,141515194.76559275,141852793.77173075,142470614.58584568,143510415.42181075,144663393.70046356,145191955.28333956,144600692.00767824,145260779.5480303,146572872.58503088
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3649180.2757158005,3701734.0402969248,3921944.6011798363,4064106.149422676,4023144.883201858,4019760.7163064713,4035262.6962577086,4032024.9560153256,4048905.0423636823,4076502.107713618,4097564.67924949,4138364.6035067504,4177947.8364719073,4201735.509413854,4232088.26323805,4261429.8934090845,4269931.799522292,4286175.064615414,4327360.039816045,4329736.945864557,4369242.773376437,4424539.58187718,4466618.182198556,4498378.548263004,4515385.355854376,4529904.882365241,4545470.553353827,4544801.814301485,4551309.1378028,4563847.304411069,4578915.294211951
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,8083555.605180885,8106884.769986602,8131791.824882734,7521967.070660874,9842078.770526884,10342995.428526012,10928703.58875351,11379880.68677244,11305629.687638858,11067899.825201178,11005100.460278552,10849716.484809984,11126674.993355088,11189561.9583777,11170766.231867323,11368196.096474191,11387397.152650444,11519028.0766917,11392504.01479203,11400966.501158195,11421012.529918047,11306606.648348035,11409938.605364783,11362685.638030138,11437893.814341327,11473855.000134733,12316580.407766419,12310857.313623304,11786012.944221307,11465562.205295287,11581757.584141867
