Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,6659831718.585749,6824325988.62699,7099346197.361348,7226720580.976639,7397191679.810204,7563859557.304305,7700656629.877066,7812218319.692603,7923466785.975739,8037155930.885631,8148519195.298917,8208549000.50796,8345805392.805492,8474890930.418082,8620754988.927177,8797545043.579998,8962222564.860373,9120886897.030466,9285643606.813196,9454272072.29436,9625299416.720417,9817037299.084326,10004307866.73187,10192154003.461891,10387042572.815334,10591275160.27596,10799444470.923222,11003040318.645761,11202208296.315283,11404912008.215412,11608643733.304817
coal mining 05,0.0,0.0,0.0,0.0,0.0,124752673.79666477,127551130.43897545,136511301.01583007,139473107.6517199,145031761.22753748,149863786.32413688,153035685.44368643,155507659.7872574,158893334.36087346,161320871.75360844,164415554.39889705,167712877.4341611,172094648.89791226,175308540.10801944,178578563.1700921,181909720.01570377,184657167.03779975,187350013.85565925,190989611.59001353,194447098.93765786,198624223.60457656,202773428.92456177,207652483.5184974,211655030.16016263,216805243.5827687,221409994.5494276,226006180.53562066,229622812.26045644,235402737.06490752,240933446.4329874,245874539.95436564
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,103262555276.2986,98557491769.72623,101308504919.38222,109982678375.47383,116474645068.88171,121932385584.08159,125995885894.82034,128681190538.56767,130453035150.43343,132248009469.76178,133573392720.90201,135109688661.99364,136743751137.88869,137278113161.66756,139291507451.38748,140474691552.0178,141938546019.32977,143375031111.905,144628159105.27042,145412568986.15546,146593414948.84894,148643973827.01712,150727755286.9232,151168556170.49146,152602572610.85718,153198865861.98907,153627444434.9113,153783986291.4693,154600875881.89536,155290587995.22235,153762825259.23837
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,25259101.7943596,27231888.69582564,29164036.646899052,29643953.73341297,30749533.434482608,31711164.86592998,32340092.42785128,32838143.78018267,33535993.82765926,34033474.41915728,34681770.460024856,35381284.054324366,36308105.66333211,36999115.43812639,37694280.08533477,38416989.02161556,39014318.189920396,39598266.84629964,40397671.823060215,41147527.92702264,42051551.48658875,42960894.571416445,44018412.055265136,44883750.95272308,46011126.51028936,47018891.64626406,48056168.2425957,48874061.222247325,50162869.58699996,51416018.5920023,52546120.69596538
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,33942363.54374026,33680575.7272475,35481820.72683991,36150014.14237828,37003566.21191985,37888471.43430887,38445656.96856949,38685184.73054546,38963230.90383005,39278292.95683937,39577589.74346131,39797469.54407258,40346051.98725416,40718490.47992375,41161040.81018584,41749467.34555349,42281075.56330917,42619063.460099645,42849924.63926763,43425631.849160396,43992803.17631506,44750999.73268852,45417424.054301344,46041651.88893439,46744038.76072356,47431687.95768987,48184503.8706468,48889731.64166164,49667160.02322455,50502240.650596306,51356581.53491022
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,210576.32270835,211657.282180436,224424.555051432,230560.994729745,238142.893204148,245544.493262627,251035.252640354,254980.003634882,258869.411435126,263715.525572104,268324.857157443,272419.552095224,278310.659586625,282894.087130104,288092.611789294,293881.938703173,299003.890646257,304339.171793001,310514.057253497,316510.773643892,322049.680734223,329124.14529631,335586.840828531,341660.330418392,348889.5058326,355984.559180457,363444.441593663,370182.431989978,377265.65979451,384733.575510456,392946.386154411
wood products 16,0.0,0.0,0.0,0.0,0.0,16465425.33689699,15847745.886000868,17356737.32823797,17616343.427184433,18201721.520417765,18818089.845998976,19450586.956345428,20034816.01654992,20790836.88871264,21535915.478031725,21968109.398370154,22613824.410290223,23190909.669349395,23688798.951328024,24091917.3664864,24529102.357584897,24786922.15261418,25218873.083068732,25718467.52197109,26000065.576544635,26209708.319151003,26475793.226194717,26609745.911661405,26955778.735254556,27576928.466202684,28071600.874596637,28465862.40809621,28733691.060482904,29020297.320464272,29406365.928106718,29571187.22947903
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,65395025.39111415,68127378.95856808,69808641.43009596,70812880.6713582,72560558.15578794,74008465.1135245,75591360.828246,76661436.84169549,78020833.91323337,79409521.87627496,80749220.72312374,82350987.88781947,83793832.45478162,85077803.57643206,86532656.82499014,87830647.2731652,89073720.3438708,90706873.22262919,92595921.67819601,94334195.532733,95904206.02465004,98074388.96930254,100246242.1404822,102358296.02830668,104689641.52378114,106741606.66169024,108580858.98294733,110461435.22795272,111689013.4715764,114625696.11483586,117033546.79327051
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,668900416.129673,737533648.0672286,745990720.2926965,788509055.5709839,799401856.4615995,807420920.2364042,812634209.9737473,822208183.7783437,819887567.4696791,817511051.0284832,824540614.8542731,803289595.7818414,842720483.2447656,840623693.6830032,832426244.0135345,848232586.7455702,833460739.1839888,835658399.7240119,838250654.4483002,840427839.6412612,847358149.6872689,857139224.7394656,863829939.0514231,868087277.093549,867730906.385872,874990431.3672806,882892871.7790202,885840843.6778504,879646261.7928641,877217482.4515609,885032828.4980752
