Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,346099745200.0,366764896647.1257,369686092667.75214,370400371673.1759,371000093128.90094,371622571318.3501,371564950249.9474,371330917367.8074,371133587614.7,371131196520.60284,371145602614.4995,371510434627.4051,371922403935.14764,372284031286.67004,373088986665.4779,374186389719.01013,375261902521.0494,376493993953.83734,378027515373.33844,379600296375.1738,381982689271.0158,384563215565.69904,387448829592.6994,390693296243.77057,394137741702.405,397530700919.12396,401039332206.5802,404557451805.1911,408332790953.59827,412252177812.2361,416443325909.1143
natural gas,716658256000000.0,759448958973545.4,765497791064902.6,766976826959680.9,768218652007247.2,769507598733835.8,769388284533340.0,768903679735193.6,768495074994276.9,768490123828177.0,768519954090322.6,769275400685496.2,770128453048888.5,770877263848833.4,772544060562598.4,774816419815619.6,777043451588121.2,779594705987179.2,782770122326775.8,786026832293996.2,790959981079917.0,796303398691626.5,802278552226871.6,808996771017998.4,816129079866840.9,823154777714517.0,830419994214351.1,837704857872609.4,845522338259202.9,853638093874907.1,862316577252613.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,103239564630901.62,109403860525427.77,110275236507506.92,110488301829188.48,110667195292265.39,110852876958207.75,110835688924705.95,110765878261171.67,110707015930060.31,110706302680435.0,110710599935438.97,110819427227854.38,110942315304377.12,111050186664722.16,111290300227381.4,111617649250437.8,111938468537297.8,112305994329704.81,112763434954545.38,113232586487134.38,113943240594100.98,114712996755082.11,115573758832985.94,116541564585984.98,117569022867813.02,118581123099617.7,119627727645246.66,120677162499554.77,121803324467083.31,122972455038595.33,124222650425405.84
