Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,523739084000000.0,608718848379838.1,652951652309002.8,599496944274070.8,551074018954863.6,503368076967081.5,511471807136021.1,498461457185303.8,499844359698813.9,497673284707410.6,491603634067495.2,485462309341421.8,481610481879010.2,477816701697471.9,476434575087465.5,471017701764040.6,468340980158043.6,464023222641635.8,455608937095324.2,450568086007399.4,449994935787980.2,447637207509958.4,448528041720190.2,445932159560489.1,443859963771843.7,437898454682762.1,436623548238178.8,436106117589122.1,437785803192812.8,438877062976854.6,440408308541486.1
natural gas,,,718731520000000.0,685201852744359.0,695189619450393.8,721516508979562.4,741508362004541.8,769014271989204.8,782237248574817.8,785124040853961.2,788834728177344.2,796216551281043.2,803357936177997.4,808727640992726.9,812209056160303.8,815824095827571.8,818854206211067.2,818884943527111.8,822296928762571.9,826727826371481.1,833221478060794.9,839510970983592.2,846527382002736.0,850657921021659.9,858635532700428.6,867816337494415.8,875582918990706.0,880930025845203.2,886555936312233.2,892100473671783.8,899025920232000.9,904679050504523.6,911762314674798.5
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,598928012466.0519,620105508005.1945,545565107132.697,545509253171.16,534462641781.2573,464532183992.0229,467541861455.554,469045538128.7326,470669277205.82654,469463160314.65393,470299383602.6212,473382073457.9103,472121748438.4359,474416982621.37,475096579653.6279,476840303733.8015,478412317763.4531,479366826999.8398,481005981206.4468,481589635774.7952,483509113524.277,486110019388.3134,487474286975.3204,491677153099.2598,495113174104.4498,496058958530.3203,492133844461.2202,492519464855.2339,491488373515.7301,492715013482.17426,480911822921.7412
petroleum gasoline,,,90993511839993.67,89647766533188.14,91460098575708.92,92371935235089.5,92730848108716.61,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84,93089765858214.84
petroleum diesel,,,46030884714257.47,45350112582050.445,46266916930254.11,46728187709867.37,46909750952941.7,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79,47091316662572.79
biofuel gasoline,,,26451406136950.76,27436567194472.77,27815811945030.16,28129527934009.76,28313836447169.53,28507087152342.45,28623802866217.69,28712367234866.38,28732788788451.95,28784685438528.22,28916488144351.57,29079008935701.54,29108804414115.695,29173463795914.44,29195434856317.1,29256143587147.07,29290061226826.55,29328645129401.773,29411626542190.4,29481797910071.32,29571947270426.04,29738341828818.74,29893073687046.164,30044274798823.93,30246118761268.74,30524899877085.88,30675261179825.4,31049810096746.25,31288753510578.93,31584389948643.06,31887377672866.15
biofuel diesel,,,2823091951750.05,2928235710016.375,2968711547009.646,3002193664332.189,3021864447709.315,3042489608716.601,3054946382877.415,3064398634869.215,3066578175846.022,3072116974592.471,3086183945403.106,3103529380109.931,3106709376472.848,3113610309429.533,3115955225366.063,3122434515295.668,3126054459547.62,3130172422285.15,3139028819460.239,3146518032808.0,3156139446972.342,3173898319078.473,3190412460571.729,3206549774389.5825,3228092072100.98,3257845678404.12,3273893361518.614,3313868024015.625,3339369852728.329,3370922385120.058,3403259501767.267
