Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,10691836911051.002,10778561861591.912,10856036384709.385,10937850363316.355,10978730969486.178,10985963514974.553,10996725255111.443,11011998774540.467,11047674170510.951,11075756763114.477,11090314671806.51,11112179451962.672,11154680309385.59,11193994978541.79,11225161416072.99,11260376033889.426,11297191124351.023,11333411807496.977,11351108719280.736,11391921820809.883,11453764963179.04,11518361700876.564,11572646612810.836,11633402771005.412,11686787924130.908,11744229673474.531,11809565334742.547,11883463286871.277,11962708666808.799,3087736874675.029,62082115902880.8,62433098917524.555
natural gas,438782988789331.7,442342099662189.75,445521581643754.3,448879150820740.94,450556852670099.8,450853669573719.5,451295321325530.06,451922132280481.4,453386217170701.8,454538700510846.4,455136143470326.0,456033453601967.4,457777649047640.6,459391086306283.4,460670127758526.4,462115302744182.9,463626159630579.4,465112622596577.9,465838887307629.8,467513818829659.7,470051803562368.6,472702793272440.3,474930595295876.1,477423971214509.9,479614847977806.75,481972203656533.1,484653518098963.1,487686220951635.8,490938377241149.8,126717833964019.81,2547791983066640.0,2562195997780005.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6259780000000.0,6310555102109.521,6355914330309.031,6403814191788.867,6427748675920.89,6431983134786.46,6438283841225.825,6447226071849.694,6468113046842.484,6484554641770.48,6493077901751.937,6505879136438.231,6530762233654.561,6553779904213.698,6572027006554.683,6592644208458.232,6614198443608.556,6635404669426.406,6645765730427.182,6669660692426.28,6705868171923.04,6743687806665.718,6775470147610.021,6811041227407.371,6842296784016.78,6875927367488.79,6914179621904.453,6957444864970.241,7003840881721.355,1807786042207.1536,36347392007528.66,36552883025927.55
petroleum gasoline,108575279.5960924,109455968.83885518,110242720.27165706,111073538.74335852,111488680.05928697,111562126.33939065,111671411.48412529,111826513.61074945,112188796.17495438,112473974.05122367,112621809.17251495,112843845.35193971,113275440.27020836,113674679.54325137,113991173.77124195,114348777.14726587,114722633.27446622,115090453.21340194,115270164.81589778,115684620.6242473,116312635.85957994,116968613.77196795,117519875.4064417,118136852.35044487,118678976.96150118,119262296.18413411,119925777.8429722,120676209.30584484,121480943.73595215,31355874.325064942,630442004.3206309,634006226.190592
petroleum diesel,371967980505.4236,374985133215.52454,377680464442.9249,380526764910.53625,381948997277.6526,382200616841.40076,382575016748.42755,383106381024.2287,384347524627.8274,385324515330.6405,385830983577.5476,386591657181.7697,388070257934.5562,389438011503.18353,390522288875.208,391747402051.0283,393028195516.64606,394288309608.772,394903983472.1269,396323867359.26965,398475384349.899,400722698657.8597,402611265536.6936,404724966452.16,406582230808.34735,408580623757.8284,410853645145.92413,413424547811.7139,416181486978.0117,107422069674.28369,2159830856943.7603,2172041522354.6594
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,118979724443.57744,119944807506.81377,120806950980.25069,121717384305.3446,122172307374.00313,122252791791.82503,122372549405.66379,122542514505.96106,122939513526.54997,123252019147.18616,123414020866.72815,123657334110.24675,124130287480.82872,124567784661.31418,124914607586.14923,125306479025.9254,125716160669.49396,126119227694.9,126316160523.65999,126770332394.59515,127458528454.73163,128177366771.77159,128781454162.65833,129457554164.9666,130051628958.76416,130690845920.76225,131417907045.86908,132240250115.10663,133122099842.78511,34360614135.76079,690855379150.4573,694761149759.7646
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
