Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,10691800000000.0,11330200000000.0,11420500000000.0,11442500000000.0,11461100000000.0,11480300000000.0,11478500000000.0,11471300000000.0,11465200000000.0,11465100000000.0,11465600000000.0,11476800000000.0,11489600000000.0,11500700000000.0,11525600000000.0,11559500000000.0,11592700000000.0,11630800000000.0,11678200000000.0,11726700000000.0,11800300000000.0,11880100000000.0,11969200000000.0,12069400000000.0,12175800000000.0,12280700000000.0,12389100000000.0,12497700000000.0,12614400000000.0,12735400000000.0,12864900000000.0
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,63938500000000.0,67756200000000.0,68295800000000.0,68427800000000.0,68538600000000.0,68653600000000.0,68642900000000.0,68599700000000.0,68563300000000.0,68562800000000.0,68565500000000.0,68632900000000.0,68709000000000.0,68775800000000.0,68924500000000.0,69127200000000.0,69325900000000.0,69553500000000.0,69836800000000.0,70127400000000.0,70567500000000.0,71044200000000.0,71577300000000.0,72176700000000.0,72813000000000.0,73439900000000.0,74088000000000.0,74738000000000.0,75435400000000.0,76159500000000.0,76933800000000.0
petroleum gasoline,108575000.0,115058000.0,115975000.0,116199000.0,116387000.0,116582000.0,116564000.0,116491000.0,116429000.0,116428000.0,116432000.0,116547000.0,116676000.0,116790000.0,117042000.0,117386000.0,117724000.0,118110000.0,118591000.0,119085000.0,119832000.0,120642000.0,121547000.0,122565000.0,123645000.0,124710000.0,125810000.0,126914000.0,128098000.0,129328000.0,130643000.0
