Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,188922884000000.0,212925258272410.8,237506555605725.9,233489142669269.0,221623430231134.7,212234193363577.5,214534069011314.0,211419880360299.9,211803324524755.2,210110092622670.4,207974945430285.0,206650757371919.7,207624970022943.6,204841749557936.5,204228895559953.8,204214551147594.9,202073526401689.9,201021172798450.9,199035882872730.84,195911433285064.4,196232315676587.4,195130830063101.3,195302422320774.2,194618955599855.06,194011208995290.3,192519602190542.8,192210365704743.0,192044416270913.5,192413209189640.53,192650110712948.5,194458331670819.6
natural gas,,,568752520000000.0,545496745751132.5,554913723650285.0,577460123791634.6,596393287547297.2,620683749086818.1,632535280094752.8,635384126113628.1,639818728453280.4,647163029913706.6,655192216452370.1,659986057769297.2,663262667732198.4,666676666786932.5,669140343276876.1,669211636694233.5,671947409008073.5,675235719243290.4,680144032310898.1,684949204030836.4,690476291651785.5,693647185904687.8,699991477241275.0,707286816871678.5,713644923081341.5,717719224957484.5,722295326864307.8,726758520084362.2,732396574518957.8,736676778232574.4,742120326914457.2
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,38023511839993.67,34253200638527.3,36036909505119.04,36921378208020.35,37445639296920.72,38052662818821.38,38397465690663.38,38757970975344.97,39106271771747.78,39486471136660.445,39818857419430.2,40130937659023.89,40417371087921.17,40624207609217.94,40777222684911.48,40900800952124.08,41030165050816.98,41148451229379.91,41241855550927.75,41290614393985.69,41313924618891.95,41321497660336.73,41273994036728.54,41185092510713.76,41082717368721.69,40986548782734.63,40879086698761.97,40761283831843.13,40617479493884.76,40445966447352.71,40270197476702.95
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,771091951750.0498,807977505583.27,961606204958.9365,931083984855.2314,968293789122.1687,1024062436016.872,1073167910544.453,1124308059203.452,1179366439280.881,1228032905066.079,1289481409922.322,1337192910647.325,1375450948789.863,1404995543044.587,1426057473811.288,1443793150282.114,1455789940332.1843,1463965437753.177,1475243266916.785,1473439416957.259,1478087078928.968,1485113117356.26,1485920672978.043,1483471860181.322,1482828605349.266,1486077347994.297,1484324233787.789,1498841138351.456,1498427100376.232,1498435572809.4211,1497985191449.933
jet fuel or kerosene,,,7646503808582.164,6524460057061.838,6303555979186.418,6236006476323.864,6189151025700.609,6149631359182.974,6124138791097.395,6101817165999.771,6060789999835.85,6030863881913.991,5989560563436.127,5936678082262.211,5871165410928.729,5802646663660.393,5733637436909.083,5665816626832.202,5613122368877.242,5566769996898.192,5514364256286.156,5459831730689.132,5395312383350.578,5332140824171.115,5260654469946.979,5186638780349.868,5108531640051.66,5035687880423.668,4966229390952.661,4903520833413.988,4845579681494.121,4792394944056.188,4738774682819.649
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
