,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2558523874951333,0.0012961485576202857,3.110235722135901e-4,0.0012961485576202846,7.517239037424117e-4,0.24907587027227657,0.03115101970352988,0.07698489360244337,0.005383057914331619,6.961891736367233e-4,0.019878941259962007,0.019878941259962018,0.009564846919515141,0.0012049368690774563,0.0012049368690774565,5.314546711123994e-4,4.734680345470778e-4,4.8073524118265586e-4,2.1238989372462602e-4,5.490925981974277e-4,5.768583464559486e-4,8.392163260137115e-4,3.183391436133232e-4,0.005156079870729533,3.1965174675499444e-4,3.948854078456619e-4,7.996938831228149e-4,0.0021567351959744948,0.0014334919300194296,8.046524177103144e-4,0.01635869029507765,3.739599388620603e-4,5.768382356401273e-4,5.733613728501599e-4,3.964032223090694e-4,4.676734932833595e-4,0.0015410259638140857,0.004439902918721858,0.002752885130513218,0.0022347374565950067,0.0019667996271737413,0
ISIC 05,0.008706530021770987,1.049046636467607,0.003207329639359622,0.049046636467606604,0.003955115017787414,0.004320847547490032,0.016552629386345188,0.003548926376855423,0.005374443146424459,0.009968857500120274,0.030740532291577798,0.03074053229157781,0.02122890693131981,0.06117308047990218,0.061173080479902185,0.02548343820166419,0.030944579242661037,0.005018066075197892,9.837530603309342e-4,0.004364363044312441,0.002811171728337437,0.00362083857258039,0.0012741547278331579,0.003977568318201745,0.008749252718082873,0.004570298799696468,0.005371440563042211,0.009940796302117461,5.636143191375307e-4,0.001317674935877781,0.001417059423656057,4.887853528114614e-4,9.266918426869158e-4,7.226289515999057e-4,2.807310532119096e-4,0.0012713129230117984,0.001780198529518937,0.0033427629864419568,0.0014360939189932665,0.0019288928367613594,0.0024503685982450933,0
ISIC 06,0.012242285659499365,0.012474489355173812,1.0338577660313895,0.012474489355173812,0.008289035226334134,0.004772316237332354,0.00862217342465578,0.005317941221823214,0.004542210255214023,0.3650201171123742,0.018885211767426184,0.018885211767426188,0.011367495672820848,0.004873386302457364,0.004873386302457363,0.10704904780876759,0.016243087849851737,0.008930000994071825,0.0013126786603136192,0.006984921544270251,0.005301682875065663,0.004484200868484453,0.0018433119902541914,0.004811590634881402,0.026431849072721562,0.013545133884831875,0.015595591887007985,0.007919833935242444,0.001537716292620147,0.016624879445437536,0.0020586664596285355,8.003892746870799e-4,7.881379741730559e-4,0.0012518955508158019,0.0010780037611358235,9.476609313072654e-4,0.0019307939980271838,0.0109358654537352,0.0019541479458113965,0.0017833563046400227,0.0019058206492204197,0
ISIC 07T08,0.0013216568356812647,0.007445310840540905,4.8687469422870343e-4,1.0074453108405401,6.003889937889499e-4,6.55907426126951e-4,0.002512699746311994,5.387292978456228e-4,8.158439130963187e-4,0.0015132789556827856,0.004666432497682963,0.004666432497682965,0.003222561673785295,0.009286112811163014,0.009286112811163013,0.0038684022465519164,0.004697406955592685,7.617456453491347e-4,1.4933434486041954e-4,6.625131064254846e-4,4.2673766951249157e-4,5.496456152316646e-4,1.934175040510291e-4,6.037974191779399e-4,0.0013281421683543468,6.937742860382466e-4,8.153881190151028e-4,0.0015090192478468183,8.55570147594161e-5,2.0002389951611325e-4,2.1511052843766853e-4,7.41979297273179e-5,1.4067241546226257e-4,1.096955378497544e-4,4.261515374526332e-5,1.9298611625836887e-4,2.702352773751601e-4,5.074335630895438e-4,2.179999770254826e-4,2.928071684847556e-4,3.7196752319365443e-4,0
ISIC 09,0.0024601315891982617,0.014641998889925949,0.06083798878406393,0.014641998889925947,1.0264607893483655,0.0024855383026196275,0.0020074239326669957,0.003342367300026959,0.002391754962038978,0.02664056981623883,0.003290370704563279,0.00329037070456328,0.003966589447355494,0.0031337696781414686,0.003133769678141469,0.009665418957129952,0.0036901564078451344,0.008278807516853198,0.0017893216440617303,0.005712775325675731,0.006031952913776789,0.00450423070215358,0.0035437472870866165,0.0044339078363942195,0.003437777974617591,0.0036331870382693625,0.0034229715960980038,0.004924543630047219,9.801650945042487e-4,0.0028642070106964465,0.0014919152279598202,9.361826081060164e-4,0.0018458496261521218,9.825335393381864e-4,6.528536365586395e-4,0.0029532185856621443,0.0010700653715342745,0.003388777942705378,0.0011738780617249489,9.806422168608042e-4,0.0015651534505535581,0
ISIC 10T12,0.04559116367391705,4.943422616935852e-4,4.004388263869732e-4,4.943422616935851e-4,6.10685179404233e-4,1.106732500088086,0.0045043285737258205,0.0034557502602286334,0.002574070774280145,0.0013067973034991674,0.007786828046799006,0.007786828046799007,0.0036585845514341296,0.002722816046610241,0.002722816046610242,6.453385726059642e-4,4.1250473122170564e-4,4.5433251832228256e-4,1.7967772896095754e-4,4.108864651315502e-4,3.9680210378367325e-4,5.282405107650541e-4,2.2819275789332451e-4,8.950278298331157e-4,4.207838744077321e-4,3.5989924360826903e-4,7.11376467899723e-4,5.368175490669395e-4,0.001282636864953961,6.323710679904159e-4,0.034366215401625565,3.396061785457951e-4,3.36101437027909e-4,8.460979919148689e-4,5.197900485331424e-4,4.4927590835746266e-4,0.0014877900327505901,0.00939086895394146,0.008310138987323147,0.006922522526071506,0.0037384258009866096,0
ISIC 13T15,0.0014317394049441978,5.634820742979794e-4,4.181462715924504e-4,5.634820742979794e-4,4.95376611350289e-4,0.001020657464555125,1.0813084455833686,0.0028737713835484996,0.022068629196592346,9.544015908040637e-4,0.004762719363725276,0.0047627193637252785,0.010882484206740945,0.0016907004580409605,0.0016907004580409605,4.885612649445653e-4,3.2458521099619915e-4,4.7440182457279963e-4,2.259442522191227e-4,6.08331462132703e-4,0.0011051734421392068,0.00464970271903769,0.0020505253891196515,0.01817338715406076,1.5037547068605405e-4,1.754210057497553e-4,0.0010933130104828993,9.779792560361113e-4,0.0015981439169222974,2.976744644395621e-4,0.0029234449033542467,7.059371689113489e-4,0.0014775086379740573,2.1951508269382823e-4,1.293613791645249e-4,1.6056476135240167e-4,6.264992050255283e-4,0.0018651334391198758,3.668388148793373e-4,0.00260442777311295,0.0024691426261496036,0
ISIC 16,0.0011887340136873287,0.0014482768422672374,5.037680677025986e-4,0.0014482768422672374,0.0016074542318827074,9.170471645405429e-4,0.0012184556154311188,1.1083014895387642,0.004114853529547487,5.611199747818955e-4,7.848048475096997e-4,7.848048475096998e-4,0.004674733539095531,0.0012972526501314457,0.0012972526501314457,0.0011427880334182782,0.001347535513763654,0.0012973883685187153,6.026737758927964e-4,0.002869350042421087,0.002246919516386829,0.0034847629496428017,8.793640867562955e-4,0.03266835858118217,3.705798942733138e-4,5.338882145751447e-4,5.89499385950759e-4,0.012887984505895069,0.0012022305268607682,0.0034275328111171037,0.0013087037557980537,3.596155653272403e-4,7.190952078042225e-4,5.681802271472464e-4,2.2068895579918402e-4,0.0010262983597177336,6.143080510558657e-4,9.491471410287864e-4,3.422867368009095e-4,0.0010594866804335581,6.908402423338998e-4,0
ISIC 17T18,0.0012156719737244327,8.258891002142422e-4,4.108485536841415e-4,8.258891002142421e-4,6.231582650289949e-4,0.007401211694583356,0.0020543675476460675,0.002273664131890805,1.048166961123111,4.8777720415251033e-4,0.002099496514707709,0.002099496514707709,0.004517966706473125,0.002651214884825781,0.0026512148848257815,0.0012139108642584336,0.0014695103167179564,0.0014124186161702515,5.215919248110148e-4,0.00235437350791983,0.001560568849459499,0.0021028431571978416,6.069398237880985e-4,0.0036790078646448034,3.0541956166101015e-4,5.363790674416312e-4,8.021907995654231e-4,0.0010268101178885648,0.002820984523583607,0.001089075333870236,0.0033372229636455817,0.003926199133802394,8.52027570614713e-4,0.0018745619851709904,0.0014811856618881412,2.6259053570233497e-4,0.0021387529976258394,0.002388309509855493,0.0012607597519769121,0.002314007749559612,0.0013691491158423278,0
ISIC 19,0.021362666035261584,0.020107319238047747,0.011340515029624574,0.020107319238047747,0.013175282247586068,0.008166470554602097,0.019231784755634952,0.009106143431957042,0.008109963181512735,1.0269302079942932,0.03535412334197683,0.035354123341976844,0.02503808121839032,0.00820594788553944,0.00820594788553944,0.021076837974125205,0.019016448469554206,0.011032170702165837,0.0018582669575733148,0.00912748146992972,0.006675784490636827,0.0061378620574225095,0.0024094019602515088,0.007634696121835532,0.017887606818699605,0.010025121252204908,0.013352331457600437,0.01276649836841679,0.002381498079472144,0.026772980198909186,0.0032164171021800032,0.0011108379173740887,0.00118473832903503,0.0019091823456797723,0.0016815966841349577,0.0014279247441187012,0.0033156653525717463,0.015873771016899563,0.002504839197172816,0.003230992993959476,0.003051581324750716,0
