Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8262790730542937,0.1251715149658398,0.04854941197986651
coal mining 05,0,0.9940833081427873,0.002029517668424422,0.0038871741887882534
oil and gas extraction 06,0,0.7201008881063264,0,0.2798991118936736
other mining and quarrying 07T08,0,0.9940833081427873,0.002029517668424422,0.0038871741887882534
food beverage and tobacco 10T12,0,0.422723177752547,0.5063080878485933,0.07096873439885977
textiles apparel and leather 13T15,6.73038668581338e-5,0.21090329462022062,0.7851726735226446,0.0038567279902765915
wood products 16,2.94309569817592e-4,0.9747716172194608,0.02085071967050797,0.004083353540213593
pulp paper and printing 17T18,0,0.900182116533736,0.089320338227257,0.010497545239006902
refined petroleum and coke 19,0,0.696757135135561,0.17157723433241187,0.1316656305320271
chemicals 20,0,0.479864358994861,0.30797074668623897,0.21216489431890007
rubber and plastic products 22,2.5353956508599593e-5,0.8030060388163306,0.1263556153512688,0.07061299187589198
glass and glass products 231,0,0.9240289899145783,0.056482556170658234,0.019488453914763473
cement and other nonmetallic minerals 239,0,0.9240289899145783,0.056482556170658234,0.019488453914763473
iron and steel 241,0,0.9172739276357631,0.04407175625025003,0.03865431611398683
other metals 242,0,0.9896501187383634,0.0022229666697717045,0.008126914591864848
metal products except machinery and vehicles 25,0.0017123803939371118,0.9334126474446003,0.040880560509807054,0.023994411651655577
computers and electronics 26,0.06560295110389573,0.5470659401418927,0.3236968742914756,0.0636342344627361
appliances and electrical equipment 27,0.007616390741584246,0.7151811055709121,0.1866502893264976,0.09055221436100598
other machinery 28,0.03837955792226666,0.6952539596836005,0.020126809553478557,0.24623967284065423
road vehicles 29,0.13232531592170038,0.45558816697295973,0.34745289992323286,0.06463361718210697
nonroad vehicles 30,0.11688967617575689,0.6050867990441772,0.16807724910479194,0.10994627567527405
other manufacturing 31T33,0.014889911479774517,0.4160097876478319,0.5560105653905909,0.01308973548180272
energy pipelines and gas processing 352T353,0,0.7053312155355043,0.21811396208402256,0.07655482238047323
water and waste 36T39,0,0.7091218965896161,0.2872904946741255,0.003587608736258422
construction 41T43,0.6040771507016705,0.3957520101604337,0,1.7083913789586353e-4
