Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.7419122537187401,3.123340879754737e-4,0,4.7412514670809334e-5,5.021999410945335e-4,0.21555957299387016,6.761386923122155e-4,0.014665369162755319,1.6795798366260947e-4,0,0.0013850831639271866,2.444264406930329e-4,9.117583115637423e-4,0,0,0,0,0,0,0,0,0,0,1.4154440950989468e-4,0,0,0,0.0019441877426703278,0.0036644917001561646,3.1466641448285066e-5,0.008275706744014684,0,0,0,8.349828786401448e-7,2.115582755482918e-6,0.0015036952122566543,0.0074577476089891515,6.084526061518078e-5,0,5.328571034402795e-4,0
coal mining 05,0.08707928028688014,0.2353512555799253,0.007904879816319944,0.035726471389356786,0.03693135614264382,0.011465667725988598,1.5073550302953425e-4,1.467579907655137e-4,0.0010817145137868682,0.01828440778924311,0.005116579192869511,9.029257399181488e-4,6.016701301049655e-4,0.030468466041557202,0.0914053981246716,0.01403739165354892,0.031022507917780162,0.0017887586366023096,1.3045894918321927e-5,4.186193322487124e-5,0.003293946870088826,2.82178953134559e-4,2.0160732836608231e-4,2.3964534037532181e-4,0.058021427296606684,0.016117063137946305,0.006720213044210933,0.198483893774443,2.8103467285874696e-4,0.006591715738093563,0.006196018209994804,5.061889316979513e-4,0.0010932527174627987,8.330191754214427e-4,0,3.549245961241907e-5,0.010190707915116802,0.06527367277694195,0.001034713569144667,0.0018098310636467442,0.01327324502170069,0
oil and gas extraction 06,0,0,0.3768296120882019,0,6.368163608341142e-4,2.0375374264888642e-6,0,1.9906195487486345e-5,1.232783458700144e-6,0.5271908002319889,8.052776041239571e-4,1.42107812492463e-4,0,7.127988897146239e-7,2.1383966691438717e-6,0.021395968883805964,2.6341373672410707e-6,0,0,0,0,8.635958954913159e-7,0,0,0.03773349849544665,0.010585783247292679,0.004196385040829088,0,3.9103223285581364e-5,4.398520383111728e-5,4.082945592388204e-6,1.3195993284282871e-4,2.667828581251271e-6,4.983449101631753e-6,0,3.487517198262436e-5,9.222808260241248e-6,0.019972082735978763,1.5272150777337551e-4,5.303725537339508e-6,5.323625702284026e-5,0
other mining and quarrying 07T08,0.08707928028688015,0.23535125557992534,0.007904879816319944,0.03572647138935678,0.03693135614264382,0.011465667725988598,1.5073550302953425e-4,1.467579907655137e-4,0.0010817145137868682,0.01828440778924311,0.005116579192869511,9.029257399181491e-4,6.016701301049655e-4,0.030468466041557202,0.09140539812467162,0.01403739165354892,0.031022507917780162,0.0017887586366023098,1.3045894918321929e-5,4.1861933224871245e-5,0.003293946870088826,2.821789531345591e-4,2.0160732836608231e-4,2.3964534037532181e-4,0.05802142729660669,0.016117063137946305,0.006720213044210933,0.19848389377444303,2.81034672858747e-4,0.0065917157380935626,0.006196018209994802,5.061889316979514e-4,0.0010932527174627987,8.330191754214427e-4,0,3.549245961241907e-5,0.010190707915116802,0.06527367277694195,0.001034713569144667,0.0018098310636467442,0.013273245021700688,0
food beverage and tobacco 10T12,0.36132212442693035,0,0,0,0,0.3131448930779616,7.146148445488796e-5,7.067730876648534e-5,2.4042890518022455e-4,6.384212804726772e-4,0.0010361238132595685,1.828453788105121e-4,2.1955853238199275e-4,2.938010637382808e-4,8.814031912148425e-4,2.7416066546355174e-5,3.51677769278196e-6,0,0,0,0,0,0,1.914004618143119e-6,0,0,0,0,0.014236033347586855,9.447429631607034e-4,0.11403595409360691,5.007782066577669e-5,0,4.289265434757034e-5,0,0,0.0046473369948646405,0.11876061686712412,0.002796618213492406,0.05754658393083114,0.008804557802291066,0
textiles apparel and leather 13T15,0.020229181694168975,1.2179914781194071e-4,0,1.848918867600255e-5,0,0.003858255781969978,0.05863696952800307,0.011979519311907891,0.030541134479199965,3.539035794987042e-4,3.7499700350370254e-6,6.617594179477104e-7,0.026704668897700946,0.001284330707737757,0.003852992123213271,1.436237211285064e-5,0,2.0778570262449677e-6,2.174696473888599e-6,0,0.01772573390775224,0.025451624968592483,0.004001691861041981,0.03980087768439141,0,1.1316039481887504e-4,0.0030928086062710822,0.026646389798791262,0.21010173106155008,0.0011932958230937596,0.07959396069475859,0.006453942649456723,0.013757133928924714,3.1928549913514063e-6,0,5.176855922320305e-4,0.014133107217719506,0.17291221910083274,5.81429008771654e-4,0.174204794074021,0.052110949677034064,0
wood products 16,0.02199452924174574,0.003130053775511613,0,4.751441685850186e-4,0.043722470278466166,0.0021114858005213144,2.099001553178722e-4,0.2943661817302023,0.002136636173946323,0,1.5515733337697677e-4,2.7380705890054724e-5,0.0062783749691493395,3.1954749350835804e-4,9.586424805250742e-4,3.8665361505127075e-4,9.02191768452965e-4,4.837967018637349e-4,2.9483410262786373e-4,1.6993321470660884e-4,0.01816710655324477,0.007501548354330196,3.3231172536569796e-4,0.03085040513556222,2.8045378075656513e-5,2.5997393327539304e-4,1.2634883318008775e-4,0.3570302717563398,0.055818784709700524,0.07561905748645208,0.012291938640910013,8.352679988909211e-4,0.0018424196806185696,9.23181245943235e-4,0.0015720925832402232,0.01760857299576799,0.00878675213699605,0.019500750424829506,6.590075563336593e-5,0.00998274853017825,0.002733607432016821,0
pulp paper and printing 17T18,0.027063550052965926,0.0027929809478506305,0.004145525786251339,4.239762973795468e-4,0.008938807362819023,0.10888741689370171,5.998592391716925e-4,0.006363269389907678,0.04388902417737579,0.0010599258119130843,0.002428746987884838,4.2860240962673606e-4,0.00940525646494149,0.0017661946232590002,0.005298583869777,7.988525640110157e-4,0.0017636217313388243,0.002574388311289782,4.239870327733985e-4,2.3379372609036824e-4,0.02229610574938892,0.0064712626226763326,4.0490514677576884e-4,0.00405630955205676,1.765419262877462e-4,0.0013588881896474559,9.204782519087433e-4,0.01774413595702849,0.23154521000562678,0.02290213572776889,0.050897120081071764,0.029984011288737285,0.0024553208753410674,0.005843128444482792,0.04310673592736024,0.0021643108352414012,0.06912077074334706,0.1465417364895103,0.0018929567736563886,0.09611765817336507,0.014713913558391852,0
refined petroleum and coke 19,0.12509224434378388,0.023652444685015938,0.09351047624268186,0.0035904562575855797,0.12590097851857232,0.004673922919001446,5.4193320913598925e-5,0.00275102847846006,5.884930554114946e-4,0.023577296002816113,0.0019150308939045657,3.3794662833609983e-4,6.703168013358502e-4,3.320505895859286e-4,9.961517687577858e-4,0.001390244377414723,0.001011297994484926,9.375677232978043e-4,5.9813733219057015e-5,5.2697348738071184e-5,0.005321056840288335,3.038807864140027e-4,7.951913239660111e-5,5.264088038029646e-4,0.035295686564310425,0.011014402899884961,0.005534488904354722,0.08870386275172332,0.016280634444020177,0.17996661891822355,0.006648311766449891,6.948621305390841e-4,4.349344592497059e-4,7.616930326075764e-4,0.008004830382337302,0.004069051971759066,0.010525319376091349,0.20125880836437354,6.066250613397649e-4,0.008323462025211425,0.004550889701305137,0
chemicals 20,0.2778742797284911,0.012422162651276008,0.1162742960409623,0.0018856922494897596,0.09820512192975989,0.015189860897525775,0.008241691019708291,0.008399917200028698,0.002634126460392154,0.031928341295975896,0.0477925684364042,0.008433982665247801,0.05870396117456706,0.002188148062238976,0.0065644441867169275,0.0016895880849822872,9.189808789019867e-4,0.003883454127381097,7.334906814514546e-4,1.7664969637233046e-4,0.011455636207736479,0.006298747434247963,4.3672553620258483e-4,0.003371299087694633,0.0014555966584837226,4.278922680674796e-4,0.002043448114047239,0.025989653763109997,0.005945719979290407,0.003315080565987689,0.0022259065655388386,6.545532893958066e-4,8.272396769328781e-4,2.6978853905082646e-4,1.973901413305717e-4,0.011238069130260054,0.04830833324279497,0.07476748032827014,3.26249470441549e-4,0.08783757268609349,0.008466859847148683,0
