Unit: BTU,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1384652112563.952,1493346831387.167,1509209370255.217,1506328449369.686,1514945052164.64,1524506351111.582,1531847426136.859,1538042651261.449,1548659393771.39,1560428764188.768,1569634482271.728,1578248503640.5947,1596066627937.848,1611472522405.272,1628946040425.957,1646266845229.01,1663371007726.835,1680791042266.58,1698257352042.833,1715672646915.007,1732544890143.381,1749441015089.6047,1767073065116.234,1784794759748.262,1802991711850.439,1821553498453.284,1840137777317.86,1858826237179.002,1877964549327.867,1897275492583.085,1916945458603.734,2572640770051.5225,,,
coal mining 05,8555378733797.389,8300363785589.175,8611510844548.584,8849890076288.127,8920683968067.273,9120648849830.725,9232798024704.53,9272749835592.701,9339211806344.041,9404196332267.498,9522899726026.234,9619530175847.477,9695763224622.033,9834124051558.006,9929365550812.152,9935996240665.037,9939520797950.621,9975136828757.812,10005273885171.23,10076371727577.83,10154617402704.84,10210899391943.18,10320583022205.45,10479836491627.66,10562797115539.99,10567073675141.19,10649009211100.299,10686615063412.0,10734675008980.941,10745324932456.75,10760928296434.71,0.0,,,
oil and gas extraction 06,3713740382936.539,3603042850906.539,3738106351172.717,3841582609432.016,3872313000563.252,3959114260879.221,4007796257620.819,4025138640475.329,4053988620398.923,4082197267344.563,4133724335953.689,4175669925376.261,4208761359497.12,4268821376288.514,4310164046545.095,4313042313123.301,4314572261841.028,4330032558340.359,4343114527813.343,4373976858599.701,4407941938644.771,4432372966512.738,4479984713429.674,4549113861176.18,4585125618084.116,4586981997864.041,4622548782007.308,4638872825244.927,4659734807655.596,4664357753303.938,4671130900901.215,100419586486.29659,,,
other mining and quarrying 07T08,15474874918696.92,15013606686312.25,15576406063000.99,16007583794480.24,16135635006983.81,16497329284900.12,16700183478432.35,16772447874376.33,16892663555789.02,17010206851253.39,17224916243788.48,17399700338198.447,17537589838028.18,17787855379403.14,17960127155310.01,17972120674158.3,17978495854595.69,18042917739235.87,18097429315277.86,18226030310331.98,18367560226563.06,18469362469425.57,18667757012992.89,18955812936214.81,19105871199930.11,19113606593881.69,19261810689786.25,19329831741669.74,19416762042410.33,19436025506812.08,19464248699891.3,10725768213750.63,,,
food beverage and tobacco 10T12,23027533684889.54,23275448628312.87,24119357995416.33,24968872979975.59,25579569853694.86,25906789157891.74,26128331524889.73,26295473049797.09,26476248654451.57,26633229413287.7,26582890332363.57,26672922469702.145,26782202271778.74,26925092238069.48,27133413689233.867,27346531989110.68,27578925429296.14,27795387674549.27,28021455313146.67,28258756913978.84,28536805483537.54,28789818060759.38,29056711407574.07,29331676139768.83,29614048028140.05,29895863407020.79,30205531705885.535,30515193068623.43,30834936028319.96,31170117504197.12,31517474885061.906,9832878228524.588,,,
textiles apparel and leather 13T15,169650012154.18796,156211520542.1179,165802506339.1267,177941414971.9111,189446774271.1217,196063819252.3688,200951361614.4849,202254938740.0043,203984268165.3116,204970065598.1706,206589039365.3101,209308985548.8484,211825701431.4689,213396813281.6869,215893092947.4711,219051026462.0022,221832361130.9862,224378286784.5807,228027967516.5534,231182066772.852,237254935886.868,241898814824.6722,246942471133.1146,252151694193.3657,256935231701.0708,261221776443.3782,266000521019.2286,270001864176.1577,273746043951.8963,277583152029.9323,281568891601.2198,1095977106954.644,,,
wood products 16,1119900974707.705,1096762230379.487,1151408875672.368,1173692963405.625,1199800155987.5,1218741509989.914,1224225898535.871,1220936990150.684,1217381568909.67,1214462962360.156,1210696823166.081,1218053352111.844,1227404722891.777,1225817380866.382,1220615814895.576,1228403886933.536,1235336978589.348,1239436337241.084,1252541969512.503,1263512192691.636,1281044884374.492,1303380033156.401,1324645735842.326,1349300255772.661,1377310264033.345,1405446020180.474,1432572216752.121,1455078982724.052,1477483379360.6968,1501299754265.944,1528215309087.675,2649469096455.359,,,
pulp paper and printing 17T18,17581772250845.91,17871742690279.57,17791072409665.42,17496317898589.25,17439204767190.62,17313271728954.17,17176855520571.42,17015539641404.5,16866889521779.64,16711150594755.9,16578279825806.32,16471480932453.2,16351781641981.7,16220347734144.02,16105804326168.42,15986523998767.12,15863441018872.03,15772490115497.14,15706690653976.28,15637657526429.05,15552191412450.41,15493334983194.98,15491031370946.37,15507095776609.24,15490133477578.602,15476080185937.75,15472755445562.6,15515429571058.3,15526499914454.1,15568263296461.89,15604302933014.13,6044135564678.214,,,
refined petroleum and coke 19,35919922273009.4,38143515704889.04,33012323298845.55,33950925813869.76,33941203561761.363,33864317867515.15,34316899068512.43,33997570482220.13,34220005396975.83,34625391148816.19,33775506797934.36,33997107397886.91,33935059917581.41,34128826669346.61,34638191581375.7,34890067884747.57,35527244757491.95,36017955900878.31,36364106279905.61,37433760145006.48,37343117231579.88,37489715434946.84,37937677311027.69,38462871901141.84,38698451700444.45,38472689675398.82,39292129997477.66,39885056760678.78,40276701360428.25,40624605228727.86,41175267818668.37,5377196424373.288,,,
chemicals 20,101612811803763.61,100444191477237.8,104446753625753.3,108743446400762.4,114312029649765.9,118141537943549.2,120960428098666.9,122079998357119.8,123550755009365.1,124821540593142.61,126820115447144.7,128750322383062.1,130474706326433.4,131833316519792.9,133551002753979.8,135399539718229.3,136605976824549.2,138068097590738.2,139721889367276.1,140663163248281.9,142252909193271.4,143525635059638.1,145475823180462.9,147326972015250.2,148610630595740.6,150011396263426.2,151486499897219.7,152917901611149.3,154303176128395.8,156519771240199.9,158718284014604.7,112667795867612.4,,,
rubber and plastic products 22,3513782591193.675,3317402072765.704,3536419004842.412,3684204909827.551,3781462841967.433,3825604645305.368,3840097841274.189,3843781636371.69,3841780378114.746,3834539812000.072,3831720090306.291,3853299539743.697,3885815897972.57,3920014051154.278,3965191432983.5703,4010542319771.747,4052567001344.223,4097323055459.637,4150589045581.339,4207505607133.012,4272340949200.83,4335793219019.703,4415493120244.972,4491704891195.308,4562904210650.776,4625982440034.024,4687491576886.14,4746524518315.553,4803774768061.995,4866439088608.58,4929569992020.06,2323128008168.741,,,
