Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,494600058877.6158,533425994895.653,539092120406.0952,538063050629.8848,541140915612.0267,544556227645.4204,547178471967.1395,549391416780.9156,553183735026.6747,557387773895.7653,560676071847.669,563753014740.0792,570117678648.468,575620690012.4857,581862259980.4299,588049280530.6923,594158916085.8729,600381381664.6484,606620376835.5822,612841149397.1454,618867942999.9794,624903267192.5175,631201465059.096,637531684129.2001,644031665965.4061,650661967297.6595,657300302903.5594,663975852136.31,670812089361.3549,677709990707.3667,684736135587.8444,,,
coal mining 05,10745255204219.22,10424965386006.61,10815755163828.3,11115151106442.549,11204065748065.8,11455214616314.22,11596070041007.59,11646248112279.66,11729722013239.46,11811340295386.83,11960427588799.78,12081792039881.99,12177538071655.242,12351314410722.57,12470934388675.79,12479262302245.268,12483689022405.06,12528421506178.42,12566272590547.94,12655568983483.79,12753842803267.463,12824531004992.3,12962289792249.43,13162306556479.73,13266502186337.44,13271873394993.51,13374781550385.52,13422013180081.24,13482374783735.21,13495750713569.98,13515347990698.71,,,
oil and gas extraction 06,32408057251421.2,31442052203760.19,32620687541145.43,33523675945299.47,33791845545876.69,34549319123389.17,34974143902408.25,35125482681771.31,35377242822399.91,35623406353216.39,36073058729875.55,36439098065769.14,36727871372715.4,37251986755589.24,37612764700853.8,37637881973046.55,37651233112470.19,37786147813663.73,37900307978868.01,38169628954462.35,38466026156514.31,38679224190898.74,39094709405485.58,39697966808238.984,40012224392037.516,40028424141073.43,40338798657843.65,40481250868625.55,40663303529993.48,40703645791916.29,40762751850087.03,,,
other mining and quarrying 07T08,2940443968231.021,2852796513968.672,2959736314206.354,3041666149919.072,3065997681993.418,3134724683887.161,3173269834845.475,3187001086845.102,3209843757765.152,3232178637754.171,3272976443327.357,3306187880502.179,3332388825594.592,3379942799727.395,3412676861037.948,3414955798369.63,3416167172352.4253,3428408236859.087,3438766203292.6484,3463202201787.12,3490094877216.963,3509438735732.793,3547136490449.869,3601871168849.61,3630384350296.509,3631854183985.396,3660015047459.852,3672940004383.534,3689457984645.873,3693118313921.8745,3698481117711.245,,,
food beverage and tobacco 10T12,2076209611291.739,2099737956822.577,2175566686871.174,2251707750913.586,2306229760110.956,2335408518082.997,2355132476735.204,2370196737560.132,2386465217289.033,2400632074439.963,2395940127011.28,2403899189181.457,2413620237391.94,2426463557986.381,2445172182978.626,2464265058031.9,2485135766180.515,2504579177498.557,2524809061774.0796,2546096371787.419,2570855808648.255,2593453813668.748,2617280420441.257,2641826586990.524,2667077591015.039,2692316385486.066,2720044349291.512,2747831565359.079,2776553288763.035,2806668583469.752,2837877143589.52,,,
textiles apparel and leather 13T15,2491829247.828766,2294443901.25288,2435316858.590342,2613613854.763863,2782605241.469425,2879796783.0974,2951585289.642592,2970732306.297197,2996132797.499019,3010612247.5411453,3034391828.415911,3074342556.1912875,3111308225.483955,3134384807.738635,3171050308.689544,3217434219.862245,3258286625.283091,3295681329.3910894,3349288052.300731,3395615645.6654553,3484814300.498369,3553023864.492266,3627105381.762954,3703618753.115974,3773879630.3091474,3836840648.85184,3907031127.183104,3965803088.248296,4020797818.610207,4077157485.282321,4135700259.973878,,,
wood products 16,326511224888.8088,326634455391.5901,341659044933.5977,342095834977.6642,344485913655.3298,347416603457.3199,346210142194.1624,344005202224.5175,341400207823.1511,339561786365.2742,336949598332.4616,337984107715.0654,339949748025.2435,338234149321.537,334446374251.3792,335349018090.9086,336173259345.4675,336037247917.3097,338707250494.96014,340873680392.123,343622423934.061,349262679704.0276,354202629604.988,360371120244.4581,368163826690.3232,376350067029.2286,383795820161.5934,389948439602.5658,396238331299.4271,403023546179.6799,410934225832.5261,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,10441890420641.6,11088287113242.25,9596653906914.447,9869504848403.977,9866678598102.371,9844327993105.734,9975892957844.178,9883064413258.26,9947726051107.879,10065571339486.67,9818510691786.031,9882929795042.047,9864892646038.697,9921220473635.814,10069292414190.21,10142512638314.73,10327739405599.9,10470388711700.39,10571014328298.19,10881961784211.58,10855611967466.03,10898227938730.83,11028450069700.64,11181123684019.861,11249606528468.64,11183977702527.66,11422188297315.95,11594551595926.54,11708402343245.47,11809537697662.19,11969614837562.51,,,
