Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1119267384978.1584,1119622743582.4395,1069283720006.6271,1067076033585.1654,1070251478605.2739,1075986116019.6659,1080745152993.0786,1083516834860.649,1086582823026.7007,1088577961304.5065,1090915168657.9094,1098099429342.3196,1102376565678.2158,1106643740221.9724,1110781414275.4214,1114559709414.879,1121241576623.4749,1127068660782.6597,1132757599819.4915,1137378976528.9004,1140434892437.1555,1143976810468.6875,1147581515484.2874,1151000373055.38,1154270011638.0317,1149898487997.6292,1146184749346.25,1143138551918.5266,1140861883391.219,1139124744091.619
coal mining 05,637239688762.6504,641853848094.3922,577263189863.2141,619428917223.4409,577761226743.9086,525583110945.8395,468787578754.3827,418446899789.3239,371528940417.77136,351581018222.48676,348602647649.6636,349866321532.2442,348123228019.4325,344887348343.40686,347553386955.7487,343537701798.7745,335699125499.707,330481684573.99176,322812007497.0018,318123542464.3406,318450212377.4899,319313936611.97833,315155679116.59546,310336464675.6213,306949177887.29755,303678810025.4957,301602632865.44116,299524446140.31226,297085037535.6907,291768910617.09625
oil and gas extraction 06,82949343696749.25,89103635194580.12,89598759425346.81,88952482791737.33,89155458647439.27,90163480448916.58,89986483606685.69,91005518814960.88,90984320734228.7,91252037223984.67,91520781054731.7,92458809158783.9,93179965911666.77,93870257479870.7,94300963854981.55,95391923257934.38,96098150043688.33,96470256706247.5,97259399017247.27,97229486930392.27,97323526854643.48,97987166312197.2,98681771670730.03,99654095073031.06,99975175623064.14,100364320711624.17,100419474364832.55,101512317974122.98,102104170629278.03,102461847676613.02
other mining and quarrying 07T08,149569530956.35608,154417053236.75204,147098332735.52634,144139402792.65814,142461797076.73474,139468776785.1769,136224010083.9906,134386081628.59705,133363543003.21042,132135173416.98027,130736594490.9963,129826571495.75446,129061134169.82494,128187626595.06496,127868276858.89708,127809127138.96072,128098919556.1731,128528739809.0704,129236650057.72336,129866154770.62502,130565398402.25735,131157151343.34683,132487948576.49065,133719370054.86713,134865451027.73875,135826388310.00153,136195155532.68394,136283200735.32588,136683636612.56253,137667885848.59003
food beverage and tobacco 10T12,2620115813200.2007,2584726380972.699,2527694627903.8447,2575490319906.087,2588354762611.1064,2611386794034.9907,2622534000870.55,2609283445445.435,2587996488341.5034,2564184686475.7666,2541150597702.236,2518327242845.9043,2500896232217.4575,2489164544559.6226,2482241020140.4707,2484808393878.54,2486529319366.2007,2486384828119.8506,2498355796543.342,2500330433829.039,2505666128658.399,2518539217356.8994,2534638608466.326,2551310365389.428,2564888552067.7075,2560314222873.978,2575605632245.397,2591786962937.6357,2608334545377.0444,2623898455999.576
textiles apparel and leather 13T15,11948494433.01429,12213356383.350298,11276010597.094732,11746796743.478159,11890680570.73504,12121343065.281998,12282821865.45467,12368743154.568218,12376612120.708984,12348567218.371767,12303662904.190966,12296996022.645792,12320865280.41256,12363957709.050829,12428030498.249142,12539607618.660341,12654479230.805712,12755851434.43833,12925272826.474726,13046293562.864359,13201507967.77136,13388068616.668655,13594049880.684622,13794646636.023163,13965226011.704666,14055466645.934544,14258490033.427422,14454882828.87244,14632653744.62711,14835824376.58963
wood products 16,196201374099.38828,195935119824.1302,174184693479.29492,168560295179.4538,170586223915.04544,169568998855.39072,169631486438.51294,171020556629.97226,171865048633.0463,170894408427.88373,169789554890.39233,169661930534.35422,169764357627.6356,169997081745.56525,169348330579.8783,167407647724.0634,167252633143.42142,166662976692.9842,166734046122.0065,166928716563.23532,167750438951.799,168354830493.88354,168224282315.71768,167723947205.32385,166698219239.77762,165502274689.64728,165534494125.79123,165124101403.4467,164899544794.11935,165873486998.5922
pulp paper and printing 17T18,293799874470.5102,298012386633.9849,282563929709.4478,279001484147.4726,272381437394.01257,269841404760.63345,266752646780.47263,263053009040.23737,258726927845.4803,254206092725.87473,250208541536.72333,246552468739.8564,242946647714.20853,239892839504.39517,237219625141.9957,234904914984.56863,232671347340.78714,229631577944.46533,228233990379.73334,225658836815.4989,223452049562.1746,222218160889.29672,221350537934.3885,220125793871.70932,218448492730.1823,217507009632.82254,217395082300.50464,216597903443.78802,216113562205.27325,216301886626.3935
refined petroleum and coke 19,3054773846523.3936,3053933710194.394,2983179755747.2236,2338937735876.1875,2329640450340.941,2360090946117.703,2324407757347.9224,2387477173082.666,2478338489444.0283,2568596261852.6743,2543079460100.6143,2514253513474.234,2507746765708.0684,2532424490400.9087,2511479379018.9062,2518585129376.12,2499488088069.2173,2528447217329.8125,2524541396887.645,2523267837152.715,2545656963398.1855,2533405811933.711,2532895975359.8325,2537281342491.9873,2567318181036.43,2397804404738.282,2418761518482.1787,2531639185496.19,2572502772775.0015,2613532936987.501
