Unit: BTU,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,10222673.93574202,10392987.87557348,10689027.12721185,10928599.63270439,10888762.25192836,10829006.18076432,10746224.83447284,10641514.65472668,10405779.69508872,10155790.99370521,9890634.849182198,9610859.482356058,9220343.506583715,8820142.296035549,8410804.071547924,7989953.209496585,7558686.151554269,7119926.742181596,6668558.253572478,6207504.530187533,5738044.753978291,5255427.677696232,4760018.781898934,4252366.287422765,3730277.310922257,3302665.058555721,3302665.058555721,3302665.058555721,3302665.058555721,3302665.058555721,3302665.058555721,19190740.98737228,,,
coal mining 05,1860841788.824277,1807662867.466774,1990879691.479946,2140161309.208268,2213918625.039395,2287732676.304066,2347535290.9589415,2384676868.001595,2416780646.785674,2448576956.123455,2482223476.339835,2511150456.145562,2508638588.742333,2515355717.303776,2522073905.440378,2516980238.6733913,2510249142.984845,2509241968.633188,2508663344.271061,2509117227.739405,2506735784.405815,2506171705.120879,2519771833.91874,2537903669.34897,2550551336.403413,2549562271.154483,2557546073.656657,2564632608.648724,2571101314.99776,2578098171.401323,2578904700.747768,0.0,,,
oil and gas extraction 06,807758897.9331144,784674857.5987946,864206078.7571452,929006619.9649444,961023381.6843266,993064771.2638246,1019024041.093885,1035146550.551514,1049082239.832493,1062884462.000587,1077489828.374286,1090046524.740811,1088956167.001872,1091871955.112743,1094788203.166672,1092577131.446953,1089655280.450315,1089218083.667006,1088966912.944231,1089163935.825156,1088130192.895379,1087885335.936403,1093788914.153254,1101659627.016963,1107149758.23751,1106720422.299196,1110186051.429626,1113262192.415783,1116070144.786012,1119107357.864244,1119457458.157535,48410587.44507815,,,
other mining and quarrying 07T08,3365870152.747568,3269680704.924807,3601081280.261612,3871100227.860108,4004511649.182295,4138025692.932414,4246196004.3108406,4313377280.19611,4371446242.02226,4428959056.497038,4489818512.051121,4542141314.839607,4537597876.718772,4549747744.952016,4561899529.73315,4552686161.330735,4540511029.511669,4538689263.62635,4537642654.246749,4538463633.670203,4534156105.171473,4533135804.767452,4557735568.094547,4590532232.515817,4613409193.52137,4611620183.18181,4626061197.301809,4638879243.822181,4650579768.691017,4663235605.567238,4664694446.974829,5170711792.34811,,,
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,125572580.0002298,129455045.739939,141955457.4687318,146836418.0289208,148996512.2474236,152597310.160688,154400753.3088461,156247456.0207926,156171831.8944661,156547068.5551792,157985529.1614481,159490000.6576461,159210255.4784808,157258127.6073758,154233162.5543175,153792876.3273152,153110016.1018843,152470735.8814552,153419882.7550949,153928102.5193057,154654222.308525,156976459.7809311,158628013.7940097,160717931.3868113,163436234.19879147,166411851.3050097,168750431.2792914,170562846.7814204,172605979.95708767,174767355.9404435,177297239.319034,503053966.8264624,,,
pulp paper and printing 17T18,3232930657.064734,3243526442.094713,3402380437.973853,3559953624.6735435,3670616265.510342,3775343338.239257,3888713143.932615,4020591006.1352425,4135604577.586599,4286249750.997458,4472652060.222054,4692594650.167837,4887091163.993804,5106944606.709765,5337995123.424183,5562999092.82625,5773973289.519063,5978705360.79329,6165521567.870621,6333131095.249894,6461042815.391161,6581433420.265613,6704910520.556164,6825832370.14709,6935855516.059774,7050296907.842188,7168405161.700137,7304244617.63607,7437381457.043495,7585870722.957697,7734989477.474299,1991798695.4335942,,,
refined petroleum and coke 19,294818030742.3857,318421548169.4752,317718925349.6922,315998731638.1797,313701344228.5012,311373367008.2405,316050940495.4719,312227459382.8669,314138213712.7274,318984788331.6902,321551977896.0486,320296613964.5776,321707926496.6479,322346359376.072,324953343319.9328,324291030011.0992,323832097313.9339,323313918164.1711,323274645885.9141,323157989205.7302,323246086187.45544,323647337468.5235,324387248074.9371,325609159509.6291,326220424749.376,325045926317.2122,326449987091.0881,327340006874.4645,328168691800.2626,327407994087.5942,329014431188.5826,64386998536.35362,,,
chemicals 20,18539649960.7791,21152572008.34984,26291179286.55419,27743457533.77206,27006975773.93376,27567630517.96723,28273602226.89775,30445602473.06361,31502665917.73019,33146787373.54745,34562759258.55939,35678677217.9602,35713362689.71355,36303685360.78773,36686563972.64693,36879409458.2417,36968037495.48587,37228200972.67316,37028860485.75889,37011340437.49014,35100413549.4714,34585294211.65403,34439026887.53397,34277665571.05057,34059273021.60154,34111159115.32922,33796676448.81087,33748758984.80153,33911628556.570335,34378475805.59421,34674217036.24978,15360890322.85372,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,135679656000.0,118320112260.0,151437368880.0,183265715220.0,195783002940.0,208415989320.0,220059315840.0,230974839060.0,233675226540.0,236836019700.0,240363783660.0,244478004120.0,240131656380.0,235738856640.0,224834083740.0,230364592500.0,234862838280.0,238106813700.0,241108342860.0,243546608340.0,247418614800.0,251524905240.0,254843967000.0,258494530140.0,262246458180.0,265858565700.0,269317414800.0,272640823140.0,276220878780.0,279981997680.0,283969702800.0,868762923360.0,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380116299.3375614,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
