Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1086084123663.4932,1104178730539.566,1135630729616.001,1161083551090.82,1156851121585.472,1150502477327.451,1141707566474.596,1130582877912.375,1105537767536.696,1078978301649.928,1050807406180.85,1021083325572.194,979593867531.2421,937075424335.3204,893586240427.1632,848873923221.589,803054961604.0662,756439992602.5101,708485401418.069,659501825078.6578,609625167283.99,558350642863.7029,505717081446.2857,451782727474.4727,396314603177.3277,350883937844.6991,350883937844.6991,350883937844.6991,350883937844.6991,350883937844.6991,350883937844.6991,,,
coal mining 05,70240590262.85213,68233262800.55731,75149088714.43114,80783973424.99852,83568066855.88356,86354301860.74057,88611651721.35088,90013622759.6397,91225433664.25533,92425638619.60355,93695682883.70122,94787580189.68315,94692765547.12492,94946314815.98851,95199904080.29129,95007635096.18733,94753558614.71605,94715541131.7775,94693699986.02272,94710832577.79839,94620941010.21135,94599648892.75839,95113008534.69559,95797425034.16222,96274832412.2034,96237498487.68033,96538860486.13861,96806353619.48854,97050525775.83313,97314633840.64676,97345077641.77954,,,
oil and gas extraction 06,4484963849472.449,4356793071454.275,4798378614754.769,5158174199163.537,5335942614040.837,5513847771531.051,5657982843325.903,5747500733212.686,5824876621986.674,5901511454019.702,5982605627493.93,6052324858587.227,6046270805757.047,6062460295347.865,6078652338705.646,6066375684425.634,6050152531543.012,6047725059962.985,6046330471039.763,6047424411943.079,6041684704610.16,6040325171942.541,6073103931734.428,6116804920672.639,6147288076124.118,6144904250743.12,6164146652659.621,6181226478278.499,6196817225596.47,6213680909665.902,6215624790647.115,,,
other mining and quarrying 07T08,54912057750.69588,53342787317.15305,58749379581.75766,63154569137.92848,65331092693.43945,67509290469.41447,69274021167.79694,70370041493.52637,71317400137.98196,72255685587.66458,73248569384.84068,74102183053.22723,74028059713.5986,74226277183.61674,74424525920.91011,74274215601.48831,74075585971.93318,74045865005.59666,74028790230.84692,74042183994.5594,73971909372.2624,73955263811.92705,74356593501.77505,74891650485.25995,75264873737.16464,75235687156.98643,75471283233.29045,75680401612.44215,75871288327.66096,76077760358.33722,76101560439.73885,,,
food beverage and tobacco 10T12,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,305792299401.8026,,,
textiles apparel and leather 13T15,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,1565996065.6782463,,,
wood products 16,43139556973.80008,44473350163.17871,48767776732.81064,50444595638.44082,51186680475.813,52423708708.64956,53043268635.17836,53677690073.80406,53651709948.95317,53780619805.734474,54274792604.275314,54791642969.42327,54695538524.52995,54024899030.4977,52985694036.4622,52834436868.89812,52599845148.31659,52380225025.10676,52706297609.04037,52880892854.86031,53130346087.53874,53928134073.95563,54495513580.23306,55213489742.42582,56147343128.48549,57169594990.203064,57972997325.63432,58595639639.85731,59297543351.93043,60040068530.40178,60909191774.88381,,,
pulp paper and printing 17T18,33825081956.01469,33935942142.96122,35597978851.94861,37246614878.99741,38404441412.51553,39500166064.18044,40686316766.341484,42066111129.52708,43269460008.01131,44845610528.21045,46795876109.23499,49097062530.9966,51132015092.05635,53432268795.89894,55849673773.87655,58203815731.36708,60411168826.9692,62553212633.18024,64507808690.25738,66261451623.43436,67599749556.7533,68859356553.80215,70151256529.41469,71416421763.85854,72567557473.93713,73764919826.186,75000647341.00197,76421890546.4053,77814857170.81464,79368451145.42113,80928631250.63948,,,
refined petroleum and coke 19,530812163852.7254,573309680468.1757,572044626433.3118,568947462586.3296,564811076561.8091,560619614382.3258,569041463270.2151,562157385394.3768,565597648657.3467,574323779668.6937,578945937425.6185,576685687456.4806,579226718807.6986,580376200531.5552,585070007029.3649,583877529216.1012,583051232881.9464,582118264857.3779,582047556146.1483,581837518840.4912,581996135155.0385,582718577606.1195,584050767326.8738,586250786949.3234,587351354047.5465,585236700297.745,587764675047.7461,589367132420.8455,590859157984.9108,589489541622.2936,592381889663.2927,,,
