Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,8212024854527.812,8561347092792.127,8906925845966.557,9155531128329.246,9347112322568.975,9547548727120.799,9735935658038.537,9919792017000.092,10069431958072.6,10221267672708.041,10381073096274.51,10544334621447.67,10690635346571.79,10840054387177.73,11005046992552.77,11169604838299.38,11331500088355.48,11491100626329.83,11651550673155.54,11814592345870.27,11977556040229.05,12144354658388.26,12314390540953.61,12484737223434.13,12658856898983.84,12836726511423.57,13015364706835.8,13196357645546.28,13382507766832.21,13572280950522.25,13766234867949.94,,,
coal mining 05,5137069808978.968,4863748883866.687,5131214309202.712,5343322496027.047,5451750189005.802,5558654320848.068,5612534353193.219,5622013977897.202,5649523151395.98,5683588535067.515,5729722635259.32,5765053559633.881,5766894118732.149,5789450530482.802,5809415299226.374,5803642738162.543,5793711752781.719,5797734830591.122,5802558865588.159,5807639353620.395,5803759776124.445,5805676170619.6,5840195449484.317,5887321829498.729,5920793369321.3955,5925661158074.242,5947706664688.452,5967845964896.227,5986226644251.179,6006977596620.02,6013836064541.09,,,
oil and gas extraction 06,827369099016.3607,783348422646.1067,826426020616.7439,860587861111.9044,878051069902.9264,895268896121.4572,903946736889.4497,905473511654.4412,909904099701.4608,915390621560.031,922820913599.845,928511261629.7864,928807699439.5586,932440602779.6222,935656099812.3019,934726379402.8085,933126909134.2684,933774860278.8334,934551812439.7999,935370068558.9686,934745229369.169,935053881119.2471,940613506686.9349,948203613892.4619,953594492112.058,954378491190.2106,957929108881.4237,961172715701.5223,964133081568.1948,967475200208.5004,968579815219.6825,,,
other mining and quarrying 07T08,224132838403.2659,212207714350.3775,223877360118.18826,233131742816.748,237862495462.2287,242526774399.0194,244877586249.3218,245291186856.4594,246491425390.8145,247977714543.48508,249990567630.4914,251532072935.6442,251612377418.6051,252596524564.3242,253467597073.1581,253215737444.186,252782443752.5848,252957972581.6777,253168447559.9529,253390111708.092,253220843867.0258,253304457085.0024,254810549904.30963,256866696639.5241,258327076098.0764,258539460073.8628,259501316181.5692,260380003582.5335,261181961505.7849,262087335586.1351,262386573856.0843,,,
food beverage and tobacco 10T12,3195076465721.093,3317299747398.139,3432725694405.271,3546052007791.401,3624839432669.69,3701417460040.912,3767579702619.993,3837181388113.129,3890475150525.224,3940617851883.862,3996398723293.187,4046915397647.35,4092781844034.653,4143675752893.796,4201715588700.776,4255706911480.506,4316231386664.389,4371830405433.425,4427073060673.616,4483071849233.117,4538426737979.699,4592004359089.076,4645511126254.392,4701250631523.235,4755667936965.708,4809499526313.299,4865911600465.813,4921902188275.206,4979691344197.127,5040864228935.395,5101165069261.17,,,
textiles apparel and leather 13T15,161066625345.49774,159435845303.78934,166706766682.2746,170230262130.6144,172215556194.5847,174683748879.5793,176870084204.6025,179122876530.6033,180640214446.46753,182180376040.2111,184051300828.8193,185966561247.6043,187085711450.6435,187942967090.2833,189189442354.6444,190620903480.4716,192120544386.507,193456048575.6425,195161843520.901,196971701884.3101,198797072205.7347,201032803417.9946,203552656908.8515,206360951562.9981,208967291262.3954,211429164919.9174,213922777822.3121,216027356009.0185,218287314645.1975,220722378229.1601,223053165706.1782,,,
wood products 16,928978174374.3127,923158689326.007,984597813436.3665,1002010105713.947,1009119426779.899,1022979513359.212,1028253755668.992,1031649839867.153,1028825896809.789,1026296698571.079,1027570368604.055,1034553400399.02,1042323715647.44,1041488233610.061,1036370666635.046,1037693687826.78,1040420230826.505,1038927855976.843,1047030951013.406,1052945860276.781,1059844499644.365,1078931767555.862,1093787544074.34,1113464196843.616,1138794468664.777,1165378442534.145,1187627462708.603,1203847483679.724,1220132033872.989,1237754229486.713,1258001766042.422,,,
pulp paper and printing 17T18,513059425488.7784,506547685308.27264,514671391628.2607,514364424015.1656,512365829704.1159,508873324795.7775,504100857820.695,498609201719.9061,490771367815.1887,481886291918.156,474082450982.2774,465951611276.7272,456343653599.9377,446839282493.2326,438426213304.9084,430461831416.6357,423567812043.1209,417696482158.7337,413118767879.7203,409012228302.0844,404825166325.7132,401323151341.5485,399142370628.4197,397726048858.2018,395684461977.1043,393765554742.689,392517712799.5966,392234213759.8198,391499345770.8655,391569144887.8659,391391032338.4152,,,
refined petroleum and coke 19,955000000000.0,1016071930098.817,963507352237.6893,987725103059.3796,976018720802.8221,987683225849.9463,998492296506.7319,991179897472.1654,1002493059125.2141,1015854466953.046,1028066998462.653,1030947752334.116,1036058284391.862,1037738216949.311,1053883858879.562,1055665306117.095,1070872559671.337,1075539594565.212,1079958552342.412,1096190246038.752,1099970686821.48,1104440560466.077,1113288788094.888,1117649376620.266,1121304346900.856,1123751915682.856,1133323838872.379,1146804604803.404,1158230627536.958,1162352889677.311,1177370352204.811,,,
chemicals 20,1093222481509.229,1071887449723.778,1116928676330.372,1138374189156.86,1174783946622.616,1201673147197.382,1216866842471.172,1225195588577.214,1232299367395.131,1240086884139.154,1253344699170.053,1264360190059.188,1264059245300.598,1266074708041.602,1270784842278.272,1274267014514.278,1269126290967.913,1267055993185.168,1263570502913.675,1252545953681.654,1234872074584.772,1222747676094.477,1219570328492.422,1213355473112.995,1198741344822.112,1186007535580.8438,1169004289229.97,1150878873736.741,1130935577625.265,1118816434457.95,1100793085658.577,,,
rubber and plastic products 22,1191321635401.8367,1198350338960.57,1274124719872.943,1307555388449.552,1327019734270.612,1352163607715.346,1369506233711.642,1384987382133.647,1393246759144.05,1399430277821.068,1408727515878.606,1420110225641.932,1430850057091.2573,1442850704895.979,1456954492916.444,1469593080367.326,1481714172062.798,1494338990848.332,1510088308934.194,1527192261034.577,1544459138084.099,1562860282383.024,1586034717271.439,1608646297294.792,1629113039418.911,1647413485983.513,1664674777229.406,1681441307621.855,1698417271590.612,1718156939628.956,1737296201896.744,,,
glass and glass products 231,290801484159.6458,280203973587.9293,292560802017.3542,298207897786.985,301617618222.4462,304815873371.17,307673640964.5688,310324744505.8529,311366299611.2643,312649422289.5779,314894676013.2871,318223473821.5625,319667023207.65485,320738302320.1395,322916731587.4184,327084952523.4905,329629606873.5114,330908619404.0039,333049009798.795,334931763033.894,336960451977.7286,341180511698.5297,344469211923.1079,348234354663.41,352866673122.5474,357815480238.4946,362224912292.1709,365650163994.1768,369680967775.6694,374248294977.0507,379136577438.3603,,,
cement and other nonmetallic minerals 239,1005342273809.061,960909882568.3472,989640682450.5549,1009537124137.705,1015709308296.0748,1021026505612.212,1017825932438.836,1009998911302.944,997241063669.7096,984498759161.535,974300284807.3813,966572385582.9283,952519308185.0936,941085730208.3981,927430772944.3073,923107002050.263,916945601509.7233,909673258404.8119,904170279357.1908,898860738639.641,897922678852.3771,898538126823.4957,897696728719.296,899160449638.3907,902061817654.3646,904938537401.013,907832386775.1309,910521324417.691,914491282281.5276,919884240835.9368,926655157208.149,,,
iron and steel 241,1347799810332.44,1166016760182.421,1275880324122.011,1250926772718.63,1295243908440.367,1372525519970.277,1372180626397.161,1382109915775.93,1379779010166.636,1390516819581.927,1410316134667.937,1419997871769.821,1413970382719.836,1401786467777.711,1392988414930.457,1387185398139.609,1375071604167.438,1372838487653.702,1383209226417.753,1385367854082.858,1362891278960.8977,1364405596804.82,1389545205157.897,1411316422930.812,1397813540765.73,1395947494903.233,1392769426377.828,1386181975281.448,1388721114918.562,1386812388641.563,1404850956775.5688,,,
other metals 242,1347799810332.441,1377190372627.242,1438983837885.607,1446193059533.809,1459204936647.204,1480622281458.368,1495173587764.921,1501794782827.612,1499387998615.202,1496413802179.058,1499515746351.565,1505696836285.322,1511043466050.357,1510758294326.337,1511741269859.828,1512761795717.745,1513437816507.383,1515581920873.77,1521076759470.315,1526025968862.958,1527031876916.009,1530102114054.371,1536841401055.715,1544617460177.788,1545588001955.895,1545307064222.537,1541730223396.016,1537329306214.977,1528742025977.003,1519610706676.417,1512725260784.745,,,
metal products except machinery and vehicles 25,420074266163.8299,411851973463.8323,434116662844.7341,447169967677.2966,457670258999.9427,469918153205.2314,479766221212.961,487083475044.5698,490304721654.28,493657693323.5202,498648742149.6684,505614295705.0465,509536882902.9396,512629697177.271,517341292536.8699,520868517871.9097,523605260883.3069,525828329270.9904,529106746326.8184,531366253551.3727,533076921918.24,537016651881.3636,543263725302.0223,551223333932.1757,557251803299.8567,561878235230.0089,566179682045.6676,569777235848.6545,575710280589.8263,583072914790.7526,590477639855.5388,,,
computers and electronics 26,82852665859.46979,83643611510.47714,88829577423.19656,91899484678.99963,94299619158.62334,96236390154.34416,97910231067.61575,99679588716.84772,101032933409.5068,102345288977.603,103788420586.8533,105272813822.0171,106680387194.8261,108065737581.2351,109588853349.46019,111034439293.6176,112572629216.8237,114087526198.49388,115650796271.0907,117304875823.8754,118903788890.8587,120636773533.7247,122437372232.4485,124478733621.1424,126316587537.9625,128142913462.8627,130033500492.2194,131857420385.1275,133835730064.9912,135922398676.5734,138034961296.0951,,,
appliances and electrical equipment 27,27663419510.10448,27096072537.0803,28464299268.63778,29162864010.82016,29595451711.37649,30305872418.04729,30900692113.70005,31379958656.48761,31625848131.33794,31865986056.23883,32254305679.725304,32770919439.24241,33080594545.90906,33265300586.71577,33562093278.66084,33904139782.763985,34249050633.02922,34603429540.24674,35060156321.65147,35518393134.9232,35932749022.15247,36400483893.00961,36987202703.41937,37662229806.01731,38215408622.90052,38671301815.285,39153431989.93388,39541288746.50935,40045997254.78364,40635947561.96082,41335340893.05792,,,
other machinery 28,1864344638304.232,1823846951167.756,1926934914649.932,1968628260616.874,1996725282982.994,2060348365282.043,2104251316970.297,2139140811890.769,2159109091077.785,2179125922319.33,2204898092322.307,2235247826838.317,2248957820715.564,2261857018211.118,2286534330786.096,2309148926234.486,2331246588474.203,2351244159396.596,2377754985568.011,2401509694462.171,2421594538705.723,2453108232776.929,2492363428699.761,2536710743465.598,2570455711117.162,2595900541678.119,2625772264880.409,2652987411115.584,2686813518593.8145,2725218766950.488,2762180351206.42,,,
