Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3430210000000.0,3301870000000.0,3411090000000.0,3423700000000.0,3453700000000.0,3457190000000.0,3459920000000.0,3463980000000.0,3480720000000.0,3469850000000.0,3485820000000.0,3509870000000.0,3538340000000.0,3573810000000.0,3616790000000.0,3662610000000.0,3700200000000.0,3733710000000.0,3771720000000.0,3807700000000.0,3847210000000.0,3892440000000.0,3940170000000.0,3988230000000.0,4036990000000.0,4085480000000.0,4134410000000.0
coal mining 05,1141790000000.0,1236350000000.0,1262260000000.0,1197500000000.0,1102450000000.0,1066930000000.0,1068230000000.0,957604000000.0,931689000000.0,906421000000.0,872000000000.0,857476000000.0,850214000000.0,841410000000.0,829920000000.0,821564000000.0,799280000000.0,786795000000.0,774708000000.0,763467000000.0,754862000000.0,741282000000.0,735164000000.0,736308000000.0,733026000000.0,718899000000.0,693134000000.0
oil and gas extraction 06,11178500000000.0,11500900000000.0,12975600000000.0,12771000000000.0,12758400000000.0,12716800000000.0,12863700000000.0,12984400000000.0,13062000000000.0,13099400000000.0,13184700000000.0,13146300000000.0,13138200000000.0,13162200000000.0,13197100000000.0,13262800000000.0,13410700000000.0,13590400000000.0,13683600000000.0,13785200000000.0,13835100000000.0,13864900000000.0,13897500000000.0,13954200000000.0,13966200000000.0,13949800000000.0,13910200000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,6978830000000.0,7209190000000.0,7481490000000.0,7507510000000.0,7534120000000.0,7538700000000.0,7588440000000.0,7652660000000.0,7719950000000.0,7855830000000.0,7979040000000.0,8137800000000.0,8330860000000.0,8522770000000.0,8696530000000.0,8852380000000.0,8960960000000.0,9035750000000.0,9053570000000.0,9058920000000.0,9061810000000.0,9066790000000.0,9097450000000.0,9129590000000.0,9162310000000.0,9194050000000.0,9214980000000.0
textiles apparel and leather 13T15,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0,187500000000.0
wood products 16,1190680000000.0,1197810000000.0,1040560000000.0,970345000000.0,1005730000000.0,1070400000000.0,1073090000000.0,1038570000000.0,1027110000000.0,1041650000000.0,1072570000000.0,1096300000000.0,1121710000000.0,1140110000000.0,1160330000000.0,1174800000000.0,1177940000000.0,1158080000000.0,1144650000000.0,1121780000000.0,1105230000000.0,1108750000000.0,1113000000000.0,1120080000000.0,1126230000000.0,1137830000000.0,1146880000000.0
pulp paper and printing 17T18,479780000000.0,479869000000.0,498828000000.0,498675000000.0,490600000000.0,482612000000.0,474627000000.0,469580000000.0,465263000000.0,461490000000.0,458667000000.0,456777000000.0,455632000000.0,454623000000.0,456322000000.0,459582000000.0,464141000000.0,468343000000.0,473141000000.0,478645000000.0,484791000000.0,491678000000.0,497763000000.0,504382000000.0,510520000000.0,517414000000.0,524342000000.0
refined petroleum and coke 19,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0,5112730000000.0
