Unit: BTU,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3397874200838.027,3542412611547.155,3685402087415.795,3788267031214.214,3867537224474.041,3950471421581.331,4028419930466.75,4104493833047.675,4166410072244.742,4229234852571.739,4295357244492.061,4362909661125.272,4423444239170.182,4485269076793.383,4553537759251.619,4621626552029.639,4688613647557.065,4754651264348.239,4821040380831.703,4888501829523.424,4955931013256.304,5024946966254.316,5095302396105.092,5165786425056.826,5237831598310.586,5311428375954.139,5385343168740.087,5460232279266.723,5537255267604.561,5615777363712.894,5696029314218.826,10467035634716.22,,,
coal mining 05,2200596812109.122,2083512719649.738,2198088457225.874,2288950488910.168,2335398297560.995,2381193449365.666,2404274355762.506,2408335198359.411,2420119464829.639,2434712253617.4854,2454474989493.521,2469609905396.674,2470398356524.4116,2480060979310.721,2488613404737.14,2486140578798.008,2481886384172.904,2483609773679.265,2485676273927.603,2487852632471.174,2486190715038.206,2487011652220.9966,2501798878762.717,2521986683383.299,2536325083788.409,2538410327090.498,2547854090438.188,2556481280934.582,2564355120671.4326,2573244328202.013,2576182330449.263,0.0,,,
oil and gas extraction 06,955240615521.3698,904416457305.1865,954151782505.9646,993593402431.9885,1013755584382.397,1033634459402.607,1043653477476.244,1045416218274.766,1050531562391.665,1056866036961.095,1065444695204.5,1072014497679.737,1072356750534.246,1076551126208.679,1080263584612.499,1079190174090.7819,1077343502556.101,1078091595820.52,1078988627461.361,1079933346668.131,1079211937356.403,1079568291839.641,1085987168439.771,1094750341596.105,1100974390614.627,1101879558287.522,1105978930904.735,1109723843518.735,1113141739734.596,1117000389363.772,1118275724790.79,26482778138.11142,,,
other mining and quarrying 07T08,3980415300534.177,3768634882372.152,3975878215820.836,4140228458974.715,4224242744196.204,4307076510895.561,4348825000426.512,4356170207834.266,4377485459363.103,4403880735157.825,4439627354360.638,4467003223716.493,4468429365441.0,4485907011218.854,4501376544227.662,4496903723877.511,4489208783448.607,4492326031425.226,4496063894336.676,4500000467723.773,4496994409757.131,4498479311900.574,4525226284565.103,4561741763436.01,4587676904323.08,4591448669463.925,4608530444697.318,4624135211942.055,4638377326622.059,4654456027395.254,4659770253533.186,2828612922084.9487,,,
food beverage and tobacco 10T12,15194149632785.87,15767260565445.94,16317680723796.72,16854321078530.91,17226923628671.88,17589638730393.94,17903075145812.5,18232756358928.61,18484975723205.97,18722399578831.27,18986684186673.92,19226257723603.01,19443131799660.12,19683376869064.9,19957634520950.78,20213044984072.15,20499251612524.59,20762122995237.67,21023704309791.59,21288950132421.25,21551183889646.62,21805486891077.45,22059752763491.96,22324819694324.93,22583457916344.64,22839190989600.22,23107093039807.32,23372607432559.58,23646742335157.535,23936973240473.19,24222994291566.65,11212946653890.63,,,
textiles apparel and leather 13T15,147855109353.7619,146358094308.7052,153032617185.2634,156267097349.6318,158089547346.9421,160355286127.7928,162362286944.2058,164430293615.3438,165823171643.2746,167237001233.2157,168954463113.4715,170712623986.6688,171739975713.3142,172526914820.47675,173671147749.6981,174985193045.1827,176361825663.3779,177587784905.4212,179153661744.4329,180815066182.8922,182490710208.5023,184543055206.51303,186856217307.2704,189434161138.2519,191826715402.3076,194086653474.936,196375727375.7436,198307677196.332,200382262359.8968,202617589459.5852,204757193716.8648,1025433173103.094,,,
wood products 16,1773152940913.232,1760893160626.906,1871897791147.548,1906067676510.379,1921031879376.045,1947607472785.693,1960031016590.49,1969596158341.156,1967924513005.969,1966763055579.957,1972251396082.176,1986885360463.856,2001294099113.8582,2001556099950.628,1995741529886.52,2000493983128.348,2007600817111.05,2007706106909.231,2023730051541.516,2036473108942.431,2050806555399.273,2085249477282.962,2113501421703.1482,2149940814570.555,2194981017891.5562,2241743779856.269,2281683709195.575,2311331944797.129,2341370505397.826,2373856978700.5645,2410317918872.868,5362221172228.811,,,
pulp paper and printing 17T18,11270738879449.86,11129821439853.22,11332605103791.93,11344514216598.04,11314072549051.69,11255717992750.74,11169863767222.68,11069716437559.82,10918034577947.41,10745158882846.33,10595990750394.3,10440396625350.98,10250640845482.42,10061643564483.76,9896859924581.275,9742160298098.172,9609593935285.094,9496993602870.11,9412626471079.879,9338383994314.375,9262582811835.121,9202836893705.283,9171442207515.27,9157090594051.627,9128974158781.08,9102609855267.959,9090065319952.182,9095140600284.617,9091831140409.408,9105798991302.074,9114184508301.57,8794095410083.048,,,
refined petroleum and coke 19,8633044022703.12,9185124296100.541,8709949097451.406,8928873609466.596,8823049825835.76,8928495046333.0,9026207279657.125,8960104386696.93,9062373520295.596,9183158464780.375,9293557754990.94,9319599299484.035,9365797674598.133,9380983990539.102,9526937956569.113,9543041948637.957,9680513037013.014,9722702270200.77,9762648926771.494,9909380786712.37,9943555353940.135,9983962281636.18,10063948814246.04,10103367822313.56,10136408156694.73,10158533778729.91,10245062401009.57,10366926323252.82,10470215702585.99,10507480279058.02,10643235687549.33,1732659526197.701,,,
chemicals 20,26917413842427.38,26392100935289.29,27501109720826.22,28029142901242.305,28925626943772.38,29587695051595.97,29961795466102.387,30166866537651.63,30341776363895.734,30533521241584.61,30859956253550.7,31131180576097.55,31123770689502.95,31173395578856.39,31289368891376.28,31375107222532.6,31248531904619.27,31197556862358.64,31111736834259.7,30840289476449.36,30405121771889.33,30106593835194.11,30028360921242.6,29875338241002.88,29515507972411.117,29201975074089.68,28783319744152.3,28337034273308.66,27845988796386.57,27547590256685.93,27103817880372.02,25538114265809.1,,,
