Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6506882841804.745,6506882841804.745,6543933344403.189,6689780302233.58,6720235758258.984,6774381392615.845,6840765512176.984,6897166290732.171,6940261505215.198,6979877024598.011,7011734841526.793,7043009750723.2,7082371111765.134,7129591039872.853,7169410867925.653,7206624863614.268,7239655338790.862,7285830076139.773,7330355139327.803,7373745623257.969,7417861339129.76,7459651044387.811,7504130481296.903,7547032250778.155,7586232688238.905,7626336016613.809,7665297200189.888,7703840118398.448,7741264564142.153,7779279646619.871
coal mining 05,2353251106757.878,2353251106757.878,2462151018069.317,2386954577792.9404,2605926933309.969,2441794650440.6045,2229208384285.896,1993628946693.387,1784870033231.8547,1589684119719.8928,1506898810166.1812,1497438655926.418,1505513606674.9683,1500195826263.7732,1487209445825.7231,1499588791141.0938,1483499388058.045,1450965573839.299,1428767812589.28,1395892074790.6064,1376448098171.569,1378422532350.3367,1382088957345.0383,1363809203041.3691,1343120889632.1157,1328205636432.7537,1314176830068.0972,1308024728927.8262,1305161233107.1238,1297996510621.7886
oil and gas extraction 06,7347258987505.587,7347258987505.587,7807138696782.758,7792734182903.652,7761117786549.732,7788775944470.285,7865617180688.419,7851393717119.587,7880249074771.734,7853798262938.171,7868495610062.062,7875886528393.337,7922882073582.485,7987466954303.938,8027802117272.032,8048212275169.123,8076521354438.514,8109413187640.201,8117402298901.95,8140905328431.282,8123705127140.181,8113364615556.426,8128340720399.787,8161513470314.386,8195162796595.592,8188360892988.808,8207933775766.61,8190964273779.497,8219403227150.826,8259285253185.8125
other mining and quarrying 07T08,423636752522.79126,423636752522.79126,432771927370.2652,436359592387.4321,427788613397.44415,423041928581.18964,415426566606.3095,406563072374.6492,401562801424.38776,399392350813.17456,396601131959.1057,393239661170.98987,391304108762.7526,390081826226.80316,388195515029.7931,388172357005.37775,389120201929.8143,391518277901.9854,394442120349.2569,398406134036.23035,402151351669.3691,406266405174.71124,410213598167.35333,417135008232.30194,423595222140.0213,429668463464.36475,434984873302.3525,437801957060.08765,439513950160.8365,442665247662.99255
food beverage and tobacco 10T12,4425146916842.058,4425146916842.058,4640005176850.134,4667667748972.534,4621351304994.773,4607935996663.099,4616266051981.494,4640729810336.416,4668179837407.917,4692424549264.544,4710577053441.131,4732475527608.6455,4752616741228.059,4770044427750.668,4802271481986.865,4845317194945.995,4872993113301.465,4900666389595.984,4935060578559.516,4956681035766.972,4997050447227.456,5034832770846.007,5075261382021.424,5112844876739.81,5147722357604.406,5192427161638.575,5281342378527.555,5323803591253.507,5364182517723.805,5403977300482.329
textiles apparel and leather 13T15,27191646671.6035,27191646671.6035,28772965914.001293,28232946415.564213,27904950920.223362,27701330509.66113,27726561505.000633,27885052071.492924,28061165950.274246,28192772850.62381,28244242211.514965,28292110645.387383,28424499761.259796,28556371630.068275,28770282192.546337,29054786500.31777,29232651705.64484,29442800862.82873,29709954866.861336,29870419483.098656,30202668361.94187,30552131724.906292,30904693543.28637,31239568022.24321,31548257487.488853,31910560794.028145,32550554070.505947,32941161171.26774,33291067000.646156,33599234917.03045
wood products 16,893005971740.2865,893005971740.2865,904364851481.8472,879882898785.8936,863055140515.9283,877263146339.333,881345144888.2435,888422755525.0192,904000173849.1772,918569668429.6523,921840428258.0582,925045003196.2937,934473785553.1472,944556174774.0812,956181404524.58,960934008400.6028,954861857047.0376,958637685983.3019,961101119031.2305,964604434895.5977,972395460164.1495,984193505618.276,993815562982.6422,997712201154.2277,998546911087.431,1000124022992.238,1004856202721.5309,1009926542138.8015,1012705022450.4296,1015644466079.3943
pulp paper and printing 17T18,625475398927.2091,625475398927.2091,639946196128.8701,633863778341.7344,618724728159.9828,617199389242.1532,614326439024.9305,612266443677.4247,609884063402.9331,606837858263.3718,603096537693.3397,600618339662.3074,599453624107.48,598481277661.9011,599242917676.7056,601249840875.9133,601808865265.0409,602889658207.6238,604081934937.811,604990007552.1656,607269939832.0046,609681757437.7478,612776406395.6533,615542436159.0123,617458468637.5267,619340293546.5145,623856580090.8365,627857813597.6226,630141185055.4135,632667930810.4574
refined petroleum and coke 19,886224044783.3958,886224044783.3958,886224044783.3958,863144281809.1633,877320829331.7032,876311450911.3405,878481816429.2388,875790526463.8303,891616820336.6829,904025185523.4817,917278292889.2662,910020061113.3744,910222493761.8427,905750034800.6586,916595093536.4039,914357769221.523,915763245493.2855,915226413908.844,919522288867.6119,924274009660.3195,925467621801.6863,929467910118.7344,930970011237.0414,929379935096.825,932028516361.1097,935314423024.2894,946542644330.0005,949786158628.6488,957886499450.2301,963173135465.997
