Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,394531421498.8482,409481799459.0162,421854845195.6114,429442242070.94275,436470947502.2896,443920328649.3652,450937473484.9172,457667891602.7003,463477997367.5714,469751546212.0223,476225349885.8162,482566535056.2549,489096075851.0753,496045324418.24896,503625282152.7953,511260354514.7484,518781024862.4595,526091579671.4557,533517788322.523,541052758922.0142,548411539885.0651,556013418287.7914,563919039373.9902,571861924570.0063,579996082901.7097,588304139272.4622,596637037242.9946,605071076745.5515,613761628083.2593,622616162025.9305,631675328775.0507,,,
coal mining 05,192547118306.7267,179922132445.45068,187986274015.4185,199449210083.7225,205568028048.8652,212976666299.0933,217098468439.8929,218836246540.7523,220642616240.5874,222470793595.5316,224324972385.4136,225617681718.82547,225384414365.2439,226410803147.0172,226942232713.8996,225974059809.1555,224972274535.7104,224774265997.7255,225059256635.8607,225439958649.1971,225300041728.0982,225243285907.7501,226560691944.59747,228612723947.2856,230053706696.418,229832647901.8932,230803026424.17682,231416498750.5224,231794964081.2834,231912607371.73666,231110756668.49423,,,
oil and gas extraction 06,29391661869.47482,27464500773.506554,28695464520.85539,30445242673.41281,31379259397.49514,32510162795.473213,33139341855.02306,33404607763.92788,33680343946.820225,33959408993.99665,34242443071.66562,34439770748.94942,34404163281.84241,34560838033.90204,34641958947.44574,34494170650.75414,34341251540.45091,34311026211.46702,34354529061.8119,34412641927.62579,34391284086.12225,34382620503.43421,34583718048.39016,34896953745.18346,35116914854.41583,35083170982.27128,35231295958.9688,35324940420.33907,35382711864.17509,35400669711.81583,35278269932.7552,,,
other mining and quarrying 07T08,8400923825.684534,7850089591.167621,8201931985.094888,8702065425.550276,8969032410.465145,9292274877.761238,9472111097.144386,9547931195.516394,9626743978.500584,9706508240.016365,9787406956.704424,9843808489.660347,9833630922.290388,9878412760.87121,9901599289.702995,9859357437.97146,9815649062.349356,9807009854.143724,9819444133.415527,9836054346.242645,9829949703.356205,9827473419.485525,9884952481.547739,9974483629.528816,10037354403.270039,10027709501.23187,10070047585.12258,10096813679.19928,10113326304.48469,10118459138.10169,10083474004.40169,,,
food beverage and tobacco 10T12,57310589955.41607,60140482000.11101,62879194578.04502,64937895387.12242,66725319813.53905,68568501356.83463,70313800993.03575,72069086852.24812,73647503836.55002,75274796825.37833,76947754201.63403,78706913112.80125,80417059153.68935,82197018673.10641,84129621829.20451,86019856822.8941,87920769336.06955,89731621695.4944,91524977634.78662,93348634158.64761,95170779684.5987,97033151299.50499,98999168611.6226,100971185620.6453,102953940867.7787,104976421026.3656,107027706200.1145,109132158493.0074,111312180589.1413,113538010906.1665,115809467288.2082,,,
textiles apparel and leather 13T15,1582020518.827709,1577927267.774717,1701390633.38474,1792040497.990395,1844871880.869751,1903130363.0152938,1960319864.737499,2017540028.037478,2055511771.266001,2094858414.895814,2136199823.7738287,2180812558.596521,2204364917.899874,2226963706.773087,2252473118.975577,2280777327.034268,2307190629.561305,2332496033.262957,2361215030.774695,2391029170.782185,2422008497.131782,2457203535.298858,2495129448.514003,2534673235.419981,2574003782.881127,2613163395.525178,2652319297.236971,2689290573.128954,2728469992.873927,2769073529.259253,2809856164.51264,,,
wood products 16,40479609928.54253,40965660249.40721,43509626521.09936,43619395997.418,43786908367.32117,44343575888.76681,44384624541.459984,44395097840.71376,44215652966.63302,44201197308.519714,44492535299.83712,44845038897.90408,45072687637.33162,44803530477.77081,44216477535.30405,44351395864.88437,44400289545.12614,44432134007.33624,44997161174.94304,45426825145.40019,45916700639.67482,46905205711.62284,47698296359.01537,48632171627.95512,49772624108.12944,51011003778.34351,52055572970.52738,52940404741.84372,53908617827.18784,54924630352.81573,56071278886.93144,,,
pulp paper and printing 17T18,33647003258.00487,33324604269.6682,33918088678.3882,33883666098.20361,33987188262.02357,34074736353.79271,34162839439.7809,34198929194.99716,34170291248.89853,34160946342.35183,34258085030.37635,34382668293.94846,34368471087.53651,34343514066.37843,34345742812.75271,34323839338.01637,34271564934.97353,34276235195.87236,34327285535.12085,34351845484.90656,34320458912.14753,34344753476.79443,34484271051.84509,34655545926.59231,34752939073.82359,34865235767.409,35019183084.33315,35289739854.93226,35498569781.76858,35779906062.54393,36042026072.81618,,,
refined petroleum and coke 19,127216991771.3523,123879267878.6307,122419951148.8429,123173380536.1656,123588137372.0604,124491281141.6958,124888523057.183,125201699484.9079,125524599018.9958,125861829850.0223,126486346459.2809,127843241847.6316,128305849628.2984,129030050081.8009,129901502013.7472,130755971058.6386,131433753570.5222,132165686082.73761,132924298717.8273,133797295289.9462,134755532912.9518,135692230637.0113,136825738661.9652,138094638348.941,139402961932.3189,141360963337.5997,142038960546.8749,144486524589.6216,145858995451.216,147337534838.4892,148836464150.9263,,,
chemicals 20,63891296221.40031,62639810468.31985,62476003432.57633,62314380490.64274,62233569019.67594,62152757548.70914,62069761983.93243,61988950512.96563,61949636824.38718,61908139041.99883,61866641259.61047,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,61827327571.03203,,,
rubber and plastic products 22,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,6262242949.932787,,,
glass and glass products 231,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,16029723649.76361,,,
cement and other nonmetallic minerals 239,55417044617.75417,52198117353.79399,50942452946.55923,49588220791.97169,48109315559.92972,46544878823.46689,44750006914.36752,42808628538.24624,40739798462.14988,38636867308.7194,36627048839.67361,34687987077.12749,32697324827.32982,30820091977.56841,28206895664.6518,28227145961.95574,28200152377.688713,28134146407.72359,28098160071.13787,28070974530.5475,28182077098.80126,28340322096.42469,28445903183.36275,28602778941.20453,28785316267.00122,28959236724.53444,29126853278.01957,29285477079.18602,29496180163.604404,29746942999.97178,30043938115.38487,,,
iron and steel 241,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,,,
other metals 242,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,23574442261.87791,,,
metal products except machinery and vehicles 25,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,5095978970.192408,,,
computers and electronics 26,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,698404384.4403411,,,
appliances and electrical equipment 27,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,287005823.7580748,,,
other machinery 28,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,16221587269.16968,,,
