Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,297224144887.90533,292446278895.12286,303330971677.80255,305905612693.3904,309534325010.51117,313668517244.05023,317431252077.9918,320767333614.6109,323791778277.70294,326534845363.01886,329323045060.4476,332039094016.6589,335214132287.6018,337935022072.2981,340539342469.8215,342928213647.4302,345806324970.426,348609647280.5128,351400078444.8747,354298230318.64026,357154976416.7185,360089304167.1151,362945267517.2031,365654002522.22235,368426785735.24115,371156229177.9033,373864096066.0896,376513396851.80695,379196450790.39703,381903179673.3985
coal mining 05,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267,4092194920.983267
oil and gas extraction 06,12674792125.049309,12929931236.403082,13725761231.681028,13715132136.97408,13796995770.609375,13942935619.610567,13925535247.57852,13978756156.24375,13935744560.399874,13950406565.390934,13958635697.869347,14036870250.25999,14142976495.301216,14208755636.183437,14227797870.389273,14261681381.457779,14306167650.198528,14305988744.197437,14329158359.552162,14282098407.09295,14245606754.735828,14253746646.05655,14295909473.015991,14338050360.053955,14307745666.858286,14324254324.493378,14276791142.8192,14308132623.416197,14358635404.085361,14402720087.495907
other mining and quarrying 07T08,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905,960498358.320905
food beverage and tobacco 10T12,129342835210.63344,128234355560.84866,142424286534.076,144145954119.87338,145806621823.4163,148295734487.86395,151206894464.34192,154000044030.2241,156363116143.05075,158711558247.69122,161501313565.61597,163985239038.57968,166140963138.7899,168281352921.9693,170661182722.51514,173134499998.7731,175490434558.61517,177968549098.67413,180562710699.74515,183158367022.4776,185740131556.06134,188517889467.40714,191281053025.71793,194048353038.5463,196781268946.84924,199421989469.45905,202185050338.31754,204994407762.17633,207752990290.30014,210559560445.90463
textiles apparel and leather 13T15,1523561312.486653,1524068794.1042955,1592224335.1477122,1596320295.2347045,1604034316.2949064,1625420021.5705023,1653563543.1212149,1681200968.501585,1705930843.4671836,1725969459.7511716,1745834176.8879733,1773794700.0641396,1805118988.2368815,1837253969.9651828,1871695659.1853206,1906052018.528392,1942318009.795439,1982091696.15208,2022780228.879147,2067679146.4263484,2116891408.1178973,2168222142.8518333,2220473330.327339,2273245421.9103312,2325138414.526174,2377951452.8540554,2434685955.3152437,2491041566.3017716,2544014749.1145797,2605916729.876519
wood products 16,485801178599.8913,468006782773.0693,465857018814.521,455147946136.47455,465183159640.3079,460723433712.6085,459874700104.9077,466998669700.2271,476143176118.02106,480883536395.2875,484009840961.99817,491246900784.91046,500704873593.68274,511605302513.2736,518647629996.9677,519213137625.71,523837614205.362,527950605804.8171,532947121114.7278,539353043818.59576,547623540763.5282,554884653626.7076,560474959077.7,563225217418.4489,562282979978.5529,562489881506.2152,565560373712.2019,566781593195.445,569626009363.9523,577995178643.1099
pulp paper and printing 17T18,284181419134.27295,284169477121.56976,303171773631.0917,294750067489.505,293378601716.39685,293612346680.0566,294263938727.8289,294917249163.7721,295262363913.91406,295483069034.12604,296586126308.48126,298000453635.8964,299780688406.8696,301612907170.29016,303445070835.6844,304722743208.52075,306330103421.45074,307553094093.15735,308989169063.6206,310737855566.7193,312302091072.021,313955274865.53064,315321256098.9775,316128621757.0931,316615392404.03467,317907559894.3699,320011372669.61206,320857726186.54974,322043484244.3891,324504600422.02655
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,125082093789.71399,130713635265.05637,122905535431.46089,118871606333.89941,118063290888.93034,117670648900.42302,116682539030.42276,114189524763.15793,107505058155.43536,101361476571.71344,95711999996.93843,89996194527.10568,100398240210.17297,96010114065.06723,91978528424.52844,87683431830.69124,83159507158.31094,78868950698.79913,77339524128.91693,76336005071.48148,75264347354.74374,73715406932.73698,71734484920.59663,69550127812.22177,68280072423.01034,66855440331.8645,65443236324.11624,64062359528.67031,62534830056.00736,61084445726.60375
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,1575560768.8940024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,5541720891.848657,5543566778.495732,5791368665.716301,5806164796.407343,5834185800.351366,5911933632.722411,6014260718.498486,6114746658.026429,6204657162.987601,6277504931.812878,6349720218.018285,6451380308.023119,6565319966.991289,6682208249.24313,6807486191.141305,6932454098.009097,7064367653.382999,7209039294.569312,7357038504.418506,7520351396.789735,7699352772.614618,7886059651.890717,8076114465.890136,8268064045.754773,8456816416.522242,8648915355.61889,8855277532.123865,9060262017.524937,9252944245.657188,9478101955.55796
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
