Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,16343927511420.41,17326692647995.16,17947809846095.86,18381618377668.84,18721339239386.97,19079562954199.133,19419046169207.09,19750040848622.42,20017990944771.29,20294794071617.2,20582860317605.68,20878254557453.78,21179396246509.89,21445530013975.3,21750030453550.02,22053799978148.35,22351901651992.61,22659069074399.1,22967089882882.13,23277414762369.12,23581989584898.45,23885665820357.13,24198288872366.71,24511534369384.65,24830825747723.57,25157061625498.76,25485107995565.3,25818208091340.79,26161865847886.28,26512472574296.04,26870906088777.35,,,
coal mining 05,7976490521800.472,7758889739519.388,8202454305501.41,8458217607223.061,8564621461107.139,8667573953378.551,8750450530238.428,8747597190383.401,8788700121066.967,8833823881182.79,8890870863702.875,8930644203820.953,8926846691153.877,8953022799009.916,8978302377648.713,8962643301363.215,8943434757127.81,8943010878146.113,8939995759491.14,8940756043331.182,8934173051719.684,8933668102107.096,8982682165120.29,9046010893191.72,9090687657315.348,9089727375088.312,9119033260360.459,9146171623846.871,9173145268565.1,9202456026935.277,9212241368877.371,,,
oil and gas extraction 06,1217584113351.23,1184368094999.033,1252076715389.062,1291118112367.271,1307360298292.837,1323075645622.215,1335726472834.725,1335290920223.213,1341565142611.581,1348453130919.413,1357161158521.432,1363232423438.043,1362652746062.254,1366648439780.911,1370507281367.782,1368116976701.4802,1365184857840.721,1365120154157.731,1364659906563.362,1364775961302.316,1363771090051.911,1363694011213.21,1371175841009.479,1380842755676.746,1387662511568.663,1387515927757.052,1391989371339.481,1396131950103.0483,1400249385107.62,1404723572551.868,1406217271674.2883,,,
other mining and quarrying 07T08,348018136335.824,338524109043.0308,357877045422.2278,369036121881.3538,373678573449.055,378170440441.6252,381786385542.5236,381661892945.6899,383455233675.5935,385424005136.8087,387912992553.7636,389648322604.732,389482635291.8096,390624711527.9296,391727671761.0275,391044458694.9899,390206380626.9149,390187886582.0917,390056335498.0319,390089507049.402,389802287943.9713,389780256748.3427,391918764005.0714,394681827016.2668,396631095826.3187,396589198248.669,397867828186.0091,399051888100.3201,400228761255.17004,401507603808.1324,401934543006.1153,,,
food beverage and tobacco 10T12,2374158499998.696,3940737656834.53,3231245502887.727,2542382331256.841,2202339933878.646,2098067017213.13,2041419894130.96,2055284611471.042,2041043340156.488,2055382515504.405,2071744538803.188,2054145309765.877,2047915902055.382,2060004037743.902,2068538558264.528,2068510542648.827,2079841051740.708,2081903061304.92,2079697358744.049,2094716741191.453,2057851655225.816,2049973091728.721,2047668882648.128,2042926260650.441,2051767597349.468,2061585413815.097,2060783655092.65,2070511701090.764,2091170506481.46,2110986734698.875,2131830352780.241,,,
textiles apparel and leather 13T15,65537058070.22842,70503741616.29025,71735755025.89168,69769839404.85448,68326803246.13676,68180460829.58314,68348792578.18716,68792937465.18707,68698321705.60886,69064166741.32121,69296540493.52948,69551712494.65784,69564721198.60356,69761887807.05345,70059404130.03564,70383543172.85258,70781645832.30856,71000466099.82208,71319327923.06038,71973092336.03523,71946133943.2137,72474829903.025,73190886417.80428,73895232897.89804,74860111141.23657,75737560328.61499,76402033260.15088,77138048560.55247,78127309869.53548,79069043185.29544,80047491421.83624,,,
wood products 16,1676915384455.898,1685307117112.344,1790801339717.734,1771591347167.735,1760370582756.179,1798975454546.865,1817451031160.938,1803580283157.886,1753783839591.016,1719843774007.66,1691954722499.131,1705253825624.087,1737205784276.101,1737548488122.858,1711295993445.772,1717959522088.216,1733837131079.273,1718582121384.415,1718864139934.612,1728170575166.038,1724008943837.477,1750651381353.104,1775617276973.083,1810216919190.776,1872866791649.2607,1930125403592.32,1972233568552.669,2002180789317.432,2032338197056.871,2059491240303.9077,2096350038649.242,,,
pulp paper and printing 17T18,1393866628255.269,1466167408422.306,1487806382788.992,1473650683736.495,1478142290694.229,1488153890607.227,1498365695155.665,1495662248506.722,1474330649821.781,1460565783053.046,1443784165342.55,1431336362325.865,1414416562372.684,1402712572022.063,1392424607623.697,1381439347353.833,1373251935463.064,1358103422079.469,1345359644556.176,1338075661783.416,1318549097146.4697,1302493506268.822,1290377705472.182,1277590603483.362,1271469540574.772,1262186247729.648,1248980038542.721,1241833325918.634,1238743151408.978,1234398847634.039,1231827198569.702,,,
refined petroleum and coke 19,5270113300058.201,5692413114689.021,4110908943279.433,3071797862410.063,7167649226983.059,8966788512155.043,4510329998250.316,6573754397711.323,7574652055019.964,684286613200.0652,54704309816.45161,33772995955.95832,21885020690.93279,36298945404.80957,37174942789.80584,11897394591.74593,83664029818.29065,61454042355.50442,26299545147.22223,26856070367.618603,74043757461.199,94719964556.3484,68840364392.0769,67233584242.35704,17035637317.71867,23764176371.65059,3376828629.259813,0.0,0.0,0.0,5008726983.567379,,,
