Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,8314380000000.0,8176470000000.0,8041320000000.0,8184000000000.0,8362390000000.0,8478260000000.0,8584450000000.0,8694340000000.0,8891240000000.0,8930270000000.0,9042570000000.0,9163220000000.0,9281190000000.0,9429800000000.0,9580530000000.0,9724760000000.0,9844500000000.0,9939310000000.0,10044800000000.0,10145600000000.0,10254400000000.0,10375900000000.0,10503800000000.0,10632900000000.0,10764000000000.0,10894600000000.0,11026800000000.0
coal mining 05,2140490000000.0,2324150000000.0,2264730000000.0,2182260000000.0,2037510000000.0,1999080000000.0,2030530000000.0,1843650000000.0,1814940000000.0,1785390000000.0,1734530000000.0,1719840000000.0,1716770000000.0,1706990000000.0,1688860000000.0,1675640000000.0,1634350000000.0,1612940000000.0,1591740000000.0,1572080000000.0,1557750000000.0,1532960000000.0,1523650000000.0,1529630000000.0,1526240000000.0,1500070000000.0,1449370000000.0
oil and gas extraction 06,10058600000000.0,10319900000000.0,11019800000000.0,10987500000000.0,11111700000000.0,11206700000000.0,11463000000000.0,11688400000000.0,11868700000000.0,12001700000000.0,12160700000000.0,12194000000000.0,12235000000000.0,12283700000000.0,12320000000000.0,12373900000000.0,12502300000000.0,12659500000000.0,12738500000000.0,12825000000000.0,12864700000000.0,12886100000000.0,12910100000000.0,12956100000000.0,12961400000000.0,12940800000000.0,12899100000000.0
other mining and quarrying 07T08,126550000000.0,133585000000.0,132276000000.0,131218000000.0,129436000000.0,129247000000.0,129842000000.0,131208000000.0,132865000000.0,134476000000.0,136514000000.0,138683000000.0,140124000000.0,141782000000.0,143775000000.0,145490000000.0,146862000000.0,148116000000.0,149339000000.0,150896000000.0,152538000000.0,154354000000.0,155719000000.0,156995000000.0,157984000000.0,159071000000.0,160205000000.0
food beverage and tobacco 10T12,1505980000000.0,1696560000000.0,2258690000000.0,1734450000000.0,1585160000000.0,1493540000000.0,1544440000000.0,1469790000000.0,1476010000000.0,1430200000000.0,1415500000000.0,1392310000000.0,1384400000000.0,1373090000000.0,1358950000000.0,1351030000000.0,1337460000000.0,1317100000000.0,1293910000000.0,1272420000000.0,1254330000000.0,1237930000000.0,1232840000000.0,1227180000000.0,1220960000000.0,1215870000000.0,1211350000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,2713290000000.0,2793420000000.0,2710500000000.0,2422030000000.0,2410190000000.0,2501470000000.0,2548150000000.0,2472900000000.0,2472200000000.0,2505650000000.0,2574630000000.0,2618530000000.0,2666600000000.0,2700050000000.0,2732100000000.0,2753700000000.0,2753010000000.0,2705620000000.0,2671480000000.0,2617130000000.0,2576720000000.0,2581600000000.0,2588560000000.0,2601800000000.0,2611560000000.0,2633160000000.0,2649880000000.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0,7489780000000.0
chemicals 20,130470000000.0,142841000000.0,158866000000.0,135687000000.0,130492000000.0,125759000000.0,128797000000.0,126992000000.0,128511000000.0,128225000000.0,129589000000.0,130712000000.0,132473000000.0,133948000000.0,135071000000.0,137030000000.0,138813000000.0,140618000000.0,142291000000.0,143964000000.0,145835000000.0,147992000000.0,151206000000.0,154200000000.0,156907000000.0,159241000000.0,162036000000.0
