Unit: BTU,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,26821621721421.89,28434413672181.02,29453713991549.52,30165626616299.32,30723134255605.26,31311006476870.35,31868124119943.18,32411311433817.26,32851037816236.77,33305292691901.14,33778031198310.582,34262795497121.66,34756991794968.0,35193737444584.13,35693445706173.81,36191954480982.03,36681161883840.77,37185246866056.6,37690732319396.1,38199998927592.32,38699829257238.77,39198184937510.03,39711223020708.72,40225282583263.88,40749263894532.76,41284641654837.19,41822990569983.96,42369633031412.91,42933601413018.56,43508973579970.34,44097190098367.14,20816147102096.65,,,
coal mining 05,5318780805877.822,5173683051297.98,5469455069488.781,5639999864386.623,5710950713530.529,5779600170119.725,5834862863036.418,5832960235657.612,5860367963177.324,5890456808457.98,5928496143530.44,5955017290572.179,5952485082024.004,5969939497553.84,5986796101003.341,5976354517181.804,5963546122799.725,5963263477269.628,5961252974632.448,5961759937322.916,5957370351535.434,5957033647530.079,5989716574546.687,6031944622383.812,6061735407546.79,6061095084504.542,6080636457951.767,6098732512403.276,6116718731204.611,6136263354068.383,6142788289910.567,0.0,,,
oil and gas extraction 06,2308789789602.785,2245805390264.874,2374194854048.468,2448225368841.426,2479023892421.505,2508823421715.842,2532811990865.188,2531986093572.946,2543883309074.625,2556944350937.48,2573456561465.411,2584968927876.686,2583869740402.235,2591446397126.693,2598763554075.251,2594231045029.605,2588671144885.222,2588548453400.503,2587675729343.975,2587895792987.539,2585990350515.549,2585844193191.521,2600031280598.26,2618361738129.707,2631293397304.779,2631015444263.293,2639498012945.182,2647353193911.386,2655160697141.4854,2663644676338.305,2666477036948.767,16217838044.18224,,,
other mining and quarrying 07T08,9620552199024.896,9358100977054.248,9893090149172.598,10201569697676.17,10329904812934.12,10454077194661.38,10554035745552.62,10550594294084.48,10600169090054.39,10654593462329.9,10723398593061.43,10771369752017.84,10766789521057.84,10798360875816.94,10828850914662.87,10809964292735.42,10786796609908.12,10786285363783.24,10782648788734.7,10783565777271.1,10775625942797.4,10775016916297.28,10834133435074.05,10910515063365.82,10964400307780.04,10963242098506.71,10998588319783.94,11031320263964.6,11063853538629.74,11099205637415.87,11111007869573.22,1732219558719.0852,,,
food beverage and tobacco 10T12,3760921223303.652,6230720574522.777,5113242576285.589,4027278784172.364,3491070200266.593,3326735076541.253,3237535256535.756,3259517434514.71,3237049989322.178,3259755513302.6855,3285606938432.358,3257956878005.75,3248145993572.929,3267252703516.124,3280791436106.75,3280847470719.158,3298822581833.305,3302139060966.7695,3298762353541.292,3322628577082.985,3264536503870.26,3252286622711.016,3248877464013.756,3241622781650.833,3255851174976.6816,3271591066312.604,3270533190285.888,3286087931217.691,3318943179239.479,3350456194405.634,3383599287066.676,308360977481.7289,,,
textiles apparel and leather 13T15,18765013918.1704,20187108357.76405,20539866773.52586,19976972510.69245,19563792633.53434,19521890882.61191,19570088767.87614,19697259337.19444,19670168312.7017,19774919538.78938,19841454363.8609,19914516937.82586,19918241677.962,19974695755.40619,20059882642.12394,20152692326.12539,20266679773.31209,20329333872.93721,20420632547.72099,20607822798.09097,20600103888.64639,20751483693.24043,20956509839.69381,21158183089.780975,21434453557.18867,21685690745.711815,21875947131.57457,22086688012.57692,22369940004.3261,22639583459.46111,22919739379.14281,24409158457.93528,,,
wood products 16,882751482267.916,889717762202.1638,943662968351.993,932882893677.3265,926424198852.8861,945836942109.6046,955258493661.188,948498631997.6007,923302419234.21,906365730399.0297,892411105653.4094,899266562271.0822,915407538149.714,915688916787.5791,902596448116.581,906139230580.2562,914375212062.3545,906792575849.8749,907110177785.3442,912168583507.7966,910052396218.7014,923795727127.3724,936795450375.3395,954653205395.0886,986817798960.9178,1016212090278.437,1037839291609.63,1053365252549.76,1069136492000.608,1083364592684.71,1102513692340.933,541965410740.6314,,,
pulp paper and printing 17T18,775129601852.2919,815336084889.0764,827369524276.5569,819497536277.0753,821995320098.1738,827562773466.4926,833241560685.706,831738173286.8362,819875665597.5403,812221019534.7712,802888757472.7572,795966530912.0016,786557425668.1627,780048833528.3854,774327693796.4169,768218787645.2728,763665765720.1862,755241673407.7256,748154855345.3057,744104230592.4799,733245502816.2622,724316984468.6544,717579384430.5673,710468473621.3707,707064548913.6051,701902107298.9967,694558130865.7178,690583842078.9949,688865395214.1597,686449526732.1024,685019432005.0059,85481949985.4964,,,
refined petroleum and coke 19,1186013925741.038,1281050489942.5098,925140500134.7769,691293494931.0586,1613045358614.02,2017933095380.1702,1015028308319.928,1479392152726.758,1704639408757.576,153995446823.5979,12310944669.7564,7600452065.673803,4925119789.03573,8168904971.994127,8366044015.951083,2677452051.304277,18828191881.00005,13829939865.98029,5918587515.929921,6043830869.124797,16663195355.25054,21316277395.45678,15492196500.061779,15130598271.58518,3833789131.718462,5348014834.943392,759939217.8340701,0.0,0.0,0.0,1127190178.753882,726391955.0232105,,,
